,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1009.5,1011.8,2014-01-01 09:10:00,1007.1,2014-01-01 14:47:00,17.1,27.0,2014-01-01 14:02:00,10.1,2014-01-01 05:02:00,79,38,2014-01-01 13:53:00,0.5,11.0,3.2,252.0,2014-01-01 14:54:00,0.0,,,,,,
2014-01-02,1008.0,1010.5,2014-01-02 08:46:00,1005.2,2014-01-02 15:09:00,19.0,28.6,2014-01-02 15:17:00,11.0,2014-01-02 06:05:00,75,38,2014-01-02 15:09:00,0.6,47.0,3.6,213.0,2014-01-02 15:50:00,0.0,,,,,,
2014-01-03,1005.7,1007.6,2014-01-03 09:01:00,1002.9,2014-01-03 14:46:00,21.7,29.5,2014-01-03 13:04:00,17.0,2014-01-03 06:06:00,78,52,2014-01-03 13:09:00,0.6,8.0,4.5,298.0,2014-01-03 14:43:00,0.0,,,,,,
2014-01-04,1006.6,1008.8,2014-01-04 22:18:00,1005.0,2014-01-04 13:31:00,18.9,25.8,2014-01-04 12:01:00,12.0,2014-01-04 23:46:00,79,45,2014-01-04 14:51:00,0.6,31.0,4.4,313.0,2014-01-04 13:01:00,0.0,,,,,,
2014-01-05,1008.9,1011.0,2014-01-05 07:52:00,1006.7,2014-01-05 13:24:00,16.0,24.8,2014-01-05 13:46:00,9.8,2014-01-05 06:16:00,79,40,2014-01-05 13:35:00,0.5,49.0,3.5,307.0,2014-01-05 13:02:00,0.0,,,,,,
2014-01-06,1009.3,1011.2,2014-01-06 08:36:00,1007.5,2014-01-06 14:01:00,16.7,24.8,2014-01-06 13:30:00,11.1,2014-01-06 02:31:00,76,40,2014-01-06 13:21:00,0.5,44.0,2.6,301.0,2014-01-06 11:56:00,0.0,,,,,,
2014-01-07,1008.7,1010.8,2014-01-07 08:49:00,1006.5,2014-01-07 14:48:00,17.8,27.0,2014-01-07 13:35:00,11.8,2014-01-07 04:46:00,79,38,2014-01-07 13:35:00,0.6,261.0,2.9,250.0,2014-01-07 14:12:00,0.0,,,,,,
2014-01-08,1008.5,1009.9,2014-01-08 10:11:00,1005.9,2014-01-08 14:36:00,18.9,27.3,2014-01-08 13:21:00,12.5,2014-01-08 05:16:00,80,43,2014-01-08 11:34:00,0.7,5.0,5.5,61.0,2014-01-08 12:29:00,0.0,,,,,,
2014-01-09,1012.3,1015.2,2014-01-09 23:16:00,1009.9,2014-01-09 00:01:00,16.2,23.0,2014-01-09 15:31:00,12.0,2014-01-09 23:48:00,77,56,2014-01-09 12:50:00,0.7,1.0,4.1,334.0,2014-01-09 16:54:00,0.0,,,,,,
2014-01-10,1014.7,1016.8,2014-01-10 08:31:00,1011.9,2014-01-10 14:23:00,15.8,24.2,2014-01-10 14:32:00,9.5,2014-01-10 06:26:00,81,47,2014-01-10 14:14:00,0.4,322.0,3.1,346.0,2014-01-10 11:46:00,0.0,,,,,,
2014-01-11,1014.7,1017.2,2014-01-11 08:47:00,1012.0,2014-01-11 14:46:00,17.1,26.0,2014-01-11 13:50:00,10.6,2014-01-11 04:31:00,82,44,2014-01-11 13:50:00,0.5,2.0,4.4,248.0,2014-01-11 14:35:00,0.0,,,,,,
2014-01-12,1013.5,1015.7,2014-01-12 08:35:00,1010.8,2014-01-12 15:41:00,17.4,24.5,2014-01-12 13:16:00,12.6,2014-01-12 03:52:00,84,53,2014-01-12 13:16:00,0.7,6.0,3.5,313.0,2014-01-12 14:02:00,0.0,,,,,,
2014-01-13,1011.1,1013.8,2014-01-13 00:01:00,1008.3,2014-01-13 15:11:00,16.6,23.5,2014-01-13 13:20:00,12.5,2014-01-13 23:46:00,81,54,2014-01-13 13:20:00,0.7,13.0,4.3,277.0,2014-01-13 14:08:00,0.0,,,,,,
2014-01-14,1010.6,1013.1,2014-01-14 23:13:00,1008.6,2014-01-14 13:18:00,15.0,22.6,2014-01-14 13:18:00,11.5,2014-01-14 23:49:00,82,53,2014-01-14 13:18:00,0.7,8.0,3.9,59.0,2014-01-14 11:38:00,0.0,,,,,,
2014-01-15,1013.1,1015.0,2014-01-15 23:31:00,1011.2,2014-01-15 14:22:00,14.9,22.6,2014-01-15 14:01:00,10.2,2014-01-15 02:53:00,80,50,2014-01-15 14:01:00,0.5,9.0,4.1,321.0,2014-01-15 11:52:00,0.0,,,,,,
2014-01-16,1013.7,1015.9,2014-01-16 09:19:00,1011.4,2014-01-16 14:50:00,15.5,24.0,2014-01-16 12:31:00,8.6,2014-01-16 05:01:00,76,39,2014-01-16 15:59:00,0.5,49.0,3.6,296.0,2014-01-16 14:14:00,0.0,,,,,,
2014-01-17,1012.6,1014.0,2014-01-17 08:31:00,1009.6,2014-01-17 14:17:00,15.8,25.1,2014-01-17 14:47:00,8.8,2014-01-17 06:16:00,77,37,2014-01-17 13:22:00,0.5,41.0,3.5,315.0,2014-01-17 17:04:00,0.0,,,,,,
2014-01-18,1015.3,1017.9,2014-01-18 21:41:00,1013.2,2014-01-18 01:37:00,14.4,23.5,2014-01-18 13:17:00,9.0,2014-01-18 06:32:00,72,37,2014-01-18 14:18:00,0.6,1.0,3.7,48.0,2014-01-18 12:44:00,0.0,,,,,,
2014-01-19,1016.1,1017.4,2014-01-19 08:37:00,1014.1,2014-01-19 14:42:00,13.6,22.0,2014-01-19 12:47:00,6.0,2014-01-19 05:46:00,76,43,2014-01-19 12:47:00,0.5,2.0,3.6,230.0,2014-01-19 12:02:00,0.0,,,,,,
2014-01-20,1013.9,1016.6,2014-01-20 08:01:00,1010.6,2014-01-20 14:50:00,15.4,23.5,2014-01-20 14:17:00,9.5,2014-01-20 01:31:00,75,32,2014-01-20 14:17:00,0.6,3.0,4.2,42.0,2014-01-20 03:29:00,0.0,,,,,,
2014-01-21,1012.6,1014.8,2014-01-21 22:37:00,1010.3,2014-01-21 14:31:00,13.3,20.6,2014-01-21 13:17:00,8.8,2014-01-21 03:50:00,73,42,2014-01-21 13:17:00,0.5,356.0,3.5,80.0,2014-01-21 09:14:00,0.0,,,,,,
2014-01-22,1014.0,1015.7,2014-01-22 09:37:00,1011.4,2014-01-22 15:16:00,12.3,20.8,2014-01-22 14:16:00,6.8,2014-01-22 06:31:00,69,39,2014-01-22 14:16:00,0.5,352.0,2.5,306.0,2014-01-22 14:26:00,0.0,,,,,,
2014-01-23,1013.5,1015.5,2014-01-23 07:50:00,1011.0,2014-01-23 15:06:00,13.1,23.0,2014-01-23 13:17:00,5.5,2014-01-23 06:32:00,74,25,2014-01-23 11:54:00,0.5,54.0,4.3,258.0,2014-01-23 13:42:00,0.0,,,,,,
2014-01-24,1011.0,1013.5,2014-01-24 07:47:00,1008.0,2014-01-24 15:32:00,14.1,23.7,2014-01-24 14:17:00,6.0,2014-01-24 06:02:00,72,30,2014-01-24 14:07:00,0.5,9.0,3.4,262.0,2014-01-24 14:25:00,0.0,,,,,,
2014-01-25,1009.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,61,-9997,,0.6,9.0,-99.7,-999.7,,0.0,,,,,,
2014-01-26,1009.8,1011.8,2014-01-26 08:49:00,1007.4,2014-01-26 15:03:00,17.4,26.8,2014-01-26 11:16:00,10.2,2014-01-26 06:48:00,70,29,2014-01-26 13:51:00,0.6,42.0,3.7,317.0,2014-01-26 12:40:00,0.0,,,,,,
2014-01-27,1011.0,1012.7,2014-01-27 08:18:00,1008.6,2014-01-27 14:51:00,16.0,25.7,2014-01-27 13:36:00,9.5,2014-01-27 05:56:00,81,45,2014-01-27 13:01:00,0.5,340.0,3.9,255.0,2014-01-27 13:53:00,0.0,,,,,,
2014-01-28,1011.0,1012.9,2014-01-28 09:11:00,1008.7,2014-01-28 15:17:00,17.3,26.3,2014-01-28 13:47:00,10.3,2014-01-28 06:16:00,81,42,2014-01-28 14:19:00,0.6,261.0,3.5,250.0,2014-01-28 16:08:00,0.0,,,,,,
2014-01-29,1010.5,1012.5,2014-01-29 08:40:00,1008.1,2014-01-29 13:57:00,18.1,27.7,2014-01-29 13:16:00,11.5,2014-01-29 06:32:00,79,32,2014-01-29 13:08:00,0.6,55.0,3.8,261.0,2014-01-29 13:37:00,0.0,,,,,,
2014-01-30,1010.5,1013.0,2014-01-30 08:47:00,1008.2,2014-01-30 14:47:00,18.9,28.2,2014-01-30 14:04:00,12.0,2014-01-30 06:32:00,77,30,2014-01-30 13:31:00,0.5,52.0,4.1,333.0,2014-01-30 13:55:00,0.0,,,,,,
2014-01-31,1010.2,1012.4,2014-01-31 09:08:00,1008.3,2014-01-31 14:31:00,18.8,27.7,2014-01-31 14:04:00,12.3,2014-01-31 06:02:00,76,33,2014-01-31 14:18:00,0.6,44.0,3.6,293.0,2014-01-31 15:18:00,0.0,,,,,,
2014-02-01,1006.9,1009.6,2014-02-01 00:02:00,1004.3,2014-02-01 15:31:00,20.2,28.3,2014-02-01 13:46:00,12.2,2014-02-01 06:46:00,68,32,2014-02-01 14:34:00,0.6,51.0,3.5,80.0,2014-02-01 10:29:00,0.0,,,,,,
2014-02-02,1002.0,1005.0,2014-02-02 00:01:00,999.6,2014-02-02 15:19:00,21.6,29.3,2014-02-02 12:17:00,17.5,2014-02-02 05:31:00,77,36,2014-02-02 12:17:00,0.5,341.0,4.9,296.0,2014-02-02 12:17:00,0.0,,,,,,
