,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1009.5,1011.8,2014-01-01T09:10:00,1007.1,2014-01-01T14:47:00,17.1,27.0,2014-01-01T14:02:00,10.1,2014-01-01T05:02:00,79,38.0,2014-01-01T13:53:00,0.5,11,3.2,252.0,2014-01-01T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.0,1010.5,2014-01-02T08:46:00,1005.2,2014-01-02T15:09:00,19.0,28.6,2014-01-02T15:17:00,11.0,2014-01-02T06:05:00,75,38.0,2014-01-02T15:09:00,0.6,47,3.6,213.0,2014-01-02T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1005.7,1007.6,2014-01-03T09:01:00,1002.9,2014-01-03T14:46:00,21.7,29.5,2014-01-03T13:04:00,17.0,2014-01-03T06:06:00,78,52.0,2014-01-03T13:09:00,0.6,8,4.5,298.0,2014-01-03T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1006.6,1008.8,2014-01-04T22:18:00,1005.0,2014-01-04T13:31:00,18.9,25.8,2014-01-04T12:01:00,12.0,2014-01-04T23:46:00,79,45.0,2014-01-04T14:51:00,0.6,31,4.4,313.0,2014-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1008.9,1011.0,2014-01-05T07:52:00,1006.7,2014-01-05T13:24:00,16.0,24.8,2014-01-05T13:46:00,9.8,2014-01-05T06:16:00,79,40.0,2014-01-05T13:35:00,0.5,49,3.5,307.0,2014-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1009.3,1011.2,2014-01-06T08:36:00,1007.5,2014-01-06T14:01:00,16.7,24.8,2014-01-06T13:30:00,11.1,2014-01-06T02:31:00,76,40.0,2014-01-06T13:21:00,0.5,44,2.6,301.0,2014-01-06T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1008.7,1010.8,2014-01-07T08:49:00,1006.5,2014-01-07T14:48:00,17.8,27.0,2014-01-07T13:35:00,11.8,2014-01-07T04:46:00,79,38.0,2014-01-07T13:35:00,0.6,261,2.9,250.0,2014-01-07T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1008.5,1009.9,2014-01-08T10:11:00,1005.9,2014-01-08T14:36:00,18.9,27.3,2014-01-08T13:21:00,12.5,2014-01-08T05:16:00,80,43.0,2014-01-08T11:34:00,0.7,5,5.5,61.0,2014-01-08T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1012.3,1015.2,2014-01-09T23:16:00,1009.9,2014-01-09T00:01:00,16.2,23.0,2014-01-09T15:31:00,12.0,2014-01-09T23:48:00,77,56.0,2014-01-09T12:50:00,0.7,1,4.1,334.0,2014-01-09T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-09T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1014.7,1016.8,2014-01-10T08:31:00,1011.9,2014-01-10T14:23:00,15.8,24.2,2014-01-10T14:32:00,9.5,2014-01-10T06:26:00,81,47.0,2014-01-10T14:14:00,0.4,322,3.1,346.0,2014-01-10T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
