timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,13.0,,12.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1015.9,,,,,,,,,941.1,0.0,,12.9,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.3,7.5,,20.0,,,4.1,
2026-01-01 02:00:00,,12.9,,12.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1015.4,,,,,,,,,940.6,0.0,,12.7,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.9,6.1,,20.0,,,3.6,
2026-01-01 03:00:00,,12.7,,12.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1014.9,,,,,,,,,940.1,0.0,,12.6,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.1,8.5,,30.0,,,4.0,
2026-01-01 04:00:00,,12.6,,12.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1015.2,,,,,,,,,940.3,0.0,,12.2,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.9,6.4,,20.0,,,3.7,
2026-01-01 05:00:00,,12.2,,11.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1016.0,,,,,,,,,940.9,0.0,,11.9,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,3.6,7.2,,20.0,,,3.8,
2026-01-01 06:00:00,,11.9,,11.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1016.3,,,,,,,,,941.2,0.0,,11.8,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.2,8.6,,20.0,,,4.7,
2026-01-01 07:00:00,,11.9,,11.7,,,,,0.0,,,,,0.5,-9.5,100.0,,,1016.4,,,,,,,,,941.3,0.0,,11.8,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.7,6.8,,30.0,,,3.2,
2026-01-01 08:00:00,,12.1,,11.8,,,,,0.04,,,,,0.0,-9.5,100.0,,,1017.2,,,,,,,,,942.1,0.0,,12.0,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.5,4.1,,20.0,,,2.6,
2026-01-01 09:00:00,,12.2,,12.0,,,,,0.14,,,,,0.0,-9.5,100.0,,,1017.9,,,,,,,,,942.8,0.0,,12.2,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.7,4.8,,20.0,,,2.9,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
