timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,9.8,13.0,2026-01-01T00:01:00,,,1.0,9.9,2026-01-01T23:08:00,,,,,1.0,1.0,1.0,2.34,0.5,2026-01-01T13:00:00,,,,1.0,0.5,2026-01-01T07:00:00,,1.0,,,,,,0.5,-99.5,0.5,2026-01-01T05:59:00,0.5,2026-01-01T05:09:00,100.0,99.0,2026-01-01T11:51:00,100.0,2026-01-01T00:01:00,,,1.0,,,1020.9,2026-01-01T23:00:00,,1.0,1.0,1014.9,2026-01-01T03:00:00,,1.0,1017.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,942.4,945.1,2026-01-01T23:14:00,940.1,2026-01-01T02:48:00,1.7,-999.5,,1.0,11.5,24.0,0.0,11.6,13.0,2026-01-01T00:01:00,9.9,2026-01-01T23:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20.0,10.0,2026-01-01T19:19:00,4.3,12.2,0.0,,0.0,,20.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,20.0,,1.0,7.1,2026-01-01T18:12:00,,1.0,0.0,,0.0,,89.1,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-02,,,,,,,,8.2,9.9,2026-01-02T00:01:00,,,,4.5,2026-01-02T23:42:00,,,,,,,,2.07,0.42,2026-01-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,99.0,91.0,2026-01-02T23:42:00,100.0,2026-01-02T00:01:00,,,,,,1026.6,2026-01-02T21:00:00,,,,1021.1,2026-01-02T01:00:00,,,1024.1,,,,,,,,,,,,,947.2,949.1,2026-01-02T20:38:00,944.8,2026-01-02T00:13:00,0.9,-999.5,,,7.0,,,7.1,9.9,2026-01-02T00:01:00,5.5,2026-01-02T17:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,20.0,2026-01-02T07:03:00,5.6,16.6,0.0,,0.0,,15.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,30.0,,,9.5,2026-01-02T07:08:00,,,0.0,,0.0,,89.9,,44.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-03,,,,,,,,3.3,8.4,2026-01-03T13:55:00,,,,4.0,2026-01-03T22:03:00,,,,,,,,15.86,2.39,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,75.0,51.0,2026-01-03T13:23:00,95.0,2026-01-03T02:31:00,,,,,,1026.3,2026-01-03T08:00:00,,,,1021.6,2026-01-03T14:00:00,,,1024.1,,,,,,,,,,,,,948.1,949.9,2026-01-03T10:01:00,946.8,2026-01-03T15:02:00,8.4,-999.5,,,6.0,,,10.6,17.5,2026-01-03T13:18:00,5.8,2026-01-03T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,10.0,2026-01-03T15:01:00,2.2,8.0,0.0,,0.0,,12.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,4.2,2026-01-03T15:57:00,,,0.0,,0.0,,28.2,,9.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.1,,6.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-04,,,,,,,,0.7,9.8,2026-01-04T14:44:00,,,,3.8,2026-01-04T00:50:00,,,,,,,,16.23,2.6,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,64.0,44.0,2026-01-04T09:18:00,92.0,2026-01-04T19:34:00,,,,,,1023.9,2026-01-04T08:00:00,,,,1019.6,2026-01-04T15:00:00,,,1022.2,,,,,,,,,,,,,947.2,949.5,2026-01-04T09:50:00,945.7,2026-01-04T15:17:00,8.4,-999.5,,,7.1,,,14.1,20.1,2026-01-04T13:06:00,10.5,2026-01-04T20:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,330.0,2026-01-04T13:43:00,1.0,4.7,0.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,0.0,,0.0,,,190.0,,,3.1,2026-01-04T00:01:00,,,0.0,,0.7,,2.3,,1.7,,1.7,,0.0,,0.0,,1.2,,0.9,,1.8,,1.6,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,1.6,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,2.4,,3.2,,0.0,,0.0,
2026-01-05,,,,,,,,5.7,12.9,2026-01-05T12:12:00,,,,6.7,2026-01-05T02:29:00,,,,,,,,10.39,2.11,2026-01-05T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,86.0,61.0,2026-01-05T10:08:00,100.0,2026-01-05T22:56:00,,,,,,1023.4,2026-01-05T23:59:00,,,,1019.7,2026-01-05T16:00:00,,,1021.6,,,,,,,,,,,,,946.4,947.9,2026-01-05T09:24:00,945.0,2026-01-05T14:16:00,7.4,-999.5,,,10.4,,,12.9,19.0,2026-01-05T10:10:00,9.7,2026-01-05T23:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,20.0,2026-01-05T21:26:00,2.7,8.9,0.0,,2.0,,13.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,20.0,,,5.1,2026-01-05T18:41:00,,,0.0,,3.9,,41.4,,7.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2026-01-06,,,,,,,,8.0,9.7,2026-01-06T00:01:00,,,,5.6,2026-01-06T23:08:00,,,,,,,,2.96,0.82,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,99.0,82.0,2026-01-06T12:06:00,100.0,2026-01-06T00:01:00,,,,,,1026.2,2026-01-06T22:00:00,,,,1022.7,2026-01-06T02:00:00,,,1023.9,,,,,,,,,,,,,947.3,948.9,2026-01-06T22:10:00,945.8,2026-01-06T15:37:00,2.7,-999.5,,,7.7,,,7.9,11.1,2026-01-06T12:05:00,5.6,2026-01-06T23:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,20.0,2026-01-06T21:51:00,4.3,11.7,0.0,,0.0,,18.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,6.9,2026-01-06T21:58:00,,,0.0,,0.0,,80.9,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-07,,,,,,,,7.3,5.7,2026-01-07T00:01:00,,,,2.6,2026-01-07T07:50:00,,,,,,,,11.23,2.47,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84.0,62.0,2026-01-07T12:05:00,100.0,2026-01-07T00:01:00,,,,,,1025.6,2026-01-07T08:00:00,,,,1022.3,2026-01-07T14:00:00,,,1024.4,,,,,,,,,,,,,947.4,948.8,2026-01-07T10:04:00,946.0,2026-01-07T14:19:00,7.8,-999.5,,,4.5,,,7.1,11.1,2026-01-07T12:04:00,5.3,2026-01-07T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,50.0,2026-01-07T09:28:00,3.7,12.0,0.0,,0.0,,22.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,6.3,2026-01-07T02:20:00,,,0.0,,0.0,,82.8,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-08,,,,,,,,4.2,6.5,2026-01-08T02:34:00,,,,1.6,2026-01-08T23:35:00,,,,,,,,14.76,2.66,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79.0,61.0,2026-01-08T12:30:00,93.0,2026-01-08T02:32:00,,,,,,1026.1,2026-01-08T10:00:00,,,,1022.5,2026-01-08T15:00:00,,,1024.5,,,,,,,,,,,,,947.9,949.8,2026-01-08T09:28:00,946.7,2026-01-08T14:47:00,8.5,-999.5,,,4.8,,,8.4,12.8,2026-01-08T12:29:00,5.3,2026-01-08T22:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,10.0,2026-01-08T15:37:00,3.6,11.6,0.0,,2.0,,11.0,,6.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,6.4,2026-01-08T15:12:00,,,0.0,,4.5,,50.7,,16.4,,5.2,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-09,,,,,,,,7.1,6.5,2026-01-09T16:31:00,,,,0.5,2026-01-09T07:27:00,,,,,,,,14.61,2.59,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69.0,45.0,2026-01-09T14:06:00,86.0,2026-01-09T20:08:00,,,,,,1024.8,2026-01-09T09:00:00,,,,1019.3,2026-01-09T14:00:00,,,1022.8,,,,,,,,,,,,,946.5,948.1,2026-01-09T08:48:00,944.8,2026-01-09T14:44:00,7.6,-999.5,,,3.8,,,9.4,17.0,2026-01-09T14:24:00,4.9,2026-01-09T01:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,20.0,2026-01-09T00:39:00,2.2,7.8,0.0,,0.0,,12.0,,5.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,30.0,,,4.1,2026-01-09T00:25:00,,,0.0,,0.0,,28.2,,14.1,,4.2,,0.0,,0.5,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2026-01-10,,,,,,,,6.4,10.2,2026-01-10T15:41:00,,,,1.0,2026-01-10T01:30:00,,,,,,,,11.02,2.38,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72.0,50.0,2026-01-10T01:30:00,93.0,2026-01-10T19:50:00,,,,,,1024.3,2026-01-10T23:59:00,,,,1018.4,2026-01-10T14:00:00,,,1021.2,,,,,,,,,,,,,945.8,948.2,2026-01-10T21:26:00,944.0,2026-01-10T14:25:00,7.0,-999.5,,,6.8,,,11.9,17.2,2026-01-10T11:05:00,8.1,2026-01-10T06:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,40.0,2026-01-10T06:57:00,1.9,7.0,0.0,,2.0,,9.0,,3.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,40.0,,,3.6,2026-01-10T07:22:00,,,0.0,,3.0,,20.6,,5.7,,11.3,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
