,Precp
2022-01-01,14.0
2022-01-02,1.0
2022-01-03,0.0
2022-01-04,0.5
2022-01-05,3.5
2022-01-06,8.0
2022-01-07,9.0
2022-01-08,6.5
2022-01-09,0.5
2022-01-10,0.0
2022-01-11,2.5
2022-01-12,0.0
2022-01-13,8.5
2022-01-14,1.5
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.5
2022-01-18,8.0
2022-01-19,2.5
2022-01-20,10.5
2022-01-21,25.5
2022-01-22,50.0
2022-01-23,0.0
2022-01-24,12.5
2022-01-25,11.0
2022-01-26,0.5
2022-01-27,0.0
2022-01-28,3.5
2022-01-29,17.5
2022-01-30,3.5
2022-01-31,1.0
2022-02-01,2.0
2022-02-02,0.0
2022-02-03,10.0
2022-02-04,11.0
2022-02-05,2.0
2022-02-06,0.5
2022-02-07,6.5
2022-02-08,7.5
2022-02-09,0.5
2022-02-10,4.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,13.5
2022-02-14,11.5
2022-02-15,0.5
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,12.5
2022-02-20,16.0
2022-02-21,8.5
2022-02-22,15.5
2022-02-23,13.5
2022-02-24,3.0
2022-02-25,0.5
2022-02-26,3.5
2022-02-27,1.5
2022-02-28,0.0
2022-03-01,3.5
2022-03-02,3.5
2022-03-03,0.5
2022-03-04,0.0
2022-03-05,38.0
2022-03-06,0.5
2022-03-07,2.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,3.5
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,2.5
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,1.0
2022-03-20,19.0
2022-03-21,1.5
2022-03-22,5.0
2022-03-23,16.0
2022-03-24,0.5
2022-03-25,0.0
2022-03-26,6.0
2022-03-27,13.5
2022-03-28,6.0
2022-03-29,5.0
2022-03-30,0.5
2022-03-31,4.5
2022-04-01,5.0
2022-04-02,1.5
2022-04-03,10.0
2022-04-04,0.5
2022-04-05,3.5
2022-04-06,16.0
2022-04-07,15.0
2022-04-08,7.5
2022-04-09,0.0
2022-04-10,1.5
2022-04-11,2.0
2022-04-12,33.5
2022-04-13,37.5
2022-04-14,0.5
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,0.0
2022-04-18,4.5
2022-04-19,3.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,1.5
2022-04-23,3.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.5
2022-04-27,0.0
2022-04-28,41.5
2022-04-29,3.5
2022-04-30,3.5
2022-05-01,8.0
2022-05-02,15.0
2022-05-03,24.0
2022-05-04,1.0
2022-05-05,7.0
2022-05-06,6.5
2022-05-07,0.5
2022-05-08,1.0
2022-05-09,63.5
2022-05-10,6.5
2022-05-11,4.0
2022-05-12,2.5
2022-05-13,1.0
2022-05-14,38.0
2022-05-15,16.0
2022-05-16,23.0
2022-05-17,5.5
2022-05-18,15.5
2022-05-19,35.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,0.5
2022-05-24,23.0
2022-05-25,23.5
2022-05-26,8.0
2022-05-27,8.5
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,2.0
2022-05-31,45.5
2022-06-01,6.5
2022-06-02,0.5
2022-06-03,0.0
2022-06-04,2.5
2022-06-05,0.0
2022-06-06,0.5
2022-06-07,27.5
2022-06-08,30.0
2022-06-09,1.0
2022-06-10,0.0
2022-06-11,10.0
2022-06-12,4.0
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,12.0
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,60.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,2.0
2022-06-25,1.5
2022-06-26,7.0
2022-06-27,29.0
2022-06-28,1.5
2022-06-29,0.0
2022-06-30,1.0
2022-07-01,1.5
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,10.0
2022-07-06,36.0
2022-07-07,19.5
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,12.0
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,18.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,39.5
2022-08-01,0.0
2022-08-02,12.0
2022-08-03,0.5
2022-08-04,0.0
2022-08-05,3.5
2022-08-06,0.5
2022-08-07,55.5
2022-08-08,1.5
2022-08-09,7.5
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,3.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.5
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,2.5
2022-08-28,17.5
2022-08-29,0.0
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.0
2022-09-02,1.5
2022-09-03,1.0
2022-09-04,0.0
