,Precp
2018-01-01,0.5
2018-01-02,3.5
2018-01-03,1.0
2018-01-04,0.5
2018-01-05,5.0
2018-01-06,14.5
2018-01-07,42.5
2018-01-08,12.0
2018-01-09,21.5
2018-01-10,1.5
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,5.0
2018-01-20,1.5
2018-01-21,4.0
2018-01-22,1.5
2018-01-23,2.0
2018-01-24,1.0
2018-01-25,2.5
2018-01-26,2.0
2018-01-27,1.0
2018-01-28,5.0
2018-01-29,6.0
2018-01-30,2.0
2018-01-31,2.0
2018-02-01,6.5
2018-02-02,0.0
2018-02-03,6.0
2018-02-04,2.5
2018-02-05,10.5
2018-02-06,0.5
2018-02-07,2.0
2018-02-08,4.0
2018-02-09,0.0
2018-02-10,9.0
2018-02-11,4.0
2018-02-12,1.5
2018-02-13,1.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,8.5
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,7.0
2018-02-22,19.5
2018-02-23,4.5
2018-02-24,0.0
2018-02-25,7.0
2018-02-26,2.5
2018-02-27,0.0
2018-02-28,1.0
2018-03-01,18.0
2018-03-02,4.0
2018-03-03,0.0
2018-03-04,0.5
2018-03-05,2.5
2018-03-06,7.0
2018-03-07,0.0
2018-03-08,10.0
2018-03-09,2.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,3.0
2018-03-15,33.5
2018-03-16,2.5
2018-03-17,1.0
2018-03-18,0.0
2018-03-19,1.5
2018-03-20,4.5
2018-03-21,8.5
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,8.0
2018-03-28,0.0
2018-03-29,1.5
2018-03-30,1.5
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,3.0
2018-04-04,0.0
2018-04-05,0.5
2018-04-06,8.5
2018-04-07,2.5
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,1.0
2018-04-13,3.5
2018-04-14,21.5
2018-04-15,14.5
2018-04-16,2.0
2018-04-17,10.0
2018-04-18,0.0
2018-04-19,5.0
2018-04-20,0.5
2018-04-21,0.0
2018-04-22,3.0
2018-04-23,18.0
2018-04-24,3.0
2018-04-25,5.0
2018-04-26,0.0
2018-04-27,13.5
2018-04-28,5.5
2018-04-29,0.0
2018-04-30,2.0
2018-05-01,11.0
2018-05-02,0.0
2018-05-03,4.0
2018-05-04,2.0
2018-05-05,1.5
2018-05-06,2.0
2018-05-07,1.0
2018-05-08,11.0
2018-05-09,16.5
2018-05-10,0.5
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,5.5
2018-05-16,63.0
2018-05-17,7.5
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,1.5
2018-05-21,2.5
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,1.5
2018-05-25,11.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,6.5
2018-06-02,0.5
2018-06-03,0.5
2018-06-04,9.0
2018-06-05,0.5
2018-06-06,46.5
2018-06-07,1.5
2018-06-08,0.5
2018-06-09,3.0
2018-06-10,41.0
2018-06-11,13.0
2018-06-12,1.5
2018-06-13,2.5
2018-06-14,12.0
2018-06-15,3.5
2018-06-16,4.0
