,Precp
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.5
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,1.0
2019-01-16,3.5
2019-01-17,0.0
2019-01-18,1.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.5
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.5
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,1.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,1.5
2019-02-14,0.5
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,1.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,1.0
2019-03-10,24.5
2019-03-11,7.5
2019-03-12,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,7.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,1.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,9.0
2019-04-20,5.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.5
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,39.0
2019-05-02,7.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,1.5
2019-05-06,12.5
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,7.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,7.5
2019-05-16,0.0
2019-05-17,0.5
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,28.5
2019-05-21,1.0
2019-05-22,2.5
2019-05-23,0.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,9.0
2019-05-27,14.0
2019-05-28,0.5
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,3.5
2019-06-01,1.0
2019-06-02,2.0
2019-06-03,0.0
2019-06-04,0.5
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,24.0
2019-06-11,33.5
2019-06-12,5.5
2019-06-13,74.0
2019-06-14,50.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,1.0
2019-06-24,0.0
2019-06-25,6.0
2019-06-26,34.0
2019-06-27,44.5
2019-06-28,0.5
2019-06-29,14.0
2019-06-30,1.5
2019-07-01,9.5
2019-07-02,120.0
2019-07-03,38.0
2019-07-04,20.0
2019-07-05,7.5
2019-07-06,2.0
2019-07-07,6.5
2019-07-08,53.5
2019-07-09,7.0
2019-07-10,0.5
2019-07-11,125.0
2019-07-12,0.5
2019-07-13,1.0
2019-07-14,0.0
2019-07-15,0.5
2019-07-16,0.5
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,16.5
2019-07-20,87.5
2019-07-21,1.5
2019-07-22,7.5
2019-07-23,2.5
2019-07-24,0.0
2019-07-25,0.5
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.5
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,2.0
2019-08-12,11.0
2019-08-13,31.5
2019-08-14,10.5
2019-08-15,2.5
2019-08-16,56.5
2019-08-17,55.5
2019-08-18,84.0
2019-08-19,20.5
2019-08-20,53.5
2019-08-21,35.0
2019-08-22,0.5
2019-08-23,0.0
2019-08-24,157.0
2019-08-25,84.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,6.0
2019-08-31,5.5
2019-09-01,38.0
2019-09-02,24.5
