timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,57,2026-01-22T13:08:00,92,2026-01-22T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.0,2026-01-22T09:54:00,1003.5,2026-01-22T14:28:00,,,13.7,18.9,2026-01-22T13:07:00,10.0,2026-01-22T06:53:00,,,,,,,17,33.0,2026-01-22T18:22:00,0.7,5.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78,52,2026-01-23T13:04:00,95,2026-01-23T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.4,2026-01-23T09:29:00,1003.8,2026-01-23T14:38:00,,,15.2,21.9,2026-01-23T13:04:00,9.6,2026-01-23T06:33:00,,,,,,,298,299.0,2026-01-23T12:59:00,0.8,6.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,47,2026-01-24T13:49:00,94,2026-01-24T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.6,2026-01-24T00:11:00,1002.5,2026-01-24T15:03:00,,,17.3,24.9,2026-01-24T13:49:00,13.7,2026-01-24T23:39:00,,,,,,,286,314.0,2026-01-24T14:38:00,0.6,5.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,55,2026-01-25T12:39:00,95,2026-01-25T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.1,2026-01-25T10:26:00,1002.1,2026-01-25T15:26:00,,,18.4,24.1,2026-01-25T12:39:00,13.4,2026-01-25T00:32:00,,,,,,,108,21.0,2026-01-25T19:49:00,1.0,6.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,70,2026-01-26T16:09:00,96,2026-01-26T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1005.3,2026-01-26T09:32:00,1001.8,2026-01-26T14:57:00,,,18.3,21.8,2026-01-26T14:27:00,15.0,2026-01-26T22:21:00,,,,,,,11,136.0,2026-01-26T21:17:00,0.6,4.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79,53,2026-01-27T12:35:00,94,2026-01-27T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.0,2026-01-27T09:30:00,1000.5,2026-01-27T15:08:00,,,18.7,24.6,2026-01-27T13:45:00,15.4,2026-01-27T23:47:00,,,,,,,2,28.0,2026-01-27T16:15:00,0.8,7.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,55,2026-01-28T14:10:00,94,2026-01-28T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.0,2026-01-28T08:54:00,1000.7,2026-01-28T14:22:00,,,16.8,23.2,2026-01-28T14:10:00,13.4,2026-01-28T22:50:00,,,,,,,16,27.0,2026-01-28T12:31:00,0.8,6.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,50,2026-01-29T14:28:00,93,2026-01-29T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1005.7,2026-01-29T09:24:00,1001.4,2026-01-29T14:55:00,,,17.7,24.7,2026-01-29T14:07:00,12.3,2026-01-29T03:53:00,,,,,,,352,317.0,2026-01-29T15:02:00,0.5,5.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T09:00:00,,,0,,0.5,84,45,2026-01-30T12:09:00,97,2026-01-30T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1006.0,2026-01-30T10:01:00,1000.6,2026-01-30T15:09:00,,,19.3,27.4,2026-01-30T12:35:00,16.2,2026-01-30T07:04:00,,,,,,,120,30.0,2026-01-30T17:31:00,0.7,6.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,61,2026-01-31T14:23:00,97,2026-01-31T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1005.1,2026-01-31T10:36:00,1001.3,2026-01-31T14:48:00,,,18.4,24.7,2026-01-31T14:23:00,14.4,2026-01-31T23:37:00,,,,,,,10,14.0,2026-01-31T17:23:00,0.9,7.2,,
