,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.1,11.3,90.0,1.4,120.0,5.5,112.0,0.0,,,,,,,,,,,2026-01-22T00:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.1,11.1,92.0,0.7,120.0,4.1,128.0,0.0,,,,,,,,,,,2026-01-22T01:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.9,11.3,93.0,0.8,124.0,5.5,124.0,0.5,,,,,,,,,,,2026-01-22T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.8,10.9,93.0,1.8,118.0,4.1,97.0,0.0,,,,,,,,,,,2026-01-22T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.5,11.0,92.0,1.1,128.0,5.5,131.0,0.0,,,,,,,,,,,2026-01-22T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1019.8,11.0,91.0,1.4,116.0,4.9,115.0,0.0,,,,,,,,,,,2026-01-22T05:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1019.9,11.3,90.0,1.6,120.0,4.9,95.0,0.0,,,,,,,,,,,2026-01-22T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1020.6,11.3,92.0,2.2,119.0,6.6,122.0,0.0,,,,,,,,,,,2026-01-22T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.1,11.8,87.0,2.2,120.0,4.9,109.0,0.0,,,,,,,,,,,2026-01-22T08:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.4,11.6,91.0,0.6,121.0,4.9,165.0,0.0,,,,,,,,,,,2026-01-22T09:02:00,,,,0,,,,,,,,,,,,,
