,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1011.4,16.2,99.0,0.3,94.0,4.9,63.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.2,16.0,99.0,0.7,67.0,3.5,48.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.9,15.7,100.0,1.4,56.0,4.1,67.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.8,15.5,99.0,0.4,114.0,4.9,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.0,15.4,98.0,1.5,124.0,5.5,126.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.8,15.7,97.0,0.1,0.0,3.8,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.6,15.5,96.0,0.9,125.0,3.0,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.1,15.4,97.0,1.7,121.0,4.9,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.2,16.2,94.0,1.4,114.0,3.8,102.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.9,16.5,89.0,1.7,103.0,3.8,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1013.4,16.4,89.0,2.0,119.0,4.9,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.7,16.4,88.0,1.2,120.0,6.0,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1012.5,16.4,86.0,1.3,123.0,6.0,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1012.6,16.2,85.0,1.2,117.0,6.0,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.2,15.9,87.0,0.8,136.0,3.5,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.9,15.5,88.0,0.7,144.0,4.9,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1014.6,15.2,93.0,1.0,136.0,3.0,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1015.3,14.9,95.0,0.2,0.0,3.0,111.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1015.9,14.7,97.0,0.7,150.0,2.4,164.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1016.3,14.4,98.0,0.2,0.0,3.5,103.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1016.7,14.2,99.0,1.3,131.0,3.0,124.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1017.0,14.2,98.0,0.5,150.0,3.0,93.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1016.7,14.0,99.0,0.0,0.0,2.7,131.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1016.9,13.7,99.0,0.4,127.0,4.1,109.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1017.1,13.4,99.0,1.9,255.0,3.0,218.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1017.0,13.3,99.0,0.2,0.0,3.0,243.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1017.2,13.0,100.0,0.7,301.0,3.8,209.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1017.3,12.9,96.0,0.8,326.0,4.9,342.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1018.5,12.5,93.0,0.4,323.0,5.5,322.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1019.4,12.1,93.0,0.7,323.0,5.5,325.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1020.2,11.8,93.0,1.6,231.0,4.1,326.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1021.2,11.9,90.0,2.5,338.0,5.5,332.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1021.7,11.8,87.0,0.5,20.0,4.1,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1021.6,11.5,90.0,2.3,229.0,3.8,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1021.0,11.5,90.0,1.5,240.0,4.1,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1020.3,11.6,88.0,1.0,253.0,4.9,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1020.0,11.6,88.0,0.6,213.0,3.5,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1020.1,11.4,81.0,1.6,46.0,6.0,57.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1020.9,11.5,77.0,1.4,63.0,5.5,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1021.7,11.6,75.0,0.7,96.0,5.5,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1022.1,11.4,81.0,0.6,141.0,3.3,170.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1022.3,12.0,74.0,0.2,0.0,5.5,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1022.9,12.2,70.0,0.0,0.0,6.0,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1023.3,12.3,67.0,0.9,136.0,6.0,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1023.3,11.9,71.0,0.6,120.0,3.8,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1023.1,11.6,73.0,0.6,119.0,2.7,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1023.0,11.5,75.0,0.7,132.0,3.5,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1022.6,11.6,76.0,0.6,131.0,3.8,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1022.2,12.0,70.0,0.5,125.0,3.3,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1021.7,11.9,72.0,0.4,130.0,3.3,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1021.3,11.8,74.0,0.6,119.0,4.1,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1021.4,11.7,75.0,0.7,127.0,3.5,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1021.7,11.6,77.0,1.0,126.0,4.1,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1021.6,12.3,70.0,1.9,123.0,6.0,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1022.1,12.5,71.0,1.7,124.0,4.9,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1022.4,14.2,66.0,1.5,136.0,6.0,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1022.3,16.3,55.0,1.7,87.0,6.0,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1021.8,15.3,58.0,2.4,38.0,8.8,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1020.4,15.8,58.0,3.2,46.0,8.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1019.2,16.7,55.0,2.6,118.0,9.9,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1018.8,16.6,56.0,2.6,57.0,7.1,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1018.6,16.6,57.0,1.1,107.0,7.7,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1018.8,16.0,62.0,2.4,119.0,7.1,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1019.0,15.3,67.0,2.4,122.0,7.1,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1019.1,14.5,70.0,1.4,118.0,8.2,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1019.2,14.4,71.0,1.6,117.0,5.5,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
