timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,66,56,2026-01-22T11:27:00,75,2026-01-22T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.1,2026-01-22T09:26:00,1010.5,2026-01-22T14:53:00,,,16.7,19.0,2026-01-22T11:13:00,15.7,2026-01-22T00:03:00,,,,,,,30,33,2026-01-22T11:56:00,3.8,11.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,66,54,2026-01-23T08:49:00,74,2026-01-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.8,2026-01-23T09:13:00,1010.8,2026-01-23T14:49:00,,,18.2,21.3,2026-01-23T12:11:00,14.8,2026-01-23T04:27:00,,,,,,,33,22,2026-01-23T12:30:00,3.0,10.6,,
2026-01-24,,,,,,,,,,,,,,,,9.0,2026-01-24T23:59:00,,,0,,19.5,83,69,2026-01-24T08:59:00,97,2026-01-24T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.3,2026-01-24T09:05:00,1010.6,2026-01-24T15:14:00,,,18.0,20.7,2026-01-24T10:37:00,16.3,2026-01-24T23:59:00,,,,,,,32,40,2026-01-24T12:00:00,1.9,10.5,,
2026-01-25,,,,,,,,,,,,,,,,14.0,2026-01-25T21:00:00,,,0,,17.5,84,64,2026-01-25T15:15:00,96,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.7,2026-01-25T09:51:00,1009.9,2026-01-25T14:51:00,,,18.9,23.2,2026-01-25T15:12:00,16.3,2026-01-25T00:01:00,,,,,,,289,289,2026-01-25T02:32:00,2.2,7.4,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T03:00:00,,,0,,1.5,73,56,2026-01-26T13:11:00,90,2026-01-26T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.0,2026-01-26T08:45:00,1007.9,2026-01-26T14:24:00,,,20.6,24.8,2026-01-26T13:10:00,17.7,2026-01-26T00:55:00,,,,,,,291,303,2026-01-26T10:10:00,2.3,7.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,50,2026-01-27T08:47:00,93,2026-01-27T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1010.5,2026-01-27T21:05:00,1007.6,2026-01-27T14:14:00,,,20.6,24.5,2026-01-27T10:04:00,17.7,2026-01-27T22:27:00,,,,,,,351,48,2026-01-27T13:16:00,2.7,11.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,75,63,2026-01-28T09:15:00,89,2026-01-28T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.7,2026-01-28T20:48:00,1009.2,2026-01-28T02:21:00,,,18.8,21.6,2026-01-28T09:19:00,16.9,2026-01-28T18:54:00,,,,,,,15,34,2026-01-28T13:27:00,3.6,13.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,64,2026-01-29T12:34:00,82,2026-01-29T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.3,2026-01-29T08:58:00,1010.7,2026-01-29T14:53:00,,,19.1,21.6,2026-01-29T12:33:00,17.3,2026-01-29T02:09:00,,,,,,,31,22,2026-01-29T09:21:00,2.7,10.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,70,2026-01-30T05:29:00,96,2026-01-30T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.7,2026-01-30T09:39:00,1009.5,2026-01-30T15:25:00,,,19.6,22.3,2026-01-30T12:31:00,17.2,2026-01-30T02:14:00,,,,,,,30,292,2026-01-30T05:01:00,1.6,7.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,69,2026-01-31T12:17:00,90,2026-01-31T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.8,2026-01-31T21:58:00,1008.3,2026-01-31T15:01:00,,,20.7,24.3,2026-01-31T10:41:00,18.2,2026-01-31T22:05:00,,,,,,,21,11,2026-01-31T21:03:00,3.1,12.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,75,67,2026-02-01T10:29:00,83,2026-02-01T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.2,2026-02-01T09:48:00,1010.6,2026-02-01T14:46:00,,,18.8,20.8,2026-02-01T13:41:00,17.9,2026-02-01T04:51:00,,,,,,,17,34,2026-02-01T10:57:00,3.6,11.2,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,76,66,2026-02-02T12:18:00,85,2026-02-02T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.3,2026-02-02T22:20:00,1011.3,2026-02-02T13:56:00,,,19.3,22.2,2026-02-02T12:16:00,17.9,2026-02-02T23:59:00,,,,,,,33,27,2026-02-02T10:54:00,3.5,12.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,70,57,2026-02-03T13:13:00,79,2026-02-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.9,2026-02-03T08:43:00,1012.7,2026-02-03T15:04:00,,,18.6,21.5,2026-02-03T13:12:00,17.5,2026-02-03T07:40:00,,,,,,,32,35,2026-02-03T10:36:00,3.7,10.7,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T21:00:00,,,0,,1.0,80,61,2026-02-04T11:08:00,97,2026-02-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.0,2026-02-04T00:01:00,1008.2,2026-02-04T14:47:00,,,19.2,22.8,2026-02-04T11:07:00,17.7,2026-02-04T05:46:00,,,,,,,355,9,2026-02-04T08:17:00,1.4,6.4,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,88,80,2026-02-05T09:31:00,96,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.4,2026-02-05T08:54:00,1005.1,2026-02-05T14:53:00,,,21.0,23.2,2026-02-05T11:32:00,18.2,2026-02-05T00:38:00,,,,,,,292,286,2026-02-05T01:38:00,0.4,5.6,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,77,70,2026-02-06T11:37:00,88,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1007.0,2026-02-06T08:57:00,1002.3,2026-02-06T15:06:00,,,23.2,24.8,2026-02-06T15:45:00,21.1,2026-02-06T00:07:00,,,,,,,251,231,2026-02-06T03:58:00,1.7,8.9,,
2026-02-07,,,,,,,,,,,,,,,,6.0,2026-02-07T02:00:00,,,0,,6.0,85,78,2026-02-07T11:40:00,96,2026-02-07T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1013.1,2026-02-07T21:27:00,1005.1,2026-02-07T01:21:00,,,18.4,23.0,2026-02-07T00:01:00,15.6,2026-02-07T21:51:00,,,,,,,28,35,2026-02-07T09:17:00,5.2,14.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,73,61,2026-02-08T22:38:00,86,2026-02-08T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.2,2026-02-08T21:54:00,1011.5,2026-02-08T03:30:00,,,14.3,15.8,2026-02-08T00:01:00,12.5,2026-02-08T20:28:00,,,,,,,8,20,2026-02-08T20:44:00,5.4,15.1,,
