,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1012.6,1025.5,2016-01-24T21:34:00,1001.3,2016-01-17T12:37:00,18.4,29.7,2016-01-05T12:13:00,5.2,2016-01-25T00:01:00,95,0,2016-01-13T07:57:00,1.5,4,9.9,322,2016-01-23T01:49:00,139.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-01-18T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1013.9,1021.7,2016-02-25T08:46:00,1005.8,2016-02-13T15:23:00,18.6,31.8,2016-02-13T14:54:00,7.9,2016-02-07T05:21:00,73,27,2016-02-10T16:22:00,1.5,1,11.3,215,2016-02-11T14:33:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2016-02-12T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2016-02-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1010.7,1018.6,2016-03-02T09:46:00,1003.6,2016-03-08T15:04:00,20.6,32.0,2016-03-09T14:02:00,11.3,2016-03-28T04:42:00,79,24,2016-03-28T13:33:00,1.4,9,9.2,326,2016-03-19T11:03:00,80.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2016-03-25T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2016-03-22T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1006.1,1012.7,2016-04-19T09:53:00,999.5,2016-04-13T13:42:00,26.1,33.8,2016-04-22T12:23:00,20.1,2016-04-19T01:45:00,76,41,2016-04-22T12:33:00,1.5,3,12.2,309,2016-04-10T18:14:00,227.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2016-04-14T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1004.2,1009.3,2016-05-14T09:21:00,999.3,2016-05-24T16:02:00,27.9,35.2,2016-05-27T13:26:00,21.5,2016-05-13T15:47:00,77,40,2016-05-25T13:27:00,1.5,4,18.9,146,2016-05-13T15:23:00,141.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-05-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1003.2,1008.7,2016-06-29T22:34:00,999.0,2016-06-08T15:55:00,28.4,36.4,2016-06-27T13:32:00,23.1,2016-06-14T05:21:00,81,43,2016-06-22T13:11:00,1.6,14,13.4,86,2016-06-05T13:29:00,443.5,,,,,,,,,,,,,,,,,,,,,,,163.0,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1001.4,1007.0,2016-07-21T08:14:00,967.5,2016-07-08T07:50:00,28.6,36.6,2016-07-04T13:43:00,23.3,2016-07-18T17:15:00,81,45,2016-07-21T12:52:00,1.7,2,28.6,323,2016-07-08T06:34:00,868.0,,,,,,,,,,,,,,,,,,,,,,,243.5,2016-07-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2016-07-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,998.1,1005.0,2016-08-03T21:48:00,992.5,2016-08-01T05:11:00,27.9,35.7,2016-08-27T13:04:00,23.2,2016-08-20T04:53:00,86,40,2016-08-09T14:06:00,1.3,1,13.5,240,2016-08-07T17:18:00,642.5,,,,,,,,,,,,,,,,,,,,,,,122.0,2016-08-19T00:00:00,,0,,,0,,,,,,,,,,23,0,,,99,2016-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1000.5,1008.6,2016-09-21T21:25:00,974.6,2016-09-27T14:58:00,27.2,34.7,2016-09-26T13:41:00,23.0,2016-09-16T05:01:00,88,44,2016-09-01T14:37:00,1.7,9,27.9,264,2016-09-27T18:25:00,1204.5,,,,,,,,,,,,,,,,,,,,,,,246.5,2016-09-28T00:00:00,,0,,,0,,,,,,,,,,24,0,,,99,2016-09-24T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1005.1,1012.6,2016-10-31T08:02:00,994.5,2016-10-20T14:51:00,27.5,34.8,2016-10-02T13:21:00,22.7,2016-10-31T05:55:00,88,47,2016-10-20T15:03:00,1.3,1,10.5,221,2016-10-21T13:48:00,137.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2016-10-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
