,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1016.6,1018.8,2019-01-01T08:41:00,1014.3,2019-01-01T14:31:00,20.0,24.5,2019-01-01T13:13:00,16.6,2019-01-01T05:42:00,89,65,2019-01-01T13:57:00,0.9,5,3.2,17,2019-01-01T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1016.5,1018.5,2019-01-02T09:03:00,1014.3,2019-01-02T14:36:00,19.8,23.3,2019-01-02T13:51:00,17.7,2019-01-02T03:13:00,99,90,2019-01-02T12:12:00,0.9,11,3.3,324,2019-01-02T17:52:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.6,1018.6,2019-01-03T09:12:00,1014.4,2019-01-03T14:34:00,21.2,27.1,2019-01-03T13:31:00,17.1,2019-01-03T06:45:00,90,57,2019-01-03T12:53:00,1.1,150,4.7,243,2019-01-03T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1016.1,1018.3,2019-01-04T08:53:00,1014.0,2019-01-04T14:32:00,21.4,26.5,2019-01-04T15:01:00,17.2,2019-01-04T06:43:00,93,70,2019-01-04T15:02:00,1.0,358,4.6,289,2019-01-04T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.7,1015.4,2019-01-05T00:01:00,1011.8,2019-01-05T14:43:00,23.8,29.5,2019-01-05T11:45:00,18.7,2019-01-05T06:41:00,88,55,2019-01-05T11:55:00,1.1,274,5.1,299,2019-01-05T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1013.3,1014.8,2019-01-06T08:52:00,1011.3,2019-01-06T15:02:00,22.7,28.5,2019-01-06T12:35:00,19.5,2019-01-06T05:53:00,91,64,2019-01-06T15:02:00,1.1,17,4.4,314,2019-01-06T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1013.5,1015.4,2019-01-07T08:54:00,1010.1,2019-01-07T14:41:00,22.1,28.5,2019-01-07T14:02:00,17.7,2019-01-07T06:52:00,91,61,2019-01-07T14:02:00,1.0,20,4.5,274,2019-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.3,1015.2,2019-01-08T08:54:00,1010.4,2019-01-08T14:52:00,22.6,29.0,2019-01-08T13:21:00,18.3,2019-01-08T05:15:00,89,53,2019-01-08T13:12:00,1.2,360,6.4,189,2019-01-08T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-08T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1014.3,1016.4,2019-01-09T09:15:00,1011.6,2019-01-09T14:32:00,22.5,29.0,2019-01-09T14:32:00,18.0,2019-01-09T05:21:00,91,54,2019-01-09T14:28:00,1.0,21,5.9,174,2019-01-09T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-09T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1013.2,1015.1,2019-01-10T08:42:00,1011.4,2019-01-10T13:41:00,22.9,29.0,2019-01-10T12:54:00,18.5,2019-01-10T05:05:00,90,58,2019-01-10T12:15:00,1.0,13,5.7,316,2019-01-10T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
