,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.6,1017.2,2023-01-01 08:35:00,1013.6,2023-01-01 15:52:00,19.9,23.3,2023-01-01 14:04:00,17.9,2023-01-01 04:45:00,97,82.0,2023-01-01 13:51:00,0.7,18.0,3.6,30.0,2023-01-01 19:48:00,0.5
2023-01-02,1015.6,1017.2,2023-01-02 08:31:00,1013.2,2023-01-02 15:31:00,20.5,24.9,2023-01-02 13:01:00,18.4,2023-01-02 02:31:00,98,83.0,2023-01-02 13:32:00,1.2,0.0,5.0,333.0,2023-01-02 13:08:00,0.0
2023-01-03,1015.7,1017.5,2023-01-03 08:47:00,1014.2,2023-01-03 15:33:00,19.5,24.4,2023-01-03 15:22:00,17.6,2023-01-03 23:57:00,99,84.0,2023-01-03 15:31:00,1.1,16.0,3.7,325.0,2023-01-03 18:17:00,0.0
2023-01-04,1015.8,1017.5,2023-01-04 08:44:00,1013.6,2023-01-04 15:23:00,20.2,26.9,2023-01-04 13:34:00,15.9,2023-01-04 06:41:00,90,56.0,2023-01-04 15:41:00,1.2,7.0,5.0,318.0,2023-01-04 15:13:00,0.0
2023-01-05,1015.9,1017.7,2023-01-05 08:03:00,1013.6,2023-01-05 15:13:00,19.5,25.3,2023-01-05 14:34:00,15.6,2023-01-05 04:56:00,93,69.0,2023-01-05 15:21:00,1.0,356.0,3.9,251.0,2023-01-05 12:48:00,0.0
2023-01-06,1014.5,1016.9,2023-01-06 09:12:00,1012.0,2023-01-06 15:33:00,22.4,27.7,2023-01-06 15:05:00,16.7,2023-01-06 02:45:00,85,59.0,2023-01-06 15:11:00,1.5,6.0,4.7,325.0,2023-01-06 14:00:00,0.0
2023-01-07,1013.3,1015.0,2023-01-07 21:21:00,1011.1,2023-01-07 14:41:00,21.0,26.1,2023-01-07 12:33:00,16.8,2023-01-07 04:54:00,93,74.0,2023-01-07 13:52:00,1.1,0.0,5.6,251.0,2023-01-07 14:04:00,0.0
2023-01-08,1014.3,1015.8,2023-01-08 08:55:00,1012.8,2023-01-08 15:12:00,22.9,27.7,2023-01-08 13:32:00,19.2,2023-01-08 23:52:00,84,43.0,2023-01-08 15:54:00,1.2,0.0,5.7,285.0,2023-01-08 14:28:00,0.0
2023-01-09,1013.3,1015.7,2023-01-09 09:01:00,1011.1,2023-01-09 15:22:00,22.5,28.1,2023-01-09 13:35:00,17.9,2023-01-09 03:15:00,80,50.0,2023-01-09 13:57:00,1.4,0.0,7.3,320.0,2023-01-09 15:01:00,0.0
2023-01-10,1012.3,1014.2,2023-01-10 10:11:00,1010.1,2023-01-10 15:43:00,21.5,26.1,2023-01-10 11:51:00,18.2,2023-01-10 02:00:00,92,67.0,2023-01-10 12:11:00,1.4,25.0,5.4,305.0,2023-01-10 13:39:00,0.0
2023-01-11,1011.0,1013.4,2023-01-11 09:01:00,1008.7,2023-01-11 14:27:00,23.9,28.1,2023-01-11 13:23:00,18.9,2023-01-11 06:51:00,86,57.0,2023-01-11 14:51:00,1.2,43.0,6.0,320.0,2023-01-11 06:55:00,0.0
2023-01-12,1010.1,1011.8,2023-01-12 00:01:00,1007.9,2023-01-12 14:42:00,22.5,28.5,2023-01-12 14:21:00,19.2,2023-01-12 07:01:00,90,58.0,2023-01-12 14:22:00,1.0,0.0,4.6,311.0,2023-01-12 16:55:00,0.0
2023-01-13,1007.6,,,,,23.8,,,,,86,,,1.2,0.0,,,,0.0
2023-01-14,1004.8,1007.1,2023-01-14 09:01:00,1001.6,2023-01-14 14:46:00,24.7,31.4,2023-01-14 14:11:00,19.0,2023-01-14 06:41:00,87,53.0,2023-01-14 14:11:00,1.3,4.0,6.6,301.0,2023-01-14 16:53:00,0.0
2023-01-15,1006.6,,,,,23.0,,,,,92,,,1.6,20.0,,,,0.0
2023-01-16,1012.6,1015.2,2023-01-16 21:42:00,1010.2,2023-01-16 00:01:00,18.8,25.0,2023-01-16 12:14:00,15.4,2023-01-16 06:24:00,88,61.0,2023-01-16 14:31:00,1.4,7.0,6.3,195.0,2023-01-16 16:37:00,0.0
2023-01-17,1015.0,,,,,18.4,,,,,88,,,1.3,5.0,,,,0.0
2023-01-18,1015.7,,,,,18.6,,,,,86,,,1.3,349.0,,,,0.0
