,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.8,1019.0,2021-01-01T07:41:00,1014.0,2021-01-01T15:23:00,14.9,21.2,2021-01-01T14:02:00,11.0,2021-01-01T04:46:00,-9995,43,2021-01-01T14:04:00,1.2,4,6.2,263,2021-01-01T16:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1015.1,1016.7,2021-01-02T00:01:00,1012.2,2021-01-02T15:11:00,15.8,22.6,2021-01-02T14:22:00,10.0,2021-01-02T06:31:00,-9995,42,2021-01-02T14:22:00,1.2,10,5.6,294,2021-01-02T15:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.9,1016.9,2021-01-03T07:22:00,1012.0,2021-01-03T14:46:00,17.3,25.5,2021-01-03T14:21:00,11.0,2021-01-03T06:17:00,-9995,36,2021-01-03T14:21:00,1.5,4,6.7,310,2021-01-03T16:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1013.2,1015.3,2021-01-04T00:01:00,1010.6,2021-01-04T14:33:00,19.0,27.5,2021-01-04T13:21:00,13.6,2021-01-04T04:21:00,-9995,38,2021-01-04T13:23:00,1.6,3,6.2,318,2021-01-04T16:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1011.7,1013.8,2021-01-05T08:34:00,1009.1,2021-01-05T14:12:00,19.5,26.5,2021-01-05T12:51:00,15.0,2021-01-05T03:42:00,-9995,37,2021-01-05T11:47:00,1.5,14,6.1,315,2021-01-05T11:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.5,1013.7,2021-01-06T08:11:00,1008.7,2021-01-06T15:14:00,18.7,21.1,2021-01-06T12:31:00,16.3,2021-01-06T06:14:00,-9995,91,2021-01-06T15:29:00,1.0,1,3.7,285,2021-01-06T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1012.1,1014.0,2021-01-07T23:52:00,1010.3,2021-01-07T15:15:00,15.9,16.6,2021-01-07T16:51:00,13.1,2021-01-07T23:56:00,89,82,2021-01-07T19:50:00,1.3,1,5.1,324,2021-01-07T19:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-07T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1015.1,1016.6,2021-01-08T22:12:00,1013.5,2021-01-08T02:54:00,11.6,15.0,2021-01-08T11:13:00,9.1,2021-01-08T23:49:00,83,75,2021-01-08T11:13:00,1.7,354,6.3,324,2021-01-08T18:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.8,1017.7,2021-01-09T08:34:00,1013.5,2021-01-09T15:25:00,12.1,16.0,2021-01-09T14:21:00,9.0,2021-01-09T05:22:00,74,64,2021-01-09T14:25:00,1.1,4,4.6,351,2021-01-09T04:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.4,1017.2,2021-01-10T08:44:00,1012.5,2021-01-10T15:01:00,14.3,21.2,2021-01-10T14:21:00,8.0,2021-01-10T06:53:00,74,56,2021-01-10T14:12:00,1.2,18,6.6,296,2021-01-10T16:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1015.1,1017.6,2021-01-11T09:07:00,1012.8,2021-01-11T14:31:00,15.2,20.2,2021-01-11T14:21:00,11.7,2021-01-11T23:14:00,76,60,2021-01-11T12:44:00,1.7,358,7.2,328,2021-01-11T18:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-11T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1014.2,1016.2,2021-01-12T00:01:00,1011.8,2021-01-12T15:11:00,13.1,18.7,2021-01-12T15:31:00,10.1,2021-01-12T05:52:00,77,62,2021-01-12T15:31:00,1.7,333,8.3,322,2021-01-12T01:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-12T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1012.3,1014.2,2021-01-13T08:21:00,1009.6,2021-01-13T15:14:00,15.4,24.0,2021-01-13T14:12:00,9.0,2021-01-13T03:11:00,72,50,2021-01-13T14:16:00,1.4,6,6.2,320,2021-01-13T17:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1011.5,1013.3,2021-01-14T00:31:00,1008.9,2021-01-14T15:31:00,15.9,24.2,2021-01-14T13:41:00,9.0,2021-01-14T06:12:00,72,48,2021-01-14T12:45:00,1.2,33,4.8,208,2021-01-14T16:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-14T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1009.8,1011.9,2021-01-15T00:03:00,1006.3,2021-01-15T15:14:00,17.1,25.5,2021-01-15T14:01:00,10.5,2021-01-15T05:51:00,72,48,2021-01-15T14:51:00,1.2,15,5.6,283,2021-01-15T15:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-15T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1010.3,1012.3,2021-01-16T22:56:00,1007.9,2021-01-16T15:01:00,17.7,26.2,2021-01-16T14:31:00,11.0,2021-01-16T06:31:00,76,52,2021-01-16T13:21:00,1.3,40,5.5,244,2021-01-16T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-16T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1014.1,1016.7,2021-01-17T23:41:00,1011.8,2021-01-17T15:05:00,16.7,23.3,2021-01-17T15:02:00,12.6,2021-01-17T22:51:00,78,60,2021-01-17T14:51:00,1.3,14,7.0,183,2021-01-17T16:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-17T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1014.9,1016.6,2021-01-18T00:01:00,1012.0,2021-01-18T14:53:00,15.8,22.8,2021-01-18T14:41:00,10.2,2021-01-18T06:42:00,76,59,2021-01-18T14:41:00,1.3,3,6.3,241,2021-01-18T15:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-18T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
