,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1013.1,1018.3,2023-01-30T09:12:00,1001.6,2023-01-14T14:46:00,19.7,31.4,2023-01-14T14:11:00,10.0,2023-01-29T01:11:00,86,30,2023-01-30T13:25:00,1.3,337,9.0,323,2023-01-24T10:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T00:00:00,,0,,,0,,0.5,0,,2023-01-01T21:00:00,,,0,,1,0,,,100,2023-01-01T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1012.3,1022.6,2023-02-26T08:44:00,1004.6,2023-02-13T15:25:00,20.4,32.5,2023-02-13T14:06:00,12.0,2023-02-28T06:26:00,84,31,2023-02-18T14:11:00,1.4,16,8.8,231,2023-02-18T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,2023-02-01T01:00:00,,,0,,0,1,,,100,2023-02-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1010.9,1019.6,2023-03-04T08:55:00,1002.4,2023-03-22T15:15:00,22.0,33.8,2023-03-23T13:31:00,13.0,2023-03-08T06:12:00,79,20,2023-03-09T14:12:00,1.4,287,10.7,199,2023-03-22T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0.0,1,,2023-03-01T01:00:00,,,0,,0,1,,,100,2023-03-01T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1006.7,1014.0,2023-04-08T09:14:00,998.6,2023-04-20T02:52:00,25.2,34.7,2023-04-29T11:51:00,17.2,2023-04-10T05:04:00,86,35,2023-04-10T12:52:00,1.4,188,10.9,289,2023-04-15T13:34:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-04-20T00:00:00,,0,,,0,,2.0,0,,2023-04-20T03:00:00,,,0,,1,0,,,100,2023-04-01T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1002.6,1011.1,2023-05-02T08:44:00,989.9,2023-05-31T14:45:00,26.8,39.8,2023-05-18T17:21:00,22.0,2023-05-01T05:02:00,90,10,2023-05-19T11:44:00,1.3,296,11.4,302,2023-05-19T18:08:00,89.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-05-07T00:00:00,,0,,,0,,14.0,0,,2023-05-07T23:00:00,,,0,,11,0,,,100,2023-05-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1001.7,1007.2,2023-06-27T22:11:00,990.0,2023-06-01T03:52:00,28.2,35.7,2023-06-27T13:22:00,23.5,2023-06-04T05:09:00,93,54,2023-06-02T11:33:00,1.4,22,14.3,19,2023-06-01T12:23:00,233.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-06-12T00:00:00,,0,,,0,,27.5,0,,2023-06-27T18:00:00,,,0,,13,0,,,100,2023-06-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1001.1,1007.3,2023-07-02T21:41:00,988.1,2023-07-27T17:42:00,28.5,36.6,2023-07-04T12:16:00,22.6,2023-07-28T15:05:00,93,45,2023-07-07T15:41:00,1.5,21,19.7,200,2023-07-28T06:50:00,330.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2023-07-20T00:00:00,,0,,,0,,52.5,0,,2023-07-20T18:00:00,,,0,,15,0,,,100,2023-07-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,999.5,1005.0,2023-08-20T22:42:00,993.1,2023-08-30T13:12:00,28.0,35.6,2023-08-25T12:41:00,23.5,2023-08-01T04:21:00,89,49,2023-08-12T15:43:00,1.4,314,16.7,258,2023-08-04T14:08:00,520.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2023-08-15T00:00:00,,0,,,0,,32.5,0,,2023-08-26T16:00:00,,,0,,29,0,,,100,2023-08-01T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1002.4,1007.8,2023-09-16T09:13:00,976.3,2023-09-03T17:33:00,28.0,35.6,2023-09-16T13:55:00,23.7,2023-09-15T17:21:00,85,43,2023-09-16T13:36:00,1.4,147,27.8,131,2023-09-03T19:36:00,557.5,,,,,,,,,,,,,,,,,,,,,,,128.0,2023-09-03T00:00:00,,0,,,0,,46.0,0,,2023-09-03T20:00:00,,,0,,21,0,,,99,2023-09-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.8,1012.8,2023-10-24T08:58:00,986.6,2023-10-05T09:52:00,27.2,35.1,2023-10-02T12:52:00,22.7,2023-10-30T04:12:00,81,47,2023-10-19T12:12:00,1.1,343,18.8,30,2023-10-05T10:11:00,146.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2023-10-01T00:00:00,,0,,,0,,28.0,0,,2023-10-01T16:00:00,,,0,,6,0,,,99,2023-10-23T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
