,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.0,1018.9,2022-01-01 00:11:00,1014.6,2022-01-01 15:23:00,19.3,26.1,2022-01-01 14:33:00,13.6,2022-01-01 06:03:00,84.0,56.0,2022-01-01 15:33:00,1.2,356.0,5.9,316.0,2022-01-01 13:32:00,0.0
2022-01-02,1015.5,1017.3,2022-01-02 08:41:00,1013.2,2022-01-02 14:41:00,19.6,27.0,2022-01-02 13:01:00,14.1,2022-01-02 05:21:00,84.0,55.0,2022-01-02 15:31:00,1.3,6.0,6.3,184.0,2022-01-02 16:17:00,0.0
2022-01-03,1014.3,1016.1,2022-01-03 08:41:00,1011.7,2022-01-03 15:14:00,19.8,27.6,2022-01-03 13:41:00,14.0,2022-01-03 06:36:00,85.0,57.0,2022-01-03 15:43:00,1.2,24.0,4.8,325.0,2022-01-03 13:15:00,0.0
2022-01-04,1013.4,1015.7,2022-01-04 09:04:00,1011.0,2022-01-04 14:52:00,20.2,27.0,2022-01-04 14:31:00,15.0,2022-01-04 05:11:00,87.0,57.0,2022-01-04 13:41:00,1.1,2.0,4.6,324.0,2022-01-04 15:01:00,0.0
2022-01-05,1011.0,1012.8,2022-01-05 00:01:00,1008.7,2022-01-05 14:51:00,21.4,27.1,2022-01-05 13:01:00,18.2,2022-01-05 02:41:00,89.0,62.0,2022-01-05 12:52:00,1.2,335.0,5.6,5.0,2022-01-05 20:06:00,0.0
2022-01-06,1012.0,1014.8,2022-01-06 22:13:00,1010.1,2022-01-06 03:31:00,20.2,26.1,2022-01-06 13:11:00,17.0,2022-01-06 23:34:00,92.0,72.0,2022-01-06 13:11:00,1.3,9.0,5.0,259.0,2022-01-06 12:56:00,0.0
2022-01-07,1013.8,1015.8,2022-01-07 09:05:00,1011.3,2022-01-07 15:31:00,19.5,26.6,2022-01-07 13:44:00,16.5,2022-01-07 05:12:00,93.0,66.0,2022-01-07 13:44:00,1.2,10.0,4.8,264.0,2022-01-07 15:10:00,0.5
2022-01-08,1012.4,1014.4,2022-01-08 00:01:00,1010.1,2022-01-08 15:22:00,20.2,26.5,2022-01-08 12:51:00,16.0,2022-01-08 02:01:00,89.0,66.0,2022-01-08 12:51:00,1.3,6.0,6.1,302.0,2022-01-08 14:00:00,0.0
2022-01-09,1010.5,1012.3,2022-01-09 08:21:00,1007.9,2022-01-09 14:21:00,19.7,26.2,2022-01-09 14:02:00,15.6,2022-01-09 06:57:00,88.0,63.0,2022-01-09 11:16:00,1.5,17.0,6.8,324.0,2022-01-09 17:25:00,0.0
2022-01-10,1009.9,1012.1,2022-01-10 09:12:00,1007.4,2022-01-10 15:01:00,19.1,25.8,2022-01-10 14:31:00,14.1,2022-01-10 07:12:00,89.0,64.0,2022-01-10 14:31:00,1.6,337.0,7.9,319.0,2022-01-10 17:14:00,0.0
2022-01-11,1011.5,1014.4,2022-01-11 22:14:00,1009.0,2022-01-11 02:12:00,17.4,21.5,2022-01-11 14:21:00,14.6,2022-01-11 23:54:00,89.0,73.0,2022-01-11 14:21:00,1.5,338.0,7.7,331.0,2022-01-11 03:36:00,0.0
2022-01-12,1014.2,1016.2,2022-01-12 09:01:00,1012.6,2022-01-12 15:01:00,16.0,20.7,2022-01-12 12:55:00,13.5,2022-01-12 23:59:00,84.0,60.0,2022-01-12 14:51:00,1.4,5.0,4.9,302.0,2022-01-12 13:52:00,0.0
2022-01-13,1013.9,1016.1,2022-01-13 09:07:00,1010.8,2022-01-13 14:42:00,16.8,25.3,2022-01-13 14:42:00,11.8,2022-01-13 03:35:00,82.0,49.0,2022-01-13 14:31:00,1.9,359.0,9.4,319.0,2022-01-13 16:02:00,0.0
2022-01-14,1014.5,1016.6,2022-01-14 09:41:00,1012.2,2022-01-14 14:32:00,16.7,24.2,2022-01-14 14:32:00,10.3,2022-01-14 06:04:00,84.0,57.0,2022-01-14 13:52:00,1.2,20.0,5.7,314.0,2022-01-14 13:24:00,0.0
2022-01-15,1014.3,1016.6,2022-01-15 19:51:00,1011.7,2022-01-15 14:53:00,18.9,25.7,2022-01-15 14:11:00,13.2,2022-01-15 05:52:00,84.0,59.0,2022-01-15 15:21:00,1.5,23.0,5.9,310.0,2022-01-15 13:46:00,0.0
2022-01-16,1013.9,1015.8,2022-01-16 08:13:00,1011.0,2022-01-16 14:41:00,20.7,27.8,2022-01-16 12:41:00,14.5,2022-01-16 05:42:00,84.0,57.0,2022-01-16 12:41:00,1.3,16.0,5.6,311.0,2022-01-16 13:31:00,0.0
2022-01-17,1012.9,1014.6,2022-01-17 08:07:00,1010.8,2022-01-17 14:24:00,20.7,26.7,2022-01-17 12:42:00,16.7,2022-01-17 06:52:00,90.0,64.0,2022-01-17 12:42:00,1.2,7.0,5.6,324.0,2022-01-17 13:57:00,0.0
2022-01-18,1012.4,1013.9,2022-01-18 09:41:00,1010.6,2022-01-18 15:51:00,18.7,21.2,2022-01-18 14:11:00,16.8,2022-01-18 03:25:00,100.0,100.0,2022-01-18 00:01:00,1.3,13.0,5.0,330.0,2022-01-18 15:42:00,0.0
