,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1014.5,13.9,96,1.4,23.0,,,0.0
2013-12-01 02:00:00,1013.9,13.6,95,0.9,12.0,,,0.0
2013-12-01 03:00:00,1013.7,13.1,99,0.8,13.0,,,0.0
2013-12-01 04:00:00,1013.2,13.0,94,1.4,27.0,,,0.0
2013-12-01 05:00:00,1013.3,12.9,94,0.6,359.0,,,0.0
2013-12-01 06:00:00,1013.6,12.6,100,0.7,353.0,,,0.0
2013-12-01 07:00:00,1014.0,13.0,94,0.9,353.0,,,0.0
2013-12-01 08:00:00,1014.9,16.1,77,1.4,24.0,,,0.0
2013-12-01 09:00:00,1015.3,19.1,56,1.5,18.0,,,-999.6
2013-12-01 10:00:00,1014.9,21.4,49,1.1,338.0,,,0.0
2013-12-01 11:00:00,1014.2,22.4,40,2.1,30.0,,,0.0
2013-12-01 12:00:00,1013.3,24.3,39,1.0,34.0,,,0.0
2013-12-01 13:00:00,1012.2,25.3,38,1.7,179.0,,,-999.6
2013-12-01 14:00:00,1011.6,25.5,37,1.3,269.0,,,0.0
2013-12-01 15:00:00,1011.3,25.3,39,1.7,255.0,,,0.0
2013-12-01 16:00:00,1011.6,24.0,47,2.2,199.0,,,0.0
2013-12-01 17:00:00,1012.2,22.6,48,1.9,271.0,,,0.0
2013-12-01 18:00:00,1012.8,20.9,56,1.6,216.0,,,0.0
2013-12-01 19:00:00,1013.4,19.7,62,1.1,342.0,,,0.0
2013-12-01 20:00:00,1013.6,19.1,66,0.7,351.0,,,0.0
2013-12-01 21:00:00,1014.1,17.5,79,1.0,44.0,,,0.0
2013-12-01 22:00:00,1014.4,16.4,84,1.7,24.0,,,0.0
2013-12-01 23:00:00,1014.4,16.1,91,0.7,67.0,,,0.0
2013-12-02 00:00:00,1014.1,15.1,96,1.0,4.0,,,0.0
2013-12-02 01:00:00,1013.9,14.9,96,1.1,26.0,,,0.0
2013-12-02 02:00:00,1013.2,14.5,96,1.0,17.0,,,0.0
2013-12-02 03:00:00,1012.7,14.4,95,1.1,23.0,,,0.0
2013-12-02 04:00:00,1012.4,14.2,96,0.7,18.0,,,0.0
2013-12-02 05:00:00,1012.5,13.7,96,1.1,30.0,,,0.0
2013-12-02 06:00:00,1012.8,13.3,96,1.1,15.0,,,0.0
2013-12-02 07:00:00,1013.3,14.0,85,1.5,32.0,,,0.0
2013-12-02 08:00:00,1013.9,16.4,77,1.1,25.0,,,0.0
2013-12-02 09:00:00,1014.3,19.4,63,1.1,12.0,,,0.0
2013-12-02 10:00:00,1013.8,22.3,52,0.8,39.0,,,0.0
2013-12-02 11:00:00,1013.1,23.1,49,2.1,233.0,,,0.0
2013-12-02 12:00:00,1012.1,24.2,45,1.9,213.0,,,0.0
2013-12-02 13:00:00,1011.0,24.4,43,1.7,229.0,,,0.0
2013-12-02 14:00:00,1010.3,24.5,48,3.1,221.0,,,0.0
2013-12-02 15:00:00,1010.1,24.5,46,1.6,224.0,,,0.0
2013-12-02 16:00:00,1010.5,23.2,52,3.1,235.0,,,0.0
2013-12-02 17:00:00,1011.2,21.7,60,1.9,238.0,,,0.0
2013-12-02 18:00:00,1011.8,20.9,68,0.3,276.0,,,0.0
2013-12-02 19:00:00,1012.4,19.9,76,1.1,75.0,,,-999.6
2013-12-02 20:00:00,1012.9,19.7,78,1.4,95.0,,,0.0
2013-12-02 21:00:00,1013.1,18.0,89,0.9,94.0,,,0.0
2013-12-02 22:00:00,1013.3,16.8,97,1.2,29.0,,,0.0
2013-12-02 23:00:00,1013.4,16.5,94,1.0,29.0,,,0.0
2013-12-03 00:00:00,1013.4,16.0,95,1.5,31.0,,,0.0
2013-12-03 01:00:00,1013.2,15.5,95,1.0,18.0,,,0.0
2013-12-03 02:00:00,1012.6,14.9,100,0.7,354.0,,,0.0
2013-12-03 03:00:00,1012.4,14.9,98,1.1,24.0,,,0.0
2013-12-03 04:00:00,1011.9,14.8,93,1.3,23.0,,,0.0
2013-12-03 05:00:00,1011.9,14.5,91,1.4,32.0,,,0.0
2013-12-03 06:00:00,1012.4,14.1,89,0.5,55.0,,,0.0
2013-12-03 07:00:00,1012.8,14.1,86,1.0,38.0,,,0.0
2013-12-03 08:00:00,1013.4,16.6,76,1.8,18.0,,,0.0
2013-12-03 09:00:00,1013.9,19.3,58,1.1,28.0,,,0.0
2013-12-03 10:00:00,1013.6,22.3,51,1.0,45.0,,,0.0
2013-12-03 11:00:00,1012.9,23.1,47,1.2,16.0,,,0.0
2013-12-03 12:00:00,1011.8,23.4,41,1.7,317.0,,,0.0
2013-12-03 13:00:00,1010.7,24.7,40,1.0,356.0,,,0.0
2013-12-03 14:00:00,1010.0,24.6,43,1.9,329.0,,,0.0
