,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.8,19.0,99.0,0.3,18.0,0.0
2023-01-01 02:00:00,1015.7,18.6,99.0,1.1,36.0,0.0
2023-01-01 03:00:00,1015.2,18.1,99.0,1.0,6.0,0.0
2023-01-01 04:00:00,1015.2,18.1,99.0,0.9,5.0,0.0
2023-01-01 05:00:00,1015.2,18.0,99.0,0.8,6.0,0.0
2023-01-01 06:00:00,1015.4,18.0,99.0,0.5,70.0,0.0
2023-01-01 07:00:00,1016.2,18.1,99.0,0.1,0.0,0.0
2023-01-01 08:00:00,1016.9,18.3,99.0,1.3,14.0,0.0
2023-01-01 09:00:00,1017.2,19.5,99.0,0.6,18.0,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,1016.8,20.7,99.0,0.3,342.0,0.0
2023-01-01 12:00:00,1015.9,21.9,94.0,1.0,28.0,0.0
2023-01-01 13:00:00,1014.9,22.8,86.0,1.1,299.0,0.0
2023-01-01 14:00:00,,,,,,0.0
2023-01-01 15:00:00,1014.0,23.0,85.0,0.5,10.0,0.0
2023-01-01 16:00:00,1013.7,22.8,92.0,0.6,354.0,0.0
2023-01-01 17:00:00,1014.2,22.0,98.0,0.7,353.0,0.0
2023-01-01 18:00:00,1014.8,21.3,99.0,1.3,338.0,0.0
2023-01-01 19:00:00,1015.6,20.7,99.0,1.0,331.0,0.0
2023-01-01 20:00:00,1016.0,19.7,99.0,1.1,21.0,0.0
2023-01-01 21:00:00,1015.8,19.3,99.0,0.0,0.0,0.0
2023-01-01 22:00:00,1016.4,19.2,99.0,0.6,18.0,0.5
2023-01-01 23:00:00,1016.4,19.1,99.0,0.6,12.0,0.0
2023-01-02 00:00:00,1016.7,19.0,99.0,0.3,22.0,0.0
