,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1017.2,1019.5,2016-01-01 08:51:00,1015.0,2016-01-01 14:23:00,19.7,27.4,2016-01-01 14:35:00,14.5,2016-01-01 06:21:00,85,49,2016-01-01 14:35:00,0.9,18.0,5.2,317.0,2016-01-01 15:31:00,0.0
2016-01-02,1015.3,1017.5,2016-01-02 00:13:00,1012.6,2016-01-02 14:27:00,19.2,25.7,2016-01-02 11:01:00,15.8,2016-01-02 06:22:00,96,65,2016-01-02 11:08:00,1.4,275.0,5.2,305.0,2016-01-02 12:19:00,8.5
2016-01-03,1012.8,1015.2,2016-01-03 00:01:00,1010.8,2016-01-03 13:47:00,20.2,23.7,2016-01-03 11:21:00,18.7,2016-01-03 07:11:00,100,100,2016-01-03 00:01:00,1.5,17.0,9.7,302.0,2016-01-03 11:43:00,31.5
2016-01-04,1011.8,1014.2,2016-01-04 08:32:00,1010.1,2016-01-04 16:27:00,23.4,28.1,2016-01-04 12:51:00,19.7,2016-01-04 06:31:00,96,78,2016-01-04 14:51:00,1.2,15.0,5.7,287.0,2016-01-04 14:07:00,0.0
2016-01-05,1010.2,1012.0,2016-01-05 09:14:00,1007.8,2016-01-05 15:03:00,23.7,29.7,2016-01-05 12:13:00,19.5,2016-01-05 05:51:00,94,69,2016-01-05 13:34:00,1.2,36.0,5.7,330.0,2016-01-05 14:23:00,0.0
2016-01-06,1010.4,1012.8,2016-01-06 09:57:00,1007.2,2016-01-06 16:32:00,21.9,27.5,2016-01-06 15:14:00,19.1,2016-01-06 23:42:00,100,88,2016-01-06 15:06:00,1.8,9.0,6.9,329.0,2016-01-06 11:05:00,23.0
2016-01-07,1013.0,1015.2,2016-01-07 09:16:00,1011.5,2016-01-07 01:08:00,19.9,23.5,2016-01-07 14:02:00,17.4,2016-01-07 06:43:00,-9997,98,2016-01-07 00:01:00,1.5,1.0,6.8,319.0,2016-01-07 16:30:00,0.0
2016-01-08,1012.0,1013.5,2016-01-08 22:21:00,1009.1,2016-01-08 13:55:00,19.3,24.3,2016-01-08 14:11:00,15.9,2016-01-08 23:24:00,-9997,98,2016-01-08 00:01:00,2.0,343.0,7.4,7.0,2016-01-08 10:39:00,3.5
2016-01-09,1013.3,1015.0,2016-01-09 09:11:00,1011.0,2016-01-09 14:31:00,19.0,25.3,2016-01-09 12:26:00,14.9,2016-01-09 03:33:00,-9997,98,2016-01-09 00:01:00,1.4,7.0,5.0,299.0,2016-01-09 12:58:00,0.0
2016-01-10,1011.2,1013.7,2016-01-10 00:02:00,1008.8,2016-01-10 15:02:00,19.9,26.0,2016-01-10 14:53:00,15.1,2016-01-10 06:49:00,-9997,98,2016-01-10 00:01:00,1.2,14.0,4.0,43.0,2016-01-10 10:21:00,0.0
2016-01-11,1008.7,1010.5,2016-01-11 00:04:00,1006.2,2016-01-11 14:42:00,19.6,25.5,2016-01-11 13:42:00,17.5,2016-01-11 04:54:00,-9997,14,2016-01-11 09:31:00,1.9,2.0,7.7,324.0,2016-01-11 17:13:00,0.0
