,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.9,15.4,100,1.3,34.0,,,0.0
2022-01-01 02:00:00,1018.3,14.6,100,0.9,7.0,,,0.0
2022-01-01 03:00:00,1018.0,14.7,100,1.7,352.0,,,0.0
2022-01-01 04:00:00,1017.6,14.3,100,0.9,18.0,,,0.0
2022-01-01 05:00:00,1017.4,13.8,100,0.9,12.0,,,0.0
2022-01-01 06:00:00,1017.9,13.8,100,0.9,2.0,,,0.0
2022-01-01 07:00:00,1018.3,14.0,100,0.4,73.0,,,0.0
2022-01-01 08:00:00,1018.7,14.9,100,1.0,36.0,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1018.7,20.6,84,1.6,342.0,,,0.0
2022-01-01 11:00:00,1018.2,23.2,70,1.2,17.0,,,0.0
2022-01-01 12:00:00,1017.0,24.5,64,1.0,356.0,,,0.0
2022-01-01 13:00:00,1015.8,25.3,61,1.7,338.0,,,0.0
2022-01-01 14:00:00,1015.2,25.3,58,2.8,315.0,,,0.0
2022-01-01 15:00:00,1014.8,25.8,57,1.9,356.0,,,0.0
2022-01-01 16:00:00,1014.7,25.4,57,1.8,344.0,,,0.0
2022-01-01 17:00:00,1015.2,24.3,59,1.9,323.0,,,0.0
2022-01-01 18:00:00,1015.7,22.6,62,0.5,251.0,,,0.0
2022-01-01 19:00:00,1016.2,21.2,80,1.7,173.0,,,0.0
2022-01-01 20:00:00,1016.5,19.8,96,1.5,157.0,,,0.0
2022-01-01 21:00:00,1016.7,19.4,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,1016.8,17.4,96,1.1,15.0,,,0.0
2022-01-01 23:00:00,1016.8,16.5,100,1.0,349.0,,,0.0
2022-01-02 00:00:00,1016.5,16.1,100,0.9,23.0,,,0.0
2022-01-02 01:00:00,1016.4,15.5,100,0.9,1.0,,,0.0
2022-01-02 02:00:00,1015.9,15.2,100,0.8,12.0,,,0.0
2022-01-02 03:00:00,1015.5,14.8,100,0.7,2.0,,,0.0
2022-01-02 04:00:00,1015.3,14.7,100,0.8,357.0,,,0.0
2022-01-02 05:00:00,1015.3,14.5,100,1.0,6.0,,,0.0
2022-01-02 06:00:00,1015.9,14.3,100,1.4,350.0,,,0.0
2022-01-02 07:00:00,1016.6,14.3,100,0.8,6.0,,,0.0
2022-01-02 08:00:00,1017.1,16.1,100,0.9,360.0,,,0.0
2022-01-02 09:00:00,1017.3,19.4,86,1.3,20.0,,,0.0
2022-01-02 10:00:00,1016.9,22.4,70,1.7,16.0,,,0.0
2022-01-02 11:00:00,1016.3,24.1,69,1.6,22.0,,,0.0
2022-01-02 12:00:00,1015.4,24.9,62,1.6,25.0,,,0.0
2022-01-02 13:00:00,1014.3,26.5,59,0.8,331.0,,,0.0
2022-01-02 14:00:00,1013.6,25.7,60,3.1,306.0,,,0.0
2022-01-02 15:00:00,1013.2,26.0,57,1.6,339.0,,,0.0
2022-01-02 16:00:00,1013.4,26.0,56,1.3,284.0,,,0.0
2022-01-02 17:00:00,1014.0,23.5,66,2.8,176.0,,,0.0
2022-01-02 18:00:00,1014.6,22.1,71,1.9,193.0,,,0.0
2022-01-02 19:00:00,1015.2,21.6,74,0.9,340.0,,,0.0
2022-01-02 20:00:00,1015.4,19.9,88,0.9,38.0,,,0.0
2022-01-02 21:00:00,1015.7,18.5,100,0.7,22.0,,,0.0
2022-01-02 22:00:00,1015.8,17.4,100,1.0,14.0,,,0.0
2022-01-02 23:00:00,1015.9,16.8,100,0.8,32.0,,,0.0
2022-01-03 00:00:00,1015.8,16.4,100,0.9,360.0,,,0.0
2022-01-03 01:00:00,1015.8,15.8,100,0.9,24.0,,,0.0
2022-01-03 02:00:00,1015.1,15.2,100,1.0,3.0,,,0.0
2022-01-03 03:00:00,1014.6,15.0,100,1.2,354.0,,,0.0
2022-01-03 04:00:00,1014.2,14.7,100,1.0,6.0,,,0.0
2022-01-03 05:00:00,1014.2,14.5,100,1.3,5.0,,,0.0
2022-01-03 06:00:00,1014.8,14.2,100,0.7,4.0,,,0.0
2022-01-03 07:00:00,1015.3,14.2,100,0.7,32.0,,,0.0
2022-01-03 08:00:00,1015.8,16.3,100,0.7,351.0,,,0.0
2022-01-03 09:00:00,1016.1,19.5,87,1.4,38.0,,,0.0
2022-01-03 10:00:00,1015.9,21.9,73,1.6,326.0,,,0.0
2022-01-03 11:00:00,1015.4,23.9,63,0.6,235.0,,,0.0
2022-01-03 12:00:00,1014.4,24.6,61,1.2,324.0,,,0.0
2022-01-03 13:00:00,1013.2,26.3,59,1.4,343.0,,,0.0
2022-01-03 14:00:00,1012.5,26.1,58,2.5,301.0,,,0.0
2022-01-03 15:00:00,1011.9,26.6,58,1.2,313.0,,,0.0
2022-01-03 16:00:00,1011.9,25.9,58,2.9,305.0,,,0.0
2022-01-03 17:00:00,1012.5,24.6,61,1.8,316.0,,,0.0
2022-01-03 18:00:00,1013.3,22.4,79,1.1,193.0,,,0.0
2022-01-03 19:00:00,1013.5,21.4,81,1.2,133.0,,,0.0
2022-01-03 20:00:00,1013.9,19.7,96,0.6,24.0,,,0.0
2022-01-03 21:00:00,1014.2,19.1,100,1.2,30.0,,,0.0
2022-01-03 22:00:00,1014.5,18.6,100,1.3,33.0,,,0.0
2022-01-03 23:00:00,1014.4,17.5,100,0.9,350.0,,,0.0
2022-01-04 00:00:00,1014.7,16.9,100,1.3,18.0,,,0.0
2022-01-04 01:00:00,1014.4,16.7,100,1.2,35.0,,,0.0
2022-01-04 02:00:00,1013.9,16.0,100,1.1,14.0,,,0.0
2022-01-04 03:00:00,1013.6,15.8,100,0.9,19.0,,,0.0
2022-01-04 04:00:00,1013.6,15.6,100,0.6,27.0,,,0.0
2022-01-04 05:00:00,1013.3,15.2,100,0.9,2.0,,,0.0
2022-01-04 06:00:00,1013.7,15.1,100,1.1,3.0,,,0.0
2022-01-04 07:00:00,1014.4,15.1,100,0.7,25.0,,,0.0
2022-01-04 08:00:00,1015.1,15.7,100,0.9,4.0,,,0.0
2022-01-04 09:00:00,1015.6,18.2,100,1.0,15.0,,,0.0
2022-01-04 10:00:00,1015.1,20.8,88,0.9,349.0,,,0.0
2022-01-04 11:00:00,1014.4,23.5,73,0.9,321.0,,,0.0
2022-01-04 12:00:00,1013.7,24.2,71,1.9,245.0,,,0.0
2022-01-04 13:00:00,1012.6,25.4,63,0.7,279.0,,,0.0
2022-01-04 14:00:00,1011.7,26.4,61,0.9,326.0,,,0.0
2022-01-04 15:00:00,1011.1,26.4,63,2.5,314.0,,,0.0
2022-01-04 16:00:00,1011.3,25.1,66,2.1,320.0,,,0.0
2022-01-04 17:00:00,1011.6,24.1,69,1.7,337.0,,,0.0
2022-01-04 18:00:00,1012.5,22.9,76,1.6,335.0,,,0.0
2022-01-04 19:00:00,1013.1,21.7,88,0.5,88.0,,,-999.6
2022-01-04 20:00:00,1013.2,21.4,89,1.0,109.0,,,0.0
2022-01-04 21:00:00,1013.5,21.1,92,0.3,56.0,,,0.0
2022-01-04 22:00:00,1013.7,19.6,100,1.1,41.0,,,0.0
2022-01-04 23:00:00,1013.4,19.1,100,1.2,21.0,,,0.0
2022-01-05 00:00:00,1013.0,18.9,100,0.9,38.0,,,0.0
2022-01-05 01:00:00,1012.6,18.8,100,0.9,341.0,,,0.0
2022-01-05 02:00:00,1012.2,18.5,100,1.1,6.0,,,0.0
2022-01-05 03:00:00,1011.7,18.4,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.6,18.4,100,0.9,356.0,,,0.0
2022-01-05 05:00:00,1011.7,18.6,100,0.7,358.0,,,0.0
2022-01-05 06:00:00,1011.7,18.5,100,1.7,17.0,,,0.0
2022-01-05 07:00:00,1011.4,18.8,100,1.1,15.0,,,0.0
2022-01-05 08:00:00,1011.6,18.9,100,1.4,326.0,,,0.0
2022-01-05 09:00:00,1012.2,20.1,100,1.1,335.0,,,0.0
2022-01-05 10:00:00,1012.4,22.1,92,1.3,357.0,,,0.0
2022-01-05 11:00:00,1011.9,23.7,80,1.2,356.0,,,0.0
2022-01-05 12:00:00,1010.8,24.6,72,1.6,323.0,,,0.0
2022-01-05 13:00:00,1009.7,26.7,64,1.7,309.0,,,0.0
2022-01-05 14:00:00,1008.9,26.5,65,1.7,310.0,,,0.0
2022-01-05 15:00:00,1008.8,26.4,64,1.4,341.0,,,0.0
2022-01-05 16:00:00,1009.2,25.9,65,2.3,335.0,,,0.0
2022-01-05 17:00:00,1009.6,24.7,68,1.7,345.0,,,0.0
2022-01-05 18:00:00,1010.1,23.8,72,0.0,0.0,,,0.0
2022-01-05 19:00:00,1010.5,22.4,87,1.2,12.0,,,0.0
2022-01-05 20:00:00,1010.7,20.7,100,2.0,348.0,,,0.0
2022-01-05 21:00:00,1011.1,19.6,100,0.9,25.0,,,0.0
2022-01-05 22:00:00,1011.4,19.5,100,0.9,34.0,,,0.0
2022-01-05 23:00:00,1011.5,19.3,100,1.5,330.0,,,0.0
2022-01-06 00:00:00,1011.2,19.1,100,1.3,31.0,,,0.0
2022-01-06 01:00:00,1011.1,18.7,100,0.2,0.0,,,0.0
2022-01-06 02:00:00,1010.6,18.2,100,1.6,14.0,,,0.0
2022-01-06 03:00:00,1010.5,18.0,100,1.1,29.0,,,0.0
2022-01-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 05:00:00,1010.5,17.8,100,1.0,31.0,,,0.0
2022-01-06 06:00:00,1010.5,17.8,100,0.7,35.0,,,0.0
2022-01-06 07:00:00,1011.3,17.7,100,1.2,17.0,,,0.0
2022-01-06 08:00:00,1012.0,18.4,100,0.4,27.0,,,0.0
2022-01-06 09:00:00,1012.7,19.7,100,1.0,49.0,,,0.0
2022-01-06 10:00:00,1012.8,21.7,95,0.8,38.0,,,0.0
2022-01-06 11:00:00,1012.5,24.8,79,0.9,166.0,,,0.0
2022-01-06 12:00:00,1011.6,25.1,75,2.0,239.0,,,0.0
2022-01-06 13:00:00,1010.8,25.2,74,2.9,251.0,,,0.0
2022-01-06 14:00:00,1010.3,25.0,75,1.7,244.0,,,0.0
2022-01-06 15:00:00,1010.4,24.0,77,2.2,327.0,,,0.0
2022-01-06 16:00:00,1011.0,21.7,81,1.8,9.0,,,0.0
2022-01-06 17:00:00,1011.7,20.6,83,1.8,356.0,,,0.0
2022-01-06 18:00:00,1012.4,19.9,86,0.8,13.0,,,0.0
2022-01-06 19:00:00,1013.0,19.7,91,0.6,23.0,,,0.0
2022-01-06 20:00:00,1013.4,19.3,93,1.5,9.0,,,0.0
2022-01-06 21:00:00,1013.8,18.9,99,1.2,347.0,,,0.0
2022-01-06 22:00:00,1014.6,18.7,100,1.1,357.0,,,0.0
2022-01-06 23:00:00,1014.4,17.6,100,1.5,8.0,,,0.0
2022-01-07 00:00:00,1013.9,17.0,100,1.0,20.0,,,0.0
2022-01-07 01:00:00,1014.2,17.3,100,1.0,352.0,,,0.0
2022-01-07 02:00:00,1013.9,17.3,100,0.7,352.0,,,0.0
2022-01-07 03:00:00,1013.6,16.8,100,1.1,29.0,,,0.0
2022-01-07 04:00:00,1013.7,16.7,100,1.0,330.0,,,0.0
2022-01-07 05:00:00,1014.2,16.6,100,0.8,23.0,,,0.0
2022-01-07 06:00:00,1014.7,16.6,100,0.9,288.0,,,0.0
2022-01-07 07:00:00,1014.9,16.5,100,0.4,52.0,,,0.0
2022-01-07 08:00:00,1015.4,16.9,100,0.9,336.0,,,0.5
2022-01-07 09:00:00,1015.6,17.9,100,1.1,327.0,,,0.0
2022-01-07 10:00:00,1015.6,19.2,100,1.1,36.0,,,0.0
2022-01-07 11:00:00,1014.7,20.8,99,0.5,10.0,,,0.0
2022-01-07 12:00:00,1013.7,23.4,78,1.8,269.0,,,0.0
2022-01-07 13:00:00,1012.7,24.9,70,0.8,258.0,,,0.0
2022-01-07 14:00:00,1011.9,25.7,68,1.6,241.0,,,0.0
2022-01-07 15:00:00,1011.7,24.5,71,2.5,265.0,,,0.0
2022-01-07 16:00:00,1011.6,23.5,76,1.2,359.0,,,0.0
2022-01-07 17:00:00,1012.3,22.5,76,1.7,326.0,,,0.0
2022-01-07 18:00:00,1012.8,20.8,92,1.5,29.0,,,0.0
2022-01-07 19:00:00,1013.0,19.1,100,1.0,348.0,,,0.0
2022-01-07 20:00:00,1013.7,18.8,100,1.1,51.0,,,0.0
2022-01-07 21:00:00,1014.1,18.4,100,1.4,43.0,,,0.0
2022-01-07 22:00:00,1014.3,17.9,100,0.8,10.0,,,0.0
2022-01-07 23:00:00,1014.6,17.9,100,0.9,39.0,,,0.0
2022-01-08 00:00:00,1014.5,17.6,100,1.8,36.0,,,0.0
2022-01-08 01:00:00,1013.9,16.5,100,1.0,348.0,,,0.0
2022-01-08 02:00:00,1013.5,16.1,100,1.1,353.0,,,0.0
2022-01-08 03:00:00,1012.6,16.3,100,1.4,14.0,,,0.0
2022-01-08 04:00:00,1012.9,16.6,100,0.0,0.0,,,0.0
2022-01-08 05:00:00,1012.9,16.8,100,0.2,0.0,,,0.0
2022-01-08 06:00:00,1012.9,16.3,100,0.9,15.0,,,0.0
2022-01-08 07:00:00,1013.5,16.3,100,0.4,71.0,,,0.0
2022-01-08 08:00:00,1014.0,17.1,100,1.0,45.0,,,0.0
2022-01-08 09:00:00,1014.4,19.2,100,1.2,61.0,,,0.0
2022-01-08 10:00:00,1014.0,21.8,94,1.2,76.0,,,0.0
2022-01-08 11:00:00,1013.4,23.0,81,1.8,230.0,,,0.0
2022-01-08 12:00:00,1012.4,24.6,73,1.3,223.0,,,0.0
2022-01-08 13:00:00,1011.4,25.5,69,2.4,207.0,,,0.0
2022-01-08 14:00:00,1010.8,25.0,69,3.0,289.0,,,0.0
2022-01-08 15:00:00,1010.3,25.1,68,2.2,279.0,,,0.0
2022-01-08 16:00:00,1010.3,24.5,69,1.7,271.0,,,0.0
2022-01-08 17:00:00,1010.6,23.6,72,1.7,244.0,,,0.0
2022-01-08 18:00:00,1011.3,21.9,84,2.0,189.0,,,0.0
2022-01-08 19:00:00,1011.8,21.5,86,1.5,197.0,,,0.0
2022-01-08 20:00:00,1012.2,21.1,87,1.6,299.0,,,0.0
2022-01-08 21:00:00,1012.5,20.1,93,0.7,26.0,,,0.0
2022-01-08 22:00:00,1012.4,19.2,96,1.3,18.0,,,0.0
2022-01-08 23:00:00,1012.1,18.5,100,0.8,6.0,,,0.0
2022-01-09 00:00:00,1012.0,18.3,100,0.6,38.0,,,0.0
2022-01-09 01:00:00,1012.1,18.0,100,1.1,338.0,,,0.0
2022-01-09 02:00:00,1011.9,18.0,100,0.7,354.0,,,0.0
2022-01-09 03:00:00,1011.5,16.8,100,1.3,26.0,,,0.0
2022-01-09 04:00:00,1011.1,16.9,100,1.1,32.0,,,0.0
2022-01-09 05:00:00,1010.8,16.4,100,1.2,352.0,,,0.0
2022-01-09 06:00:00,1011.1,16.1,100,0.4,17.0,,,0.0
2022-01-09 07:00:00,1011.5,15.8,100,1.2,357.0,,,0.0
2022-01-09 08:00:00,1012.2,16.1,100,0.4,351.0,,,0.0
2022-01-09 09:00:00,1012.3,20.0,95,1.1,348.0,,,0.0
2022-01-09 10:00:00,1011.8,21.7,79,1.0,356.0,,,0.0
2022-01-09 11:00:00,1011.2,23.6,69,2.0,269.0,,,0.0
2022-01-09 12:00:00,1010.1,25.0,67,2.7,278.0,,,0.0
