,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,7.2,,,,,,,,1.7,157.5,,,,0.5
1994-01-02,,,,,,7.7,,,,,,,,1.7,180.0,,,,0.0
1994-01-03,,,,,,9.5,,,,,,,,2.2,180.0,,,,0.0
1994-01-04,,,,,,9.5,,,,,,,,2.4,180.0,,,,0.5
1994-01-05,,,,,,7.3,,,,,,,,1.3,180.0,,,,0.0
1994-01-06,,,,,,8.8,,,,,,,,0.5,337.5,,,,0.0
1994-01-07,,,,,,9.2,,,,,,,,1.2,157.5,,,,0.0
1994-01-08,,,,,,8.5,,,,,,,,1.2,180.0,,,,13.0
1994-01-09,,,,,,9.8,,,,,,,,2.1,180.0,,,,0.0
1994-01-10,,,,,,7.8,,,,,,,,1.6,157.5,,,,0.0
1994-01-11,,,,,,7.6,,,,,,,,1.3,180.0,,,,0.0
1994-01-12,,,,,,8.2,,,,,,,,1.3,180.0,,,,15.0
1994-01-13,,,,,,7.1,,,,,,,,1.2,180.0,,,,33.5
1994-01-14,,,,,,4.5,,,,,,,,1.0,180.0,,,,19.0
1994-01-15,,,,,,4.8,,,,,,,,2.3,180.0,,,,0.0
1994-01-16,,,,,,7.4,,,,,,,,2.0,180.0,,,,0.0
1994-01-17,,,,,,9.4,,,,,,,,1.1,157.5,,,,0.0
1994-01-18,,,,,,8.6,,,,,,,,1.9,180.0,,,,0.0
1994-01-19,,,,,,8.1,,,,,,,,2.4,180.0,,,,0.0
1994-01-20,,,,,,7.2,,,,,,,,2.0,180.0,,,,2.0
1994-01-21,,,,,,5.1,,,,,,,,1.5,180.0,,,,14.5
1994-01-22,,,,,,2.2,,,,,,,,1.9,180.0,,,,1.0
1994-01-23,,,,,,3.5,,,,,,,,1.6,180.0,,,,0.0
1994-01-24,,,,,,5.2,,,,,,,,1.6,157.5,,,,1.5
1994-01-25,,,,,,5.1,,,,,,,,1.2,337.5,,,,44.0
1994-01-26,,,,,,7.3,,,,,,,,1.1,157.5,,,,0.5
1994-01-27,,,,,,4.3,,,,,,,,1.2,157.5,,,,0.0
1994-01-28,,,,,,7.8,,,,,,,,0.9,180.0,,,,2.5
1994-01-29,,,,,,5.8,,,,,,,,1.2,180.0,,,,1.5
1994-01-30,,,,,,6.5,,,,,,,,1.7,180.0,,,,0.0
1994-01-31,,,,,,8.3,,,,,,,,1.9,180.0,,,,0.0
1994-02-01,,,,,,8.2,,,,,,,,1.5,180.0,,,,0.5
1994-02-02,,,,,,7.8,,,,,,,,1.9,180.0,,,,0.0
1994-02-03,,,,,,7.6,,,,,,,,1.4,180.0,,,,0.0
