,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,2.0,,,,,,,,0.9,157.5,,,,0.0
1996-01-02,,,,,,1.7,,,,,,,,1.6,157.5,,,,0.0
1996-01-03,,,,,,1.8,,,,,,,,1.4,135.0,,,,0.0
1996-01-04,,,,,,4.0,,,,,,,,1.0,135.0,,,,0.0
1996-01-05,,,,,,5.9,,,,,,,,0.6,157.5,,,,0.0
1996-01-06,,,,,,5.9,,,,,,,,1.2,135.0,,,,0.0
1996-01-07,,,,,,6.6,,,,,,,,0.9,135.0,,,,0.0
1996-01-08,,,,,,5.4,,,,,,,,1.1,135.0,,,,0.0
1996-01-09,,,,,,5.6,,,,,,,,1.9,157.5,,,,0.0
1996-01-10,,,,,,5.2,,,,,,,,1.6,157.5,,,,0.0
1996-01-11,,,,,,3.8,,,,,,,,1.0,135.0,,,,0.0
1996-01-12,,,,,,6.2,,,,,,,,0.9,135.0,,,,0.0
1996-01-13,,,,,,7.7,,,,,,,,1.3,135.0,,,,0.0
1996-01-14,,,,,,8.5,,,,,,,,0.9,135.0,,,,0.0
1996-01-15,,,,,,7.1,,,,,,,,0.8,135.0,,,,0.0
1996-01-16,,,,,,8.2,,,,,,,,1.2,135.0,,,,0.0
1996-01-17,,,,,,8.9,,,,,,,,1.6,180.0,,,,0.0
1996-01-18,,,,,,10.0,,,,,,,,0.7,157.5,,,,10.5
1996-01-19,,,,,,7.4,,,,,,,,1.5,157.5,,,,50.5
1996-01-20,,,,,,7.5,,,,,,,,1.4,157.5,,,,0.0
1996-01-21,,,,,,9.9,,,,,,,,1.6,157.5,,,,0.0
1996-01-22,,,,,,9.6,,,,,,,,1.9,157.5,,,,0.5
1996-01-23,,,,,,8.0,,,,,,,,1.7,157.5,,,,0.0
1996-01-24,,,,,,7.2,,,,,,,,1.8,180.0,,,,0.0
1996-01-25,,,,,,7.1,,,,,,,,1.8,157.5,,,,0.0
1996-01-26,,,,,,7.8,,,,,,,,1.9,157.5,,,,0.0
1996-01-27,,,,,,6.1,,,,,,,,2.2,157.5,,,,4.5
1996-01-28,,,,,,8.1,,,,,,,,1.8,157.5,,,,0.0
1996-01-29,,,,,,7.3,,,,,,,,1.9,157.5,,,,0.0
1996-01-30,,,,,,7.1,,,,,,,,1.3,180.0,,,,0.0
1996-01-31,,,,,,7.3,,,,,,,,0.9,157.5,,,,0.0
1996-02-01,,,,,,6.3,,,,,,,,0.7,157.5,,,,0.0
1996-02-02,,,,,,1.0,,,,,,,,1.2,315.0,,,,0.0
1996-02-03,,,,,,1.9,,,,,,,,1.7,135.0,,,,0.0
1996-02-04,,,,,,3.5,,,,,,,,1.8,135.0,,,,0.0
1996-02-05,,,,,,4.5,,,,,,,,0.8,135.0,,,,0.0
1996-02-06,,,,,,5.9,,,,,,,,1.6,135.0,,,,0.0
1996-02-07,,,,,,6.0,,,,,,,,0.8,135.0,,,,0.0
1996-02-08,,,,,,4.7,,,,,,,,0.6,135.0,,,,1.0
1996-02-09,,,,,,3.6,,,,,,,,1.2,315.0,,,,0.0
1996-02-10,,,,,,2.5,,,,,,,,1.2,135.0,,,,0.0
1996-02-11,,,,,,3.7,,,,,,,,1.3,135.0,,,,0.0
1996-02-12,,,,,,10.3,,,,,,,,2.6,157.5,,,,0.0
1996-02-13,,,,,,14.9,,,,,,,,2.7,157.5,,,,0.0
1996-02-14,,,,,,14.6,,,,,,,,2.8,135.0,,,,0.0
1996-02-15,,,,,,13.0,,,,,,,,1.8,180.0,,,,0.0
1996-02-16,,,,,,10.5,,,,,,,,1.7,157.5,,,,0.0
1996-02-17,,,,,,10.6,,,,,,,,1.1,157.5,,,,0.0
1996-02-18,,,,,,8.0,,,,,,,,1.6,157.5,,,,9.0
1996-02-19,,,,,,7.8,,,,,,,,1.3,157.5,,,,24.5
1996-02-20,,,,,,6.9,,,,,,,,1.2,180.0,,,,8.0
1996-02-21,,,,,,6.3,,,,,,,,1.5,157.5,,,,4.0
1996-02-22,,,,,,6.0,,,,,,,,1.3,157.5,,,,20.0
1996-02-23,,,,,,7.3,,,,,,,,1.4,157.5,,,,7.0
1996-02-24,,,,,,6.9,,,,,,,,1.8,157.5,,,,55.0
1996-02-25,,,,,,8.3,,,,,,,,1.2,157.5,,,,30.0
1996-02-26,,,,,,7.7,,,,,,,,0.8,157.5,,,,54.5
1996-02-27,,,,,,7.5,,,,,,,,1.7,157.5,,,,0.0
1996-02-28,,,,,,7.2,,,,,,,,1.6,157.5,,,,0.0
1996-02-29,,,,,,9.9,,,,,,,,1.5,157.5,,,,0.0
1996-03-01,,,,,,7.9,,,,,,,,1.2,157.5,,,,0.0
1996-03-02,,,,,,6.9,,,,,,,,2.3,157.5,,,,0.0
1996-03-03,,,,,,4.8,,,,,,,,1.3,135.0,,,,0.0
1996-03-04,,,,,,6.9,,,,,,,,1.0,135.0,,,,0.0
1996-03-05,,,,,,7.3,,,,,,,,1.2,135.0,,,,0.0
1996-03-06,,,,,,7.5,,,,,,,,1.5,157.5,,,,0.0
1996-03-07,,,,,,9.6,,,,,,,,2.5,157.5,,,,0.0
1996-03-08,,,,,,12.2,,,,,,,,2.3,157.5,,,,0.0
1996-03-09,,,,,,9.3,,,,,,,,2.3,157.5,,,,12.0
1996-03-10,,,,,,7.0,,,,,,,,1.4,157.5,,,,97.5
1996-03-11,,,,,,7.3,,,,,,,,1.9,157.5,,,,8.5
1996-03-12,,,,,,8.6,,,,,,,,2.5,157.5,,,,20.0
1996-03-13,,,,,,10.2,,,,,,,,2.0,135.0,,,,5.0
1996-03-14,,,,,,12.9,,,,,,,,2.5,157.5,,,,0.0
1996-03-15,,,,,,12.4,,,,,,,,2.4,135.0,,,,0.5
1996-03-16,,,,,,15.0,,,,,,,,2.4,180.0,,,,0.0
1996-03-17,,,,,,15.1,,,,,,,,2.4,180.0,,,,0.0
1996-03-18,,,,,,12.9,,,,,,,,2.8,157.5,,,,4.5
1996-03-19,,,,,,11.4,,,,,,,,2.2,157.5,,,,14.0
1996-03-20,,,,,,12.6,,,,,,,,2.2,157.5,,,,1.5
1996-03-21,,,,,,14.3,,,,,,,,2.5,157.5,,,,0.0
1996-03-22,,,,,,15.5,,,,,,,,2.2,157.5,,,,0.0
1996-03-23,,,,,,14.8,,,,,,,,1.5,157.5,,,,0.0
1996-03-24,,,,,,14.1,,,,,,,,1.3,135.0,,,,0.0
1996-03-25,,,,,,11.9,,,,,,,,1.0,157.5,,,,0.0
1996-03-26,,,,,,11.0,,,,,,,,0.7,315.0,,,,0.0
1996-03-27,,,,,,11.9,,,,,,,,0.7,315.0,,,,0.0
1996-03-28,,,,,,11.9,,,,,,,,1.0,135.0,,,,0.0
1996-03-29,,,,,,11.9,,,,,,,,1.7,157.5,,,,11.0
1996-03-30,,,,,,12.1,,,,,,,,1.7,157.5,,,,7.0
1996-03-31,,,,,,11.8,,,,,,,,2.5,135.0,,,,13.0
1996-04-01,,,,,,11.8,,,,,,,,1.4,180.0,,,,101.5
1996-04-02,,,,,,10.2,,,,,,,,1.4,157.5,,,,60.0
1996-04-03,,,,,,8.3,,,,,,,,1.5,157.5,,,,39.5
1996-04-04,,,,,,9.1,,,,,,,,1.0,157.5,,,,11.0
1996-04-05,,,,,,10.8,,,,,,,,1.1,135.0,,,,0.0
1996-04-06,,,,,,11.6,,,,,,,,0.9,135.0,,,,8.5
1996-04-07,,,,,,11.5,,,,,,,,1.2,135.0,,,,16.5
1996-04-08,,,,,,12.6,,,,,,,,1.1,135.0,,,,0.0
1996-04-09,,,,,,11.1,,,,,,,,0.8,135.0,,,,0.0
1996-04-10,,,,,,11.9,,,,,,,,0.8,157.5,,,,43.0
1996-04-11,,,,,,10.6,,,,,,,,0.7,180.0,,,,0.0
1996-04-12,,,,,,9.0,,,,,,,,1.0,157.5,,,,4.5
1996-04-13,,,,,,9.9,,,,,,,,0.8,157.5,,,,0.0
1996-04-14,,,,,,11.8,,,,,,,,0.8,135.0,,,,0.5
1996-04-15,,,,,,12.8,,,,,,,,1.8,157.5,,,,41.5
1996-04-16,,,,,,11.6,,,,,,,,2.2,157.5,,,,0.0
1996-04-17,,,,,,14.5,,,,,,,,1.8,157.5,,,,0.0
1996-04-18,,,,,,15.1,,,,,,,,1.2,157.5,,,,0.0
1996-04-19,,,,,,12.9,,,,,,,,1.2,157.5,,,,67.0
1996-04-20,,,,,,8.4,,,,,,,,0.8,135.0,,,,122.5
1996-04-21,,,,,,7.7,,,,,,,,0.6,135.0,,,,0.0
1996-04-22,,,,,,4.2,,,,,,,,0.4,157.5,,,,46.5
1996-04-23,,,,,,6.3,,,,,,,,0.7,315.0,,,,0.5
1996-04-24,,,,,,8.6,,,,,,,,0.4,315.0,,,,0.0
1996-04-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-04-26,,,,,,10.4,,,,,,,,0.9,135.0,,,,0.0
1996-04-27,,,,,,11.5,,,,,,,,0.4,315.0,,,,0.0
1996-04-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
