,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1990-01-01,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,1.7,170.0,-99.7,-999.7,,62.0
1990-01-02,,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,,-9997,,1.5,170.0,-99.7,-999.7,,5.5
1990-01-03,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,1.7,170.0,-99.7,-999.7,,0.0
1990-01-04,,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,1.0
1990-01-05,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,1.7,170.0,-99.7,-999.7,,0.0
1990-01-06,,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0
1990-01-07,,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,2.5
1990-01-08,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,1.5
1990-01-09,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,1.5,160.0,-99.7,-999.7,,13.0
1990-01-10,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,1.9,160.0,-99.7,-999.7,,0.5
1990-01-11,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,1.8,170.0,-99.7,-999.7,,0.0
1990-01-12,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,0.0
1990-01-13,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,1.8,170.0,-99.7,-999.7,,3.5
1990-01-14,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,1.6,180.0,-99.7,-999.7,,0.5
1990-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1990-01-16,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,1.3,150.0,-99.7,-999.7,,-9999.7
1990-01-17,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,2.5,160.0,-99.7,-999.7,,79.5
1990-01-18,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,1.6,160.0,-99.7,-999.7,,0.0
1990-01-19,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,1.5,170.0,-99.7,-999.7,,1.0
1990-01-20,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,1.7,190.0,-99.7,-999.7,,21.0
1990-01-21,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,1.8,190.0,-99.7,-999.7,,18.5
1990-01-22,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,2.2,160.0,-99.7,-999.7,,4.0
1990-01-23,,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,55.0
1990-01-24,,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0
1990-01-25,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,2.1,170.0,-99.7,-999.7,,27.5
1990-01-26,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,0.5
1990-01-27,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0
1990-01-28,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0
