,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,5.4,,,,,,,,1.1,315.0,,,,1.0
1997-01-02,,,,,,5.9,,,,,,,,1.7,157.5,,,,0.0
1997-01-03,,,,,,7.3,,,,,,,,0.8,135.0,,,,0.0
1997-01-04,,,,,,7.1,,,,,,,,0.9,157.5,,,,33.5
1997-01-05,,,,,,6.5,,,,,,,,0.4,157.5,,,,0.5
1997-01-06,,,,,,6.9,,,,,,,,1.4,180.0,,,,0.0
1997-01-07,,,,,,4.5,,,,,,,,1.3,157.5,,,,4.5
1997-01-08,,,,,,3.3,,,,,,,,1.8,135.0,,,,3.5
1997-01-09,,,,,,3.1,,,,,,,,1.2,157.5,,,,0.0
1997-01-10,,,,,,3.0,,,,,,,,0.5,157.5,,,,0.0
1997-01-11,,,,,,1.4,,,,,,,,1.7,157.5,,,,0.0
1997-01-12,,,,,,2.8,,,,,,,,1.2,135.0,,,,0.0
1997-01-13,,,,,,3.3,,,,,,,,0.5,315.0,,,,0.0
1997-01-14,,,,,,5.3,,,,,,,,0.8,157.5,,,,0.0
1997-01-15,,,,,,5.8,,,,,,,,0.9,157.5,,,,7.5
1997-01-16,,,,,,6.8,,,,,,,,1.1,135.0,,,,0.5
1997-01-17,,,,,,8.0,,,,,,,,1.1,157.5,,,,0.0
1997-01-18,,,,,,8.2,,,,,,,,0.9,135.0,,,,0.0
1997-01-19,,,,,,8.9,,,,,,,,1.2,157.5,,,,0.0
1997-01-20,,,,,,9.2,,,,,,,,1.3,135.0,,,,6.5
1997-01-21,,,,,,6.5,,,,,,,,0.6,315.0,,,,0.5
1997-01-22,,,,,,6.9,,,,,,,,2.0,135.0,,,,0.0
1997-01-23,,,,,,7.2,,,,,,,,1.8,180.0,,,,3.5
1997-01-24,,,,,,5.2,,,,,,,,2.1,157.5,,,,23.0
1997-01-25,,,,,,4.9,,,,,,,,2.0,157.5,,,,0.5
1997-01-26,,,,,,4.6,,,,,,,,1.5,180.0,,,,0.0
1997-01-27,,,,,,5.9,,,,,,,,1.6,157.5,,,,0.0
1997-01-28,,,,,,3.9,,,,,,,,1.9,157.5,,,,0.0
1997-01-29,,,,,,4.9,,,,,,,,1.9,157.5,,,,0.0
1997-01-30,,,,,,6.5,,,,,,,,1.8,157.5,,,,0.0
1997-01-31,,,,,,8.3,,,,,,,,0.8,135.0,,,,0.0
1997-02-01,,,,,,8.7,,,,,,,,1.4,157.5,,,,9.0
1997-02-02,,,,,,9.2,,,,,,,,1.7,135.0,,,,26.5
1997-02-03,,,,,,7.7,,,,,,,,2.2,157.5,,,,43.0
1997-02-04,,,,,,7.9,,,,,,,,0.9,157.5,,,,41.0
1997-02-05,,,,,,9.2,,,,,,,,1.5,157.5,,,,0.0
1997-02-06,,,,,,8.1,,,,,,,,1.5,157.5,,,,5.5
1997-02-07,,,,,,8.0,,,,,,,,1.1,180.0,,,,78.5
1997-02-08,,,,,,8.8,,,,,,,,1.6,135.0,,,,9.0
1997-02-09,,,,,,8.7,,,,,,,,2.1,157.5,,,,0.5
1997-02-10,,,,,,7.9,,,,,,,,1.8,157.5,,,,0.0
1997-02-11,,,,,,6.0,,,,,,,,1.6,135.0,,,,0.0
1997-02-12,,,,,,5.8,,,,,,,,1.7,180.0,,,,0.0
1997-02-13,,,,,,6.0,,,,,,,,1.5,157.5,,,,0.0
1997-02-14,,,,,,7.8,,,,,,,,1.6,135.0,,,,0.0
1997-02-15,,,,,,8.9,,,,,,,,2.2,157.5,,,,0.0
1997-02-16,,,,,,7.9,,,,,,,,1.6,180.0,,,,0.0
1997-02-17,,,,,,6.3,,,,,,,,1.9,180.0,,,,0.0
1997-02-18,,,,,,4.7,,,,,,,,0.7,225.0,,,,1.5
1997-02-19,,,,,,4.0,,,,,,,,0.5,157.5,,,,4.5
1997-02-20,,,,,,5.1,,,,,,,,2.1,157.5,,,,0.0
1997-02-21,,,,,,5.1,,,,,,,,1.1,135.0,,,,0.0
1997-02-22,,,,,,5.9,,,,,,,,1.3,135.0,,,,0.0
1997-02-23,,,,,,5.9,,,,,,,,0.6,135.0,,,,0.0
1997-02-24,,,,,,8.0,,,,,,,,0.3,135.0,,,,0.0
1997-02-25,,,,,,9.2,,,,,,,,0.3,135.0,,,,0.0
1997-02-26,,,,,,9.0,,,,,,,,0.6,135.0,,,,0.0
1997-02-27,,,,,,7.9,,,,,,,,0.5,135.0,,,,0.0
1997-02-28,,,,,,8.1,,,,,,,,0.3,135.0,,,,0.0
1997-03-01,,,,,,8.5,,,,,,,,0.3,315.0,,,,0.0
1997-03-02,,,,,,7.9,,,,,,,,0.2,135.0,,,,5.0
1997-03-03,,,,,,6.4,,,,,,,,0.4,315.0,,,,0.5
