,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,8.8,,,,,,,,2.2,180.0,,,,14.5
1992-01-02,,,,,,9.5,,,,,,,,1.6,180.0,,,,4.5
1992-01-03,,,,,,8.6,,,,,,,,1.1,180.0,,,,0.0
1992-01-04,,,,,,9.0,,,,,,,,0.7,337.5,,,,0.0
1992-01-05,,,,,,9.1,,,,,,,,2.3,180.0,,,,1.5
1992-01-06,,,,,,6.4,,,,,,,,1.8,180.0,,,,6.5
1992-01-07,,,,,,6.9,,,,,,,,0.8,337.5,,,,0.5
1992-01-08,,,,,,6.9,,,,,,,,1.8,180.0,,,,13.0
1992-01-09,,,,,,5.6,,,,,,,,2.2,180.0,,,,0.5
1992-01-10,,,,,,5.1,,,,,,,,2.4,180.0,,,,0.0
1992-01-11,,,,,,3.9,,,,,,,,2.4,180.0,,,,0.5
1992-01-12,,,,,,4.6,,,,,,,,1.7,157.5,,,,0.5
1992-01-13,,,,,,4.5,,,,,,,,1.3,157.5,,,,0.0
1992-01-14,,,,,,1.4,,,,,,,,1.7,180.0,,,,6.0
1992-01-15,,,,,,2.8,,,,,,,,1.9,180.0,,,,1.0
1992-01-16,,,,,,2.8,,,,,,,,2.0,157.5,,,,0.5
1992-01-17,,,,,,4.6,,,,,,,,2.2,180.0,,,,0.0
1992-01-18,,,,,,3.4,,,,,,,,2.1,180.0,,,,4.5
1992-01-19,,,,,,1.7,,,,,,,,2.5,157.5,,,,20.0
1992-01-20,,,,,,4.5,,,,,,,,2.5,157.5,,,,14.0
1992-01-21,,,,,,4.8,,,,,,,,2.0,157.5,,,,0.0
1992-01-22,,,,,,4.7,,,,,,,,2.2,180.0,,,,0.0
1992-01-23,,,,,,4.2,,,,,,,,2.7,180.0,,,,3.5
1992-01-24,,,,,,6.3,,,,,,,,1.3,157.5,,,,20.5
1992-01-25,,,,,,6.3,,,,,,,,1.0,180.0,,,,0.5
1992-01-26,,,,,,2.8,,,,,,,,1.0,180.0,,,,0.0
1992-01-27,,,,,,2.8,,,,,,,,2.1,180.0,,,,0.0
1992-01-28,,,,,,5.7,,,,,,,,2.1,180.0,,,,0.5
1992-01-29,,,,,,6.9,,,,,,,,1.6,180.0,,,,0.0
1992-01-30,,,,,,8.4,,,,,,,,2.7,180.0,,,,0.0
1992-01-31,,,,,,5.4,,,,,,,,2.0,180.0,,,,27.0
1992-02-01,,,,,,5.1,,,,,,,,2.6,180.0,,,,0.0
1992-02-02,,,,,,5.8,,,,,,,,1.9,180.0,,,,0.0
1992-02-03,,,,,,8.7,,,,,,,,3.2,180.0,,,,0.0
1992-02-04,,,,,,8.4,,,,,,,,2.6,180.0,,,,0.0
1992-02-05,,,,,,6.5,,,,,,,,2.3,180.0,,,,4.5
1992-02-06,,,,,,6.7,,,,,,,,1.8,180.0,,,,19.0
1992-02-07,,,,,,5.6,,,,,,,,2.5,180.0,,,,37.0
1992-02-08,,,,,,6.0,,,,,,,,2.7,180.0,,,,5.0
1992-02-09,,,,,,7.4,,,,,,,,2.7,180.0,,,,26.5
1992-02-10,,,,,,7.4,,,,,,,,1.8,180.0,,,,28.5
1992-02-11,,,,,,5.8,,,,,,,,1.5,157.5,,,,96.5
1992-02-12,,,,,,5.1,,,,,,,,1.8,157.5,,,,75.0
1992-02-13,,,,,,3.9,,,,,,,,2.3,157.5,,,,45.5
1992-02-14,,,,,,6.6,,,,,,,,2.7,157.5,,,,5.0
1992-02-15,,,,,,7.1,,,,,,,,2.8,180.0,,,,108.5
1992-02-16,,,,,,5.5,,,,,,,,2.6,180.0,,,,15.5
1992-02-17,,,,,,5.6,,,,,,,,2.3,180.0,,,,21.5
1992-02-18,,,,,,7.0,,,,,,,,2.3,180.0,,,,28.0
1992-02-19,,,,,,8.1,,,,,,,,2.5,180.0,,,,59.5
1992-02-20,,,,,,5.0,,,,,,,,1.4,180.0,,,,49.5
1992-02-21,,,,,,3.9,,,,,,,,2.1,180.0,,,,0.0
1992-02-22,,,,,,4.3,,,,,,,,1.5,180.0,,,,37.0
1992-02-23,,,,,,3.9,,,,,,,,1.4,180.0,,,,26.5
1992-02-24,,,,,,2.6,,,,,,,,1.8,157.5,,,,0.0
1992-02-25,,,,,,4.4,,,,,,,,1.4,157.5,,,,0.0
1992-02-26,,,,,,2.8,,,,,,,,2.6,157.5,,,,0.0
1992-02-27,,,,,,11.6,,,,,,,,1.4,337.5,,,,0.0
1992-02-28,,,,,,10.9,,,,,,,,1.4,180.0,,,,0.0
1992-02-29,,,,,,10.5,,,,,,,,1.5,157.5,,,,0.0
1992-03-01,,,,,,9.8,,,,,,,,1.5,180.0,,,,0.0
1992-03-02,,,,,,9.7,,,,,,,,2.0,180.0,,,,10.0
1992-03-03,,,,,,9.3,,,,,,,,2.4,180.0,,,,2.0
1992-03-04,,,,,,9.6,,,,,,,,2.4,180.0,,,,35.5
1992-03-05,,,,,,9.3,,,,,,,,2.6,135.0,,,,114.0
1992-03-06,,,,,,6.9,,,,,,,,1.9,135.0,,,,53.0
1992-03-07,,,,,,6.2,,,,,,,,1.8,180.0,,,,87.0
1992-03-08,,,,,,7.7,,,,,,,,2.5,180.0,,,,21.5
1992-03-09,,,,,,8.5,,,,,,,,2.6,180.0,,,,25.0
1992-03-10,,,,,,8.8,,,,,,,,2.2,157.5,,,,77.5
1992-03-11,,,,,,9.4,,,,,,,,2.2,180.0,,,,69.5
1992-03-12,,,,,,10.7,,,,,,,,2.6,180.0,,,,0.0
1992-03-13,,,,,,11.2,,,,,,,,2.5,180.0,,,,0.0
1992-03-14,,,,,,11.0,,,,,,,,2.4,180.0,,,,0.0
1992-03-15,,,,,,12.7,,,,,,,,3.2,180.0,,,,0.0
1992-03-16,,,,,,12.7,,,,,,,,1.9,180.0,,,,0.0
