,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,-9999.7,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,4.5
2005-01-02,-9999.7,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,0.0
2005-01-03,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,9.0
2005-01-04,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,16.0
2005-01-05,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,1.7,130.0,-99.7,-999.7,,0.5
2005-01-06,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,0.0
2005-01-07,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.1,140.0,-99.7,-999.7,,0.0
2005-01-08,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0
2005-01-09,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,1.5
2005-01-10,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,0.5
2005-01-11,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,9.0
2005-01-12,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,0.5
2005-01-13,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,45.0
2005-01-14,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,1.5
2005-01-15,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,0.0
2005-01-16,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,,,2.2,140.0,-99.7,-999.7,,0.0
2005-01-17,-9999.7,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,0.0
2005-01-18,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,0.0
2005-01-19,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,2.1,130.0,-99.7,-999.7,,0.0
2005-01-20,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,1.9,130.0,-99.7,-999.7,,0.0
2005-01-21,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,0.0
2005-01-22,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,2.3,130.0,-99.7,-999.7,,11.0
2005-01-23,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.5
2005-01-24,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,0.0
2005-01-25,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,0.0
2005-01-26,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0
2005-01-27,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.0
2005-01-28,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,3.2,120.0,-99.7,-999.7,,0.0
2005-01-29,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,0.0
2005-01-30,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0
2005-01-31,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,2.0
2005-02-01,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,2.4,130.0,-99.7,-999.7,,0.0
2005-02-02,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,2.4,130.0,-99.7,-999.7,,5.0
2005-02-03,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,2.0,130.0,-99.7,-999.7,,1.5
2005-02-04,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,3.0
2005-02-05,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,2.5,130.0,-99.7,-999.7,,0.5
2005-02-06,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0
2005-02-07,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.1,130.0,-99.7,-999.7,,0.0
2005-02-08,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,0.0
2005-02-09,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0
2005-02-10,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,0.0
2005-02-11,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,1.0
2005-02-12,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,0.0
