,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,6.3,,,,,,,,1.4,157.5,,,,0.0
1995-01-02,,,,,,6.6,,,,,,,,0.8,157.5,,,,0.0
1995-01-03,,,,,,7.7,,,,,,,,1.7,180.0,,,,1.5
1995-01-04,,,,,,5.6,,,,,,,,1.8,157.5,,,,27.5
1995-01-05,,,,,,2.5,,,,,,,,1.8,180.0,,,,0.0
1995-01-06,,,,,,0.5,,,,,,,,1.6,157.5,,,,0.0
1995-01-07,,,,,,3.0,,,,,,,,2.3,180.0,,,,0.0
1995-01-08,,,,,,5.1,,,,,,,,2.2,180.0,,,,0.0
1995-01-09,,,,,,6.1,,,,,,,,1.3,180.0,,,,0.0
1995-01-10,,,,,,7.4,,,,,,,,1.6,180.0,,,,0.0
1995-01-11,,,,,,8.3,,,,,,,,1.4,180.0,,,,0.0
1995-01-12,,,,,,6.8,,,,,,,,1.7,180.0,,,,0.5
1995-01-13,,,,,,5.3,,,,,,,,1.5,180.0,,,,0.0
1995-01-14,,,,,,6.6,,,,,,,,1.9,180.0,,,,0.0
1995-01-15,,,,,,6.5,,,,,,,,1.7,180.0,,,,0.0
1995-01-16,,,,,,6.7,,,,,,,,1.2,157.5,,,,0.5
1995-01-17,,,,,,4.1,,,,,,,,1.6,157.5,,,,0.0
1995-01-18,,,,,,5.5,,,,,,,,1.4,180.0,,,,0.0
1995-01-19,,,,,,5.5,,,,,,,,1.1,157.5,,,,0.0
1995-01-20,,,,,,6.5,,,,,,,,1.1,337.5,,,,0.0
1995-01-21,,,,,,9.5,,,,,,,,2.0,180.0,,,,0.0
1995-01-22,,,,,,10.0,,,,,,,,2.9,180.0,,,,0.0
1995-01-23,,,,,,10.6,,,,,,,,1.4,180.0,,,,0.0
1995-01-24,,,,,,8.6,,,,,,,,2.2,180.0,,,,0.0
1995-01-25,,,,,,7.5,,,,,,,,1.6,180.0,,,,0.0
1995-01-26,,,,,,7.5,,,,,,,,2.1,180.0,,,,12.5
1995-01-27,,,,,,7.5,,,,,,,,1.6,180.0,,,,52.0
1995-01-28,,,,,,5.4,,,,,,,,1.8,180.0,,,,6.5
1995-01-29,,,,,,4.1,,,,,,,,1.6,180.0,,,,2.0
1995-01-30,,,,,,3.7,,,,,,,,1.7,180.0,,,,3.0
1995-01-31,,,,,,3.3,,,,,,,,1.1,180.0,,,,10.0
1995-02-01,,,,,,2.6,,,,,,,,1.4,180.0,,,,4.0
1995-02-02,,,,,,2.3,,,,,,,,1.5,180.0,,,,2.0
1995-02-03,,,,,,2.7,,,,,,,,1.9,180.0,,,,0.0
1995-02-04,,,,,,2.3,,,,,,,,1.7,180.0,,,,4.5
1995-02-05,,,,,,1.0,,,,,,,,2.1,180.0,,,,0.0
1995-02-06,,,,,,0.5,,,,,,,,3.1,180.0,,,,0.0
1995-02-07,,,,,,2.5,,,,,,,,2.9,180.0,,,,0.0
1995-02-08,,,,,,6.7,,,,,,,,2.5,180.0,,,,7.5
1995-02-09,,,,,,6.8,,,,,,,,1.9,180.0,,,,0.0
1995-02-10,,,,,,6.2,,,,,,,,1.9,180.0,,,,0.0
1995-02-11,,,,,,7.7,,,,,,,,1.2,180.0,,,,1.5
1995-02-12,,,,,,8.9,,,,,,,,1.7,180.0,,,,18.5
1995-02-13,,,,,,8.5,,,,,,,,2.6,180.0,,,,15.5
1995-02-14,,,,,,6.6,,,,,,,,2.1,180.0,,,,32.0
1995-02-15,,,,,,5.3,,,,,,,,2.9,180.0,,,,19.5
1995-02-16,,,,,,6.6,,,,,,,,2.1,180.0,,,,8.5
1995-02-17,,,,,,6.8,,,,,,,,1.9,180.0,,,,30.0
1995-02-18,,,,,,9.2,,,,,,,,3.1,180.0,,,,7.0
1995-02-19,,,,,,9.1,,,,,,,,2.1,157.5,,,,7.0
1995-02-20,,,,,,7.8,,,,,,,,1.3,202.5,,,,22.0
1995-02-21,,,,,,7.4,,,,,,,,1.5,180.0,,,,89.0
1995-02-22,,,,,,6.9,,,,,,,,1.0,180.0,,,,41.0
1995-02-23,,,,,,8.1,,,,,,,,2.2,180.0,,,,13.5
1995-02-24,,,,,,9.1,,,,,,,,1.8,180.0,,,,5.5
1995-02-25,,,,,,7.8,,,,,,,,1.6,135.0,,,,42.5
1995-02-26,,,,,,6.2,,,,,,,,2.0,225.0,,,,19.5
1995-02-27,,,,,,5.8,,,,,,,,2.2,157.5,,,,38.5
1995-02-28,,,,,,4.3,,,,,,,,1.5,180.0,,,,0.0
1995-03-01,,,,,,5.6,,,,,,,,1.5,180.0,,,,24.0
1995-03-02,,,,,,6.5,,,,,,,,0.7,157.5,,,,130.5
1995-03-03,,,,,,12.5,,,,,,,,0.1,1.0,,,,-9999.7
1995-03-04,,,,,,-0.4,,,,,,,,1.1,90.0,,,,-9999.7
1995-03-05,,,,,,4.5,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-06,,,,,,3.2,,,,,,,,3.8,180.0,,,,-9999.7
1995-03-07,,,,,,9.1,,,,,,,,0.7,180.0,,,,23.0
1995-03-08,,,,,,9.0,,,,,,,,1.4,180.0,,,,0.0
1995-03-09,,,,,,10.3,,,,,,,,3.1,180.0,,,,0.5
1995-03-10,,,,,,9.9,,,,,,,,-99.7,-999.7,,,,7.0
1995-03-11,,,,,,11.2,,,,,,,,2.6,180.0,,,,13.5
1995-03-12,,,,,,10.1,,,,,,,,2.8,157.5,,,,0.0
1995-03-13,,,,,,9.9,,,,,,,,-99.7,-999.7,,,,39.0
1995-03-14,,,,,,11.7,,,,,,,,-99.7,-999.7,,,,15.0
1995-03-15,,,,,,12.3,,,,,,,,-99.7,-999.7,,,,0.0
1995-03-16,,,,,,13.3,,,,,,,,1.7,202.5,,,,-9999.7
1995-03-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-21,,,,,,13.7,,,,,,,,1.6,180.0,,,,118.5
1995-03-22,,,,,,13.2,,,,,,,,-99.7,-999.7,,,,0.0
1995-03-23,,,,,,14.2,,,,,,,,2.8,180.0,,,,0.0
1995-03-24,,,,,,12.4,,,,,,,,3.7,180.0,,,,0.0
1995-03-25,,,,,,9.8,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-28,,,,,,11.2,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-03-29,,,,,,15.0,,,,,,,,3.4,180.0,,,,-9999.7
1995-03-30,,,,,,12.3,,,,,,,,1.9,180.0,,,,37.0
1995-03-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-08,,,,,,15.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-09,,,,,,15.1,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-10,,,,,,14.2,,,,,,,,2.9,180.0,,,,-9999.7
1995-04-11,,,,,,11.3,,,,,,,,-99.7,-999.7,,,,287.5
1995-04-12,,,,,,13.0,,,,,,,,0.9,225.0,,,,0.0
1995-04-13,,,,,,15.7,,,,,,,,2.2,180.0,,,,0.0
1995-04-14,,,,,,13.5,,,,,,,,1.7,202.5,,,,0.0
1995-04-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-04-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-04-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-04-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-04-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-04-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-05,,,,,,11.1,,,,,,,,1.5,180.0,,,,16.5
1995-05-06,,,,,,11.4,,,,,,,,0.5,180.0,,,,0.0
1995-05-07,,,,,,10.5,,,,,,,,0.6,180.0,,,,5.5
1995-05-08,,,,,,10.4,,,,,,,,0.3,157.5,,,,0.5
1995-05-09,,,,,,11.1,,,,,,,,0.5,157.5,,,,0.0
1995-05-10,,,,,,11.4,,,,,,,,0.8,180.0,,,,0.0
1995-05-11,,,,,,12.6,,,,,,,,0.9,157.5,,,,0.0
1995-05-12,,,,,,12.4,,,,,,,,0.7,157.5,,,,0.0
1995-05-13,,,,,,12.3,,,,,,,,0.8,157.5,,,,5.5
1995-05-14,,,,,,14.2,,,,,,,,0.6,157.5,,,,0.0
1995-05-15,,,,,,11.6,,,,,,,,1.3,180.0,,,,1.5
1995-05-16,,,,,,12.4,,,,,,,,1.0,180.0,,,,77.5
1995-05-17,,,,,,14.4,,,,,,,,1.3,157.5,,,,198.5
1995-05-18,,,,,,15.5,,,,,,,,1.1,180.0,,,,35.5
1995-05-19,,,,,,16.1,,,,,,,,1.1,180.0,,,,3.0
1995-05-20,,,,,,16.1,,,,,,,,1.4,180.0,,,,0.5
1995-05-21,,,,,,15.7,,,,,,,,1.5,180.0,,,,0.0
1995-05-22,,,,,,14.6,,,,,,,,1.3,180.0,,,,75.5
1995-05-23,,,,,,14.8,,,,,,,,0.6,180.0,,,,127.0
1995-05-24,,,,,,15.4,,,,,,,,0.9,157.5,,,,0.5
1995-05-25,,,,,,16.2,,,,,,,,1.5,157.5,,,,0.0
1995-05-26,,,,,,16.2,,,,,,,,1.3,157.5,,,,0.0
1995-05-27,,,,,,15.9,,,,,,,,0.9,157.5,,,,0.0
1995-05-28,,,,,,16.2,,,,,,,,1.2,157.5,,,,0.0
1995-05-29,,,,,,16.7,,,,,,,,1.0,157.5,,,,0.0
1995-05-30,,,,,,16.2,,,,,,,,0.9,157.5,,,,0.5
