,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1989-01-01,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,1.9,160.0,-99.7,-999.7,,0.0
1989-01-02,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,2.9,170.0,-99.7,-999.7,,0.0
1989-01-03,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0
1989-01-04,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,1.5,160.0,-99.7,-999.7,,0.0
1989-01-05,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,1.1,160.0,-99.7,-999.7,,0.0
1989-01-06,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0
1989-01-07,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,2.9,170.0,-99.7,-999.7,,0.0
1989-01-08,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,3.1,180.0,-99.7,-999.7,,0.0
1989-01-09,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,2.9,140.0,-99.7,-999.7,,0.0
1989-01-10,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,2.7,170.0,-99.7,-999.7,,0.0
1989-01-11,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,1.9,180.0,-99.7,-999.7,,0.0
1989-01-12,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,2.4,170.0,-99.7,-999.7,,0.0
1989-01-13,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,2.8,160.0,-99.7,-999.7,,0.0
1989-01-14,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,1.9,160.0,-99.7,-999.7,,7.5
1989-01-15,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,1.9,170.0,-99.7,-999.7,,1.5
1989-01-16,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,1.6,160.0,-99.7,-999.7,,0.0
1989-01-17,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,1.1,160.0,-99.7,-999.7,,0.0
1989-01-18,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0
1989-01-19,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,1.7,150.0,-99.7,-999.7,,0.5
1989-01-20,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,1.2,170.0,-99.7,-999.7,,9.5
1989-01-21,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,1.0
1989-01-22,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,2.1,190.0,-99.7,-999.7,,0.5
1989-01-23,,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0
1989-01-24,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,1.6,160.0,-99.7,-999.7,,0.0
1989-01-25,,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,,-9997,,1.9,150.0,-99.7,-999.7,,0.0
1989-01-26,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,2.0,170.0,-99.7,-999.7,,0.0
1989-01-27,,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,1.0
1989-01-28,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,2.5,180.0,-99.7,-999.7,,0.5
1989-01-29,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,0.0
1989-01-30,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,1.4,160.0,-99.7,-999.7,,0.0
1989-01-31,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,0.0
1989-02-01,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0
1989-02-02,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,0.0
1989-02-03,,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,,-9997,,2.8,170.0,-99.7,-999.7,,0.0
1989-02-04,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,1.9,170.0,-99.7,-999.7,,0.0
1989-02-05,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0
1989-02-06,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,1.6,160.0,-99.7,-999.7,,0.0
1989-02-07,,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,,-9997,,1.7,150.0,-99.7,-999.7,,0.0
1989-02-08,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,2.1,180.0,-99.7,-999.7,,0.0
1989-02-09,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,2.6,160.0,-99.7,-999.7,,2.5
1989-02-10,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,1.9,140.0,-99.7,-999.7,,4.0
