,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,8.5,,,,,,,,2.9,180.0,,,,0.0
1991-01-02,,,,,,7.7,,,,,,,,3.0,180.0,,,,0.0
1991-01-03,,,,,,7.5,,,,,,,,2.2,180.0,,,,0.5
1991-01-04,,,,,,7.8,,,,,,,,2.1,180.0,,,,0.5
1991-01-05,,,,,,7.2,,,,,,,,2.4,180.0,,,,21.5
1991-01-06,,,,,,7.1,,,,,,,,2.8,180.0,,,,19.0
1991-01-07,,,,,,7.7,,,,,,,,1.4,180.0,,,,14.5
1991-01-08,,,,,,3.9,,,,,,,,1.4,180.0,,,,41.5
1991-01-09,,,,,,4.3,,,,,,,,1.5,180.0,,,,0.0
1991-01-10,,,,,,6.2,,,,,,,,1.6,180.0,,,,0.0
1991-01-11,,,,,,5.6,,,,,,,,2.7,180.0,,,,9.0
1991-01-12,,,,,,5.2,,,,,,,,1.9,180.0,,,,5.5
1991-01-13,,,,,,4.5,,,,,,,,2.2,180.0,,,,11.5
1991-01-14,,,,,,5.3,,,,,,,,2.2,180.0,,,,13.0
1991-01-15,,,,,,6.5,,,,,,,,2.6,180.0,,,,8.0
1991-01-16,,,,,,6.9,,,,,,,,2.5,180.0,,,,0.0
1991-01-17,,,,,,7.1,,,,,,,,1.8,180.0,,,,0.0
1991-01-18,,,,,,8.2,,,,,,,,2.0,180.0,,,,0.5
1991-01-19,,,,,,9.1,,,,,,,,1.3,180.0,,,,10.0
1991-01-20,,,,,,9.9,,,,,,,,1.8,180.0,,,,0.0
1991-01-21,,,,,,8.9,,,,,,,,3.2,180.0,,,,0.0
1991-01-22,,,,,,5.5,,,,,,,,1.3,157.5,,,,0.0
1991-01-23,,,,,,8.0,,,,,,,,1.6,180.0,,,,0.0
1991-01-24,,,,,,8.1,,,,,,,,1.4,157.5,,,,0.0
1991-01-25,,,,,,7.6,,,,,,,,1.5,157.5,,,,0.0
1991-01-26,,,,,,7.6,,,,,,,,1.1,157.5,,,,7.5
1991-01-27,,,,,,8.6,,,,,,,,0.8,180.0,,,,0.5
1991-01-28,,,,,,5.8,,,,,,,,1.6,157.5,,,,34.0
1991-01-29,,,,,,8.4,,,,,,,,0.9,157.5,,,,0.0
1991-01-30,,,,,,7.7,,,,,,,,1.3,157.5,,,,0.0
1991-01-31,,,,,,7.1,,,,,,,,1.4,180.0,,,,2.5
1991-02-01,,,,,,5.4,,,,,,,,1.1,180.0,,,,26.5
1991-02-02,,,,,,6.5,,,,,,,,1.8,180.0,,,,10.0
1991-02-03,,,,,,7.1,,,,,,,,2.0,180.0,,,,0.0
1991-02-04,,,,,,7.9,,,,,,,,2.8,180.0,,,,0.0
1991-02-05,,,,,,6.9,,,,,,,,2.8,180.0,,,,0.5
1991-02-06,,,,,,7.4,,,,,,,,2.8,180.0,,,,0.0
1991-02-07,,,,,,8.1,,,,,,,,1.2,180.0,,,,0.0
1991-02-08,,,,,,7.8,,,,,,,,1.5,180.0,,,,0.0
1991-02-09,,,,,,9.6,,,,,,,,1.8,180.0,,,,0.0
1991-02-10,,,,,,10.5,,,,,,,,2.6,180.0,,,,0.0
1991-02-11,,,,,,9.8,,,,,,,,1.4,180.0,,,,0.0
1991-02-12,,,,,,9.3,,,,,,,,1.5,157.5,,,,1.0
1991-02-13,,,,,,11.0,,,,,,,,2.8,180.0,,,,7.0
1991-02-14,,,,,,10.3,,,,,,,,2.4,180.0,,,,23.5
1991-02-15,,,,,,8.4,,,,,,,,1.6,157.5,,,,58.0
1991-02-16,,,,,,6.6,,,,,,,,2.7,180.0,,,,8.5
1991-02-17,,,,,,7.5,,,,,,,,1.6,180.0,,,,0.0
1991-02-18,,,,,,6.7,,,,,,,,2.4,180.0,,,,0.0
1991-02-19,,,,,,7.0,,,,,,,,2.1,180.0,,,,15.5
1991-02-20,,,,,,5.7,,,,,,,,1.8,180.0,,,,6.5
1991-02-21,,,,,,2.6,,,,,,,,1.8,180.0,,,,0.0
1991-02-22,,,,,,2.7,,,,,,,,2.3,180.0,,,,0.0
1991-02-23,,,,,,2.4,,,,,,,,1.7,180.0,,,,0.0
1991-02-24,,,,,,4.4,,,,,,,,1.7,180.0,,,,0.0
1991-02-25,,,,,,4.5,,,,,,,,1.3,180.0,,,,0.0
1991-02-26,,,,,,6.5,,,,,,,,1.4,180.0,,,,1.0
1991-02-27,,,,,,8.2,,,,,,,,1.9,180.0,,,,0.0
1991-02-28,,,,,,9.9,,,,,,,,2.5,180.0,,,,0.0
1991-03-01,,,,,,11.0,,,,,,,,2.6,180.0,,,,0.0
1991-03-02,,,,,,10.6,,,,,,,,2.7,180.0,,,,1.5
1991-03-03,,,,,,11.4,,,,,,,,2.0,180.0,,,,1.0
1991-03-04,,,,,,9.3,,,,,,,,2.3,180.0,,,,40.0
1991-03-05,,,,,,11.1,,,,,,,,3.0,180.0,,,,0.5
1991-03-06,,,,,,12.7,,,,,,,,2.5,180.0,,,,0.0
1991-03-07,,,,,,12.8,,,,,,,,2.2,157.5,,,,0.0
1991-03-08,,,,,,13.6,,,,,,,,2.7,180.0,,,,0.0
1991-03-09,,,,,,13.4,,,,,,,,1.9,180.0,,,,0.0
1991-03-10,,,,,,12.7,,,,,,,,1.3,180.0,,,,0.0
1991-03-11,,,,,,13.5,,,,,,,,1.6,180.0,,,,0.0
1991-03-12,,,,,,11.3,,,,,,,,1.7,180.0,,,,0.0
1991-03-13,,,,,,10.2,,,,,,,,1.3,337.5,,,,0.0
1991-03-14,,,,,,12.0,,,,,,,,1.5,337.5,,,,0.0
1991-03-15,,,,,,8.8,,,,,,,,2.7,157.5,,,,0.0
1991-03-16,,,,,,10.0,,,,,,,,1.2,180.0,,,,0.5
1991-03-17,,,,,,10.4,,,,,,,,1.7,180.0,,,,0.5
1991-03-18,,,,,,9.1,,,,,,,,1.8,180.0,,,,50.5
1991-03-19,,,,,,12.1,,,,,,,,2.1,180.0,,,,0.0
1991-03-20,,,,,,8.2,,,,,,,,1.9,180.0,,,,0.0
1991-03-21,,,,,,12.3,,,,,,,,2.4,180.0,,,,0.0
1991-03-22,,,,,,10.6,,,,,,,,2.8,180.0,,,,49.0
1991-03-23,,,,,,9.6,,,,,,,,2.6,180.0,,,,24.0
1991-03-24,,,,,,12.3,,,,,,,,1.9,180.0,,,,1.5
1991-03-25,,,,,,14.0,,,,,,,,1.5,180.0,,,,1.0
1991-03-26,,,,,,14.9,,,,,,,,2.1,180.0,,,,0.5
1991-03-27,,,,,,14.4,,,,,,,,1.2,157.5,,,,0.0
1991-03-28,,,,,,11.3,,,,,,,,1.4,180.0,,,,0.0
1991-03-29,,,,,,11.0,,,,,,,,1.0,180.0,,,,0.5
1991-03-30,,,,,,11.6,,,,,,,,1.0,180.0,,,,2.0
1991-03-31,,,,,,9.1,,,,,,,,0.9,337.5,,,,35.0
1991-04-01,,,,,,8.3,,,,,,,,1.2,180.0,,,,4.5
1991-04-02,,,,,,7.9,,,,,,,,1.0,180.0,,,,0.5
1991-04-03,,,,,,8.1,,,,,,,,1.2,180.0,,,,0.0
1991-04-04,,,,,,9.4,,,,,,,,2.0,180.0,,,,0.0
1991-04-05,,,,,,11.2,,,,,,,,1.5,180.0,,,,3.5
1991-04-06,,,,,,10.3,,,,,,,,1.9,180.0,,,,45.0
1991-04-07,,,,,,11.9,,,,,,,,1.7,180.0,,,,2.0
1991-04-08,,,,,,13.4,,,,,,,,2.2,157.5,,,,0.0
1991-04-09,,,,,,12.3,,,,,,,,2.1,180.0,,,,11.5
1991-04-10,,,,,,14.8,,,,,,,,2.2,180.0,,,,0.0
1991-04-11,,,,,,16.2,,,,,,,,2.5,180.0,,,,0.5
1991-04-12,,,,,,17.0,,,,,,,,2.0,180.0,,,,0.0
1991-04-13,,,,,,17.5,,,,,,,,1.6,180.0,,,,0.0
1991-04-14,,,,,,16.0,,,,,,,,1.5,180.0,,,,0.0
1991-04-15,,,,,,16.1,,,,,,,,1.8,180.0,,,,0.0
1991-04-16,,,,,,15.4,,,,,,,,1.3,157.5,,,,0.0
1991-04-17,,,,,,15.7,,,,,,,,2.0,180.0,,,,0.0
1991-04-18,,,,,,16.3,,,,,,,,1.6,180.0,,,,0.0
1991-04-19,,,,,,14.6,,,,,,,,2.0,180.0,,,,0.0
1991-04-20,,,,,,12.1,,,,,,,,1.2,180.0,,,,11.0
1991-04-21,,,,,,11.2,,,,,,,,1.5,180.0,,,,3.5
1991-04-22,,,,,,11.9,,,,,,,,1.0,180.0,,,,0.5
1991-04-23,,,,,,12.9,,,,,,,,0.8,157.5,,,,0.0
1991-04-24,,,,,,12.2,,,,,,,,1.2,157.5,,,,11.5
1991-04-25,,,,,,13.3,,,,,,,,0.9,157.5,,,,0.0
1991-04-26,,,,,,14.0,,,,,,,,0.6,157.5,,,,0.0
1991-04-27,,,,,,13.8,,,,,,,,1.7,180.0,,,,0.0
1991-04-28,,,,,,15.7,,,,,,,,2.3,157.5,,,,0.0
1991-04-29,,,,,,14.0,,,,,,,,1.6,180.0,,,,2.5
1991-04-30,,,,,,13.1,,,,,,,,1.3,157.5,,,,100.0
1991-05-01,,,,,,13.9,,,,,,,,1.3,135.0,,,,170.5
1991-05-02,,,,,,12.1,,,,,,,,1.3,180.0,,,,67.5
1991-05-03,,,,,,11.6,,,,,,,,1.0,180.0,,,,56.0
1991-05-04,,,,,,12.9,,,,,,,,1.5,157.5,,,,1.5
1991-05-05,,,,,,14.2,,,,,,,,1.7,180.0,,,,0.0
1991-05-06,,,,,,15.0,,,,,,,,1.5,180.0,,,,0.0
1991-05-07,,,,,,15.3,,,,,,,,1.0,180.0,,,,0.0
1991-05-08,,,,,,14.4,,,,,,,,1.3,180.0,,,,0.5
1991-05-09,,,,,,13.7,,,,,,,,1.1,180.0,,,,0.0
1991-05-10,,,,,,14.0,,,,,,,,0.6,157.5,,,,0.0
1991-05-11,,,,,,14.7,,,,,,,,0.7,157.5,,,,0.0
1991-05-12,,,,,,14.8,,,,,,,,0.7,157.5,,,,0.0
1991-05-13,,,,,,14.9,,,,,,,,0.7,157.5,,,,0.0
1991-05-14,,,,,,16.6,,,,,,,,0.4,337.5,,,,0.0
1991-05-15,,,,,,15.5,,,,,,,,0.3,337.5,,,,0.0
1991-05-16,,,,,,13.5,,,,,,,,0.6,157.5,,,,2.5
1991-05-17,,,,,,13.6,,,,,,,,0.8,157.5,,,,16.5
1991-05-18,,,,,,15.0,,,,,,,,1.0,157.5,,,,0.5
