,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,10.5
2007-01-04,1.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.0
2007-01-17,21.0
2007-01-18,24.0
2007-01-19,42.5
2007-01-20,0.0
2007-01-21,10.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,2.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.5
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,6.5
2007-02-23,0.0
2007-02-24,0.5
2007-02-25,12.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,7.5
2007-03-05,3.5
2007-03-06,4.5
2007-03-07,7.0
2007-03-08,0.5
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,1.0
2007-03-19,9.5
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,9.0
2007-03-26,0.5
2007-03-27,7.0
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,35.0
2007-04-03,8.5
2007-04-04,9.5
2007-04-05,0.5
2007-04-06,0.0
2007-04-07,0.5
2007-04-08,0.0
2007-04-09,1.0
2007-04-10,6.5
2007-04-11,1.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,11.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,59.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,9.5
2007-04-24,11.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.5
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,19.5
2007-05-06,0.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,1.5
2007-05-16,0.0
2007-05-17,5.5
2007-05-18,1.0
2007-05-19,17.0
2007-05-20,84.0
2007-05-21,3.0
2007-05-22,85.5
2007-05-23,0.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,8.0
2007-05-28,3.5
2007-05-29,14.0
2007-05-30,15.5
2007-05-31,4.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,6.5
2007-06-04,16.0
2007-06-05,34.5
2007-06-06,9.0
2007-06-07,111.5
2007-06-08,56.5
2007-06-09,26.0
2007-06-10,10.0
2007-06-11,2.5
2007-06-12,18.5
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,33.0
2007-06-16,0.0
2007-06-17,69.0
2007-06-18,69.5
2007-06-19,0.0
2007-06-20,24.0
2007-06-21,39.5
2007-06-22,22.5
2007-06-23,2.0
2007-06-24,0.5
2007-06-25,3.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,11.5
2007-06-30,6.5
2007-07-01,34.0
2007-07-02,38.5
2007-07-03,12.0
2007-07-04,8.5
2007-07-05,0.0
2007-07-06,6.5
2007-07-07,0.0
2007-07-08,4.5
2007-07-09,77.0
2007-07-10,1.0
2007-07-11,1.5
2007-07-12,34.0
2007-07-13,0.5
2007-07-14,0.0
2007-07-15,1.5
2007-07-16,6.5
2007-07-17,7.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,1.5
2007-07-24,45.0
2007-07-25,1.5
2007-07-26,35.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,2.0
2007-07-30,71.5
2007-07-31,0.0
2007-08-01,11.0
2007-08-02,0.0
2007-08-03,63.0
2007-08-04,78.5
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,9.5
2007-08-08,5.5
2007-08-09,5.5
2007-08-10,3.5
2007-08-11,22.5
2007-08-12,61.5
2007-08-13,98.5
2007-08-14,1.0
2007-08-15,0.0
2007-08-16,1.0
2007-08-17,5.0
2007-08-18,111.0
2007-08-19,114.0
2007-08-20,43.5
2007-08-21,3.0
2007-08-22,0.0
2007-08-23,61.5
2007-08-24,22.0
2007-08-25,0.0
2007-08-26,8.0
2007-08-27,19.5
2007-08-28,5.0
2007-08-29,91.5
2007-08-30,1.5
2007-08-31,20.0
2007-09-01,33.5
2007-09-02,10.0
2007-09-03,17.0
2007-09-04,35.5
2007-09-05,9.0
2007-09-06,54.5
2007-09-07,16.5
2007-09-08,0.0
2007-09-09,37.0
2007-09-10,49.5
2007-09-11,27.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
