timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,74.0,,,,,,,,,1016.1,,,8.9,,,,,,,32.0,33.0,19.4,25.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:10:00,,,,0,,0.0,73.0,,,,,,,,,1015.9,,,8.9,,,,,,,32.0,27.0,19.0,25.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,73.0,,,,,,,,,1016.0,,,8.7,,,,,,,34.0,31.0,18.2,25.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,73.0,,,,,,,,,1015.8,,,8.8,,,,,,,34.0,41.0,17.4,26.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:21:00,,,,0,,0.0,73.0,,,,,,,,,1015.8,,,8.5,,,,,,,32.0,22.0,18.7,25.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,8.4,,,,,,,29.0,29.0,16.6,23.2,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,72.0,,,,,,,,,1017.0,,,8.0,,,,,,,31.0,31.0,17.8,23.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,75.0,,,,,,,,,1017.8,,,8.3,,,,,,,25.0,30.0,16.6,23.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:51:00,,,,0,,0.0,76.0,,,,,,,,,1018.1,,,8.2,,,,,,,33.0,33.0,16.7,23.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,78.0,,,,,,,,,1018.2,,,8.4,,,,,,,29.0,35.0,15.8,22.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,78.0,,,,,,,,,1018.1,,,8.1,,,,,,,29.0,43.0,15.8,23.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:25:00,,,,0,,0.0,78.0,,,,,,,,,1017.2,,,7.9,,,,,,,28.0,29.0,15.1,22.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,78.0,,,,,,,,,1016.5,,,8.1,,,,,,,31.0,26.0,15.4,22.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:31:00,,,,0,,0.0,78.0,,,,,,,,,1016.1,,,7.9,,,,,,,31.0,40.0,15.7,22.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,79.0,,,,,,,,,1015.8,,,8.0,,,,,,,32.0,42.0,16.7,23.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:30:00,,,,0,,0.0,78.0,,,,,,,,,1016.1,,,7.9,,,,,,,31.0,34.0,15.8,23.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:42:00,,,,0,,0.0,79.0,,,,,,,,,1016.9,,,8.0,,,,,,,29.0,27.0,15.9,22.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,80.0,,,,,,,,,1017.1,,,8.2,,,,,,,28.0,32.0,15.9,22.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:40:00,,,,0,,0.0,79.0,,,,,,,,,1017.1,,,8.1,,,,,,,29.0,36.0,16.4,23.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:25:00,,,,0,,0.0,80.0,,,,,,,,,1017.8,,,8.4,,,,,,,31.0,35.0,15.4,23.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:55:00,,,,0,,0.0,79.0,,,,,,,,,1017.8,,,8.7,,,,,,,31.0,24.0,15.2,20.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:20:00,,,,0,,0.0,78.0,,,,,,,,,1018.0,,,9.0,,,,,,,31.0,35.0,14.4,21.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:35:00,,,,0,,0.0,81.0,,,,,,,,,1017.4,,,9.0,,,,,,,30.0,42.0,15.0,22.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:46:00,,,,0,,0.0,82.0,,,,,,,,,1017.2,,,8.8,,,,,,,29.0,33.0,15.1,20.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,84.0,,,,,,,,,1016.8,,,8.9,,,,,,,33.0,43.0,15.4,21.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:55:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,8.8,,,,,,,29.0,30.0,14.9,20.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:53:00,,,,0,,0.0,80.0,,,,,,,,,1016.2,,,8.7,,,,,,,31.0,39.0,16.0,21.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:11:00,,,,0,,0.0,78.0,,,,,,,,,1016.7,,,8.7,,,,,,,28.0,27.0,14.5,20.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,77.0,,,,,,,,,1016.9,,,8.8,,,,,,,29.0,22.0,13.2,19.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:58:00,,,,0,,0.0,74.0,,,,,,,,,1017.2,,,8.9,,,,,,,32.0,33.0,13.6,18.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:16:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,8.9,,,,,,,31.0,33.0,12.0,18.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:57:00,,,,0,,0.0,73.0,,,,,,,,,1017.5,,,9.2,,,,,,,33.0,32.0,13.2,17.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,73.0,,,,,,,,,1017.6,,,9.6,,,,,,,32.0,27.0,12.8,17.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:13:00,,,,0,,0.0,74.0,,,,,,,,,1018.0,,,9.9,,,,,,,31.0,30.0,12.9,17.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:16:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,10.4,,,,,,,27.0,31.0,11.8,17.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:24:00,,,,0,,0.0,72.0,,,,,,,,,1017.0,,,10.2,,,,,,,23.0,19.0,12.4,18.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:04:00,,,,0,,0.0,72.0,,,,,,,,,1016.0,,,10.0,,,,,,,18.0,17.0,12.9,17.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:01:00,,,,0,,0.0,70.0,,,,,,,,,1015.2,,,10.5,,,,,,,18.0,18.0,11.0,15.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:09:00,,,,0,,0.0,72.0,,,,,,,,,1015.3,,,11.2,,,,,,,21.0,20.0,10.5,14.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:32:00,,,,0,,0.0,72.0,,,,,,,,,1015.1,,,10.9,,,,,,,23.0,15.0,11.4,14.9,,
