,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1010.9,1019.8,2020-01-01T09:13:00,1001.5,2020-01-26T15:22:00,18.4,31.1,2020-01-23T13:42:00,4.0,2020-01-31T07:01:00,82,31,2020-01-14T13:39:00,1.3,48,9.6,326,2020-01-26T18:56:00,20.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-01-26T00:00:00,,0,,,0,,11.0,0,,2020-01-26T08:00:00,,,0,,3,0,,,99,2020-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1012.6,1020.3,2020-02-21T09:04:00,1003.6,2020-02-15T15:22:00,19.5,32.2,2020-02-15T14:53:00,9.3,2020-02-18T05:31:00,79,36,2020-02-02T15:03:00,1.4,55,9.8,267,2020-02-14T14:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-02-17T00:00:00,,0,,,0,,2.0,0,,2020-02-17T07:00:00,,,0,,2,0,,,99,2020-02-23T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1007.0,1013.6,2020-03-16T08:11:00,599.7,2020-03-19T14:36:00,22.6,35.0,2020-03-26T14:25:00,14.0,2020-03-16T04:57:00,78,35,2020-03-17T13:14:00,1.4,36,15.2,315,2020-03-10T09:00:00,41.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-03-28T00:00:00,,0,,,0,,13.5,0,,2020-03-28T07:00:00,,,0,,4,0,,,99,2020-03-12T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1007.3,1012.0,2020-04-02T09:15:00,1002.8,2020-04-19T15:34:00,22.7,34.5,2020-04-18T12:41:00,12.5,2020-04-13T23:26:00,76,26,2020-04-13T09:34:00,1.5,98,10.8,296,2020-04-12T15:45:00,27.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-04-06T00:00:00,,0,,,0,,4.5,0,,2020-04-06T21:00:00,,,0,,3,0,,,99,2020-04-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1001.6,1006.6,2020-05-01T08:25:00,994.2,2020-05-17T15:08:00,27.5,38.5,2020-05-16T14:16:00,21.0,2020-05-01T03:05:00,80,38,2020-05-16T14:16:00,1.7,99,12.5,88,2020-05-16T16:33:00,434.5,,,,,,,,,,,,,,,,,,,,,,,205.5,2020-05-22T00:00:00,,0,,,0,,33.5,0,,2020-05-27T06:00:00,,,0,,9,0,,,97,2020-05-29T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1001.8,1007.3,2020-06-14T21:56:00,997.3,2020-06-12T16:33:00,28.7,35.7,2020-06-25T14:31:00,22.5,2020-06-08T20:16:00,79,45,2020-06-04T14:51:00,1.8,100,13.6,319,2020-06-07T17:20:00,73.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-06-23T00:00:00,,0,,,0,,16.0,0,,2020-06-23T11:00:00,,,0,,9,0,,,97,2020-06-08T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1001.4,1005.3,2020-07-21T08:42:00,997.0,2020-07-14T15:02:00,28.6,36.2,2020-07-22T13:12:00,23.0,2020-07-29T04:01:00,82,48,2020-07-13T15:11:00,1.7,96,10.6,257,2020-07-29T15:13:00,190.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-07-22T00:00:00,,0,,,0,,15.5,0,,2020-07-29T16:00:00,,,0,,15,0,,,97,2020-07-23T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1000.4,1008.0,2020-08-12T21:25:00,995.0,2020-08-31T16:31:00,27.2,36.0,2020-08-06T13:35:00,22.7,2020-08-06T18:11:00,87,50,2020-08-19T09:43:00,1.7,32,12.7,79,2020-08-06T17:23:00,859.5,,,,,,,,,,,,,,,,,,,,,,,194.0,2020-08-26T00:00:00,,0,,,0,,64.0,0,,2020-08-31T16:00:00,,,0,,24,0,,,98,2020-08-26T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1002.2,1007.6,2020-09-18T21:19:00,994.6,2020-09-01T04:01:00,27.6,35.2,2020-09-15T13:21:00,19.0,2020-09-06T23:33:00,82,35,2020-09-07T12:11:00,1.3,5,9.4,88,2020-09-15T17:42:00,95.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2020-09-18T00:00:00,,0,,,0,,32.0,0,,2020-09-18T17:00:00,,,0,,10,0,,,98,2020-09-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1004.5,1010.2,2020-10-29T08:11:00,997.7,2020-10-22T03:31:00,25.8,34.8,2020-10-04T12:51:00,19.0,2020-10-31T04:13:00,80,46,2020-10-02T11:51:00,0.9,46,8.8,337,2020-10-22T15:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T01:00:00,,,0,,2,0,,,97,2020-10-13T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,1008.2,1013.1,2020-11-30T09:35:00,1000.2,2020-11-06T14:43:00,23.4,33.3,2020-11-20T12:35:00,16.9,2020-11-12T05:03:00,84,39,2020-11-01T12:32:00,0.9,318,8.5,45,2020-11-08T14:52:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-11-07T00:00:00,,0,,,0,,1.5,0,,2020-11-07T05:00:00,,,0,,3,0,,,99,2020-11-08T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-12-01,1008.9,1017.1,2020-12-31T09:23:00,1002.4,2020-12-29T14:58:00,19.7,31.0,2020-12-13T14:25:00,11.3,2020-12-31T06:37:00,82,42,2020-12-26T13:31:00,1.1,314,12.3,41,2020-12-30T11:43:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-12-21T00:00:00,,0,,,0,,2.5,0,,2020-12-09T21:00:00,,,0,,5,0,,,99,2020-12-21T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
