,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.6,1011.4,2024-01-01T09:12:00,1008.0,2024-01-01T15:06:00,18.4,24.2,2024-01-01T15:08:00,14.5,2024-01-01T23:52:00,80.0,59.0,2024-01-01T15:09:00,0.9,313.0,4.9,307.0,2024-01-01T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.7,1010.5,2024-01-02T08:57:00,1006.0,2024-01-02T14:48:00,18.6,27.0,2024-01-02T13:11:00,13.0,2024-01-02T05:53:00,84.0,56.0,2024-01-02T13:28:00,0.8,291.0,4.7,269.0,2024-01-02T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1008.5,1010.2,2024-01-03T22:51:00,999.2,2024-01-03T19:33:00,18.2,23.9,2024-01-03T13:44:00,12.5,2024-01-03T23:38:00,83.0,64.0,2024-01-03T13:56:00,1.5,337.0,9.6,339.0,2024-01-03T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1010.3,1012.0,2024-01-04T09:01:00,1008.8,2024-01-04T02:21:00,16.6,24.5,2024-01-04T12:41:00,11.3,2024-01-04T03:03:00,82.0,54.0,2024-01-04T13:27:00,0.9,312.0,4.9,296.0,2024-01-04T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1010.9,1012.9,2024-01-05T08:57:00,1008.8,2024-01-05T13:51:00,18.0,25.4,2024-01-05T13:31:00,13.3,2024-01-05T00:30:00,82.0,52.0,2024-01-05T13:11:00,1.1,86.0,6.0,296.0,2024-01-05T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.6,1012.9,2024-01-06T09:11:00,1007.9,2024-01-06T14:51:00,18.1,26.4,2024-01-06T13:12:00,13.0,2024-01-06T06:51:00,83.0,45.0,2024-01-06T13:18:00,0.9,310.0,4.4,279.0,2024-01-06T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1011.4,1014.3,2024-01-07T09:34:00,1009.8,2024-01-07T15:41:00,17.9,26.5,2024-01-07T14:44:00,14.1,2024-01-07T06:22:00,82.0,48.0,2024-01-07T14:49:00,0.8,325.0,4.9,346.0,2024-01-07T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1009.7,1012.1,2024-01-08T09:34:00,1007.7,2024-01-08T15:12:00,17.9,26.1,2024-01-08T15:06:00,12.0,2024-01-08T06:31:00,82.0,51.0,2024-01-08T15:06:00,0.7,60.0,4.4,330.0,2024-01-08T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.8,1009.2,2024-01-09T00:01:00,1003.8,2024-01-09T14:45:00,20.0,27.4,2024-01-09T14:05:00,14.9,2024-01-09T03:21:00,83.0,55.0,2024-01-09T13:51:00,1.1,343.0,6.9,343.0,2024-01-09T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1007.9,1009.5,2024-01-10T23:11:00,1006.1,2024-01-10T14:11:00,17.9,24.9,2024-01-10T13:21:00,12.6,2024-01-10T23:52:00,79.0,56.0,2024-01-10T13:12:00,1.2,357.0,8.7,22.0,2024-01-10T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.7,1011.6,2024-01-11T08:21:00,1008.3,2024-01-11T15:31:00,15.7,24.1,2024-01-11T13:31:00,8.9,2024-01-11T06:41:00,75.0,44.0,2024-01-11T13:55:00,0.9,40.0,7.5,222.0,2024-01-11T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1009.6,1011.3,2024-01-12T09:23:00,1007.2,2024-01-12T14:42:00,16.9,26.5,2024-01-12T13:42:00,11.3,2024-01-12T01:04:00,80.0,35.0,2024-01-12T13:51:00,1.3,63.0,5.6,310.0,2024-01-12T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1010.4,1012.2,2024-01-13T09:31:00,1008.5,2024-01-13T15:07:00,17.9,27.4,2024-01-13T14:12:00,12.8,2024-01-13T00:01:00,73.0,35.0,2024-01-13T14:12:00,1.7,59.0,5.2,42.0,2024-01-13T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1011.8,1013.8,2024-01-14T09:11:00,1010.1,2024-01-14T14:55:00,17.9,27.1,2024-01-14T13:44:00,12.2,2024-01-14T06:14:00,79.0,38.0,2024-01-14T12:11:00,1.2,82.0,6.2,326.0,2024-01-14T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1011.6,1013.3,2024-01-15T08:52:00,1009.4,2024-01-15T14:25:00,18.3,27.3,2024-01-15T13:21:00,12.6,2024-01-15T02:31:00,81.0,41.0,2024-01-15T13:01:00,1.3,74.0,5.8,283.0,2024-01-15T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1012.3,1014.3,2024-01-16T08:52:00,1010.4,2024-01-16T14:34:00,18.1,26.0,2024-01-16T14:41:00,12.9,2024-01-16T03:36:00,83.0,53.0,2024-01-16T14:15:00,1.0,56.0,6.4,259.0,2024-01-16T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1011.0,1012.9,2024-01-17T08:45:00,1008.4,2024-01-17T14:32:00,19.2,27.9,2024-01-17T13:31:00,12.9,2024-01-17T06:02:00,82.0,48.0,2024-01-17T14:21:00,1.0,3.0,5.8,225.0,2024-01-17T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1008.6,1011.0,2024-01-18T00:02:00,1005.7,2024-01-18T14:31:00,20.1,28.3,2024-01-18T14:31:00,15.2,2024-01-18T02:02:00,83.0,46.0,2024-01-18T14:43:00,1.2,56.0,5.2,316.0,2024-01-18T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1006.8,1008.7,2024-01-19T09:21:00,1004.2,2024-01-19T15:23:00,21.6,30.1,2024-01-19T13:21:00,16.5,2024-01-19T05:37:00,81.0,44.0,2024-01-19T13:41:00,0.9,39.0,5.5,305.0,2024-01-19T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1006.3,1008.3,2024-01-20T09:24:00,1004.5,2024-01-20T14:51:00,21.1,27.5,2024-01-20T13:51:00,17.9,2024-01-20T23:55:00,86.0,61.0,2024-01-20T13:51:00,1.0,40.0,6.1,49.0,2024-01-20T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
