,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.3,1009.5,2025-01-01T08:34:00,1006.3,2025-01-01T14:32:00,17.2,22.6,2025-01-01T14:06:00,14.3,2025-01-01T03:13:00,83.0,68.0,2025-01-01T14:11:00,0.7,321.0,4.1,329.0,2025-01-01T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.8,1009.8,2025-01-02T09:13:00,1005.5,2025-01-02T14:51:00,17.0,18.3,2025-01-02T13:52:00,16.1,2025-01-02T23:11:00,91.0,90.0,2025-01-02T14:01:00,0.7,308.0,5.5,311.0,2025-01-02T02:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1007.9,1009.6,2025-01-03T09:16:00,1006.2,2025-01-03T14:31:00,16.7,21.0,2025-01-03T14:02:00,13.0,2025-01-03T23:54:00,85.0,71.0,2025-01-03T16:03:00,0.7,3.0,5.5,309.0,2025-01-03T08:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1009.0,1011.1,2025-01-04T23:54:00,1007.2,2025-01-04T14:36:00,17.4,26.3,2025-01-04T14:31:00,12.5,2025-01-04T00:45:00,83.0,57.0,2025-01-04T14:34:00,0.6,99.0,4.2,316.0,2025-01-04T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1009.2,1011.9,2025-01-05T00:51:00,1006.2,2025-01-05T15:11:00,17.6,25.1,2025-01-05T13:35:00,14.2,2025-01-05T04:44:00,86.0,59.0,2025-01-05T13:43:00,1.0,62.0,6.9,309.0,2025-01-05T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1008.3,1009.9,2025-01-06T21:44:00,1005.6,2025-01-06T16:41:00,17.2,24.8,2025-01-06T13:42:00,12.3,2025-01-06T23:43:00,81.0,54.0,2025-01-06T13:13:00,0.9,325.0,5.5,327.0,2025-01-06T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1009.7,1011.5,2025-01-07T09:14:00,1007.9,2025-01-07T13:05:00,16.4,23.7,2025-01-07T12:01:00,11.3,2025-01-07T02:11:00,83.0,56.0,2025-01-07T12:12:00,0.7,299.0,4.7,331.0,2025-01-07T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1010.1,1011.7,2025-01-08T23:11:00,1008.0,2025-01-08T13:51:00,17.3,24.8,2025-01-08T14:33:00,12.9,2025-01-08T05:19:00,81.0,54.0,2025-01-08T14:21:00,0.7,312.0,5.2,315.0,2025-01-08T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1011.4,1014.7,2025-01-09T23:11:00,1008.8,2025-01-09T14:22:00,16.9,22.7,2025-01-09T14:01:00,13.6,2025-01-09T02:45:00,80.0,61.0,2025-01-09T14:01:00,0.9,313.0,6.4,332.0,2025-01-09T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1015.9,1017.6,2025-01-10T08:31:00,1013.7,2025-01-10T14:45:00,14.4,21.1,2025-01-10T14:21:00,11.7,2025-01-10T06:15:00,75.0,55.0,2025-01-10T14:29:00,1.2,319.0,7.0,318.0,2025-01-10T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1016.7,1018.4,2025-01-11T09:24:00,1014.6,2025-01-11T15:02:00,14.7,20.9,2025-01-11T12:41:00,11.3,2025-01-11T04:01:00,79.0,58.0,2025-01-11T12:41:00,0.9,321.0,6.0,341.0,2025-01-11T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1014.8,1017.0,2025-01-12T00:01:00,1011.6,2025-01-12T15:15:00,14.6,21.5,2025-01-12T14:42:00,8.5,2025-01-12T23:55:00,71.0,47.0,2025-01-12T18:33:00,1.0,318.0,7.8,325.0,2025-01-12T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1013.7,1015.8,2025-01-13T08:41:00,1011.5,2025-01-13T14:53:00,14.4,24.4,2025-01-13T13:27:00,5.9,2025-01-13T06:21:00,76.0,43.0,2025-01-13T14:22:00,0.8,296.0,4.9,297.0,2025-01-13T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1013.2,1015.1,2025-01-14T09:11:00,1011.3,2025-01-14T13:51:00,16.2,22.4,2025-01-14T11:27:00,11.5,2025-01-14T06:34:00,83.0,52.0,2025-01-14T12:43:00,0.9,320.0,4.7,322.0,2025-01-14T21:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1013.1,1014.7,2025-01-15T21:42:00,1010.8,2025-01-15T15:22:00,14.9,18.1,2025-01-15T11:33:00,12.5,2025-01-15T23:52:00,89.0,80.0,2025-01-15T11:33:00,1.2,320.0,7.5,52.0,2025-01-15T16:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1013.8,1015.2,2025-01-16T08:33:00,1011.3,2025-01-16T14:46:00,14.2,20.2,2025-01-16T12:26:00,11.3,2025-01-16T04:42:00,81.0,65.0,2025-01-16T13:59:00,0.8,318.0,5.9,335.0,2025-01-16T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1012.1,1014.5,2025-01-17T00:01:00,1009.3,2025-01-17T14:55:00,14.3,22.3,2025-01-17T14:32:00,10.1,2025-01-17T04:51:00,82.0,54.0,2025-01-17T15:07:00,0.7,290.0,5.5,314.0,2025-01-17T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1009.4,1011.5,2025-01-18T09:13:00,1007.0,2025-01-18T15:04:00,15.9,20.6,2025-01-18T12:51:00,12.0,2025-01-18T03:21:00,83.0,64.0,2025-01-18T14:36:00,0.6,327.0,4.6,320.0,2025-01-18T12:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1005.8,1008.2,2025-01-19T00:01:00,1003.0,2025-01-19T15:38:00,17.4,23.0,2025-01-19T12:02:00,13.2,2025-01-19T23:34:00,83.0,66.0,2025-01-19T12:23:00,0.9,13.0,6.2,335.0,2025-01-19T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1005.3,1007.3,2025-01-20T23:03:00,1003.3,2025-01-20T14:03:00,17.5,26.3,2025-01-20T13:34:00,12.0,2025-01-20T06:41:00,81.0,55.0,2025-01-20T13:34:00,0.7,313.0,5.6,321.0,2025-01-20T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1007.3,1008.8,2025-01-21T09:12:00,1004.9,2025-01-21T14:56:00,17.8,25.8,2025-01-21T15:25:00,11.3,2025-01-21T06:13:00,80.0,55.0,2025-01-21T13:23:00,0.7,296.0,4.5,268.0,2025-01-21T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1008.4,1010.0,2025-01-22T08:42:00,1006.5,2025-01-22T14:41:00,18.4,24.8,2025-01-22T14:02:00,14.7,2025-01-22T05:36:00,82.0,55.0,2025-01-22T15:11:00,0.7,323.0,4.3,296.0,2025-01-22T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
