,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1010.2,1012.5,2014-01-01 08:55:00,1007.8,2014-01-01 15:21:00,16.3,25.7,2014-01-01 14:37:00,10.2,2014-01-01 05:26:00,80,41,2014-01-01 14:41:00,1.0,39.0,4.1,300.0,2014-01-01 15:37:00,0.0
2014-01-02,1008.6,1011.0,2014-01-02 08:31:00,1005.8,2014-01-02 15:21:00,18.9,27.7,2014-01-02 13:40:00,12.0,2014-01-02 06:32:00,74,36,2014-01-02 13:40:00,1.1,73.0,5.5,297.0,2014-01-02 16:14:00,0.0
2014-01-03,1006.3,1008.2,2014-01-03 08:17:00,1003.8,2014-01-03 14:50:00,21.6,28.1,2014-01-03 11:46:00,17.0,2014-01-03 04:48:00,73,53,2014-01-03 11:46:00,1.4,298.0,5.7,263.0,2014-01-03 13:17:00,0.0
2014-01-04,1007.4,1009.5,2014-01-04 22:31:00,1005.7,2014-01-04 04:13:00,18.2,25.0,2014-01-04 13:34:00,12.2,2014-01-04 23:46:00,76,44,2014-01-04 13:34:00,1.1,313.0,6.6,316.0,2014-01-04 14:33:00,0.0
2014-01-05,1009.6,1011.6,2014-01-05 08:03:00,1007.5,2014-01-05 13:28:00,15.2,23.5,2014-01-05 14:20:00,9.5,2014-01-05 05:19:00,78,40,2014-01-05 14:16:00,0.9,326.0,4.4,277.0,2014-01-05 14:21:00,0.0
2014-01-06,1009.9,1011.7,2014-01-06 08:24:00,1008.1,2014-01-06 14:34:00,16.3,24.0,2014-01-06 15:31:00,10.5,2014-01-06 04:39:00,75,38,2014-01-06 15:32:00,1.0,33.0,4.7,326.0,2014-01-06 14:10:00,0.0
2014-01-07,1009.2,1011.2,2014-01-07 09:19:00,1007.2,2014-01-07 14:39:00,18.1,26.0,2014-01-07 13:34:00,12.0,2014-01-07 00:17:00,72,39,2014-01-07 12:46:00,1.4,89.0,4.6,295.0,2014-01-07 14:12:00,0.0
2014-01-08,1009.1,1010.7,2014-01-08 09:48:00,1006.5,2014-01-08 14:57:00,19.3,26.8,2014-01-08 13:46:00,14.0,2014-01-08 05:35:00,73,47,2014-01-08 11:31:00,1.8,310.0,7.5,319.0,2014-01-08 15:40:00,0.0
2014-01-09,1013.1,1015.8,2014-01-09 23:31:00,1010.6,2014-01-09 00:01:00,15.2,22.0,2014-01-09 14:46:00,11.2,2014-01-09 23:49:00,74,55,2014-01-09 14:46:00,1.3,321.0,6.4,323.0,2014-01-09 16:38:00,0.0
2014-01-10,1015.3,1017.5,2014-01-10 08:34:00,1012.5,2014-01-10 15:07:00,15.0,22.8,2014-01-10 14:18:00,9.0,2014-01-10 05:08:00,81,50,2014-01-10 13:46:00,1.1,46.0,5.9,322.0,2014-01-10 17:22:00,0.0
