,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1010.2,1012.5,2014-01-01T08:55:00,1007.8,2014-01-01T15:21:00,16.3,25.7,2014-01-01T14:37:00,10.2,2014-01-01T05:26:00,80,41.0,2014-01-01T14:41:00,1.0,39,4.1,300.0,2014-01-01T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.6,1011.0,2014-01-02T08:31:00,1005.8,2014-01-02T15:21:00,18.9,27.7,2014-01-02T13:40:00,12.0,2014-01-02T06:32:00,74,36.0,2014-01-02T13:40:00,1.1,73,5.5,297.0,2014-01-02T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1006.3,1008.2,2014-01-03T08:17:00,1003.8,2014-01-03T14:50:00,21.6,28.1,2014-01-03T11:46:00,17.0,2014-01-03T04:48:00,73,53.0,2014-01-03T11:46:00,1.4,298,5.7,263.0,2014-01-03T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-03T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1007.4,1009.5,2014-01-04T22:31:00,1005.7,2014-01-04T04:13:00,18.2,25.0,2014-01-04T13:34:00,12.2,2014-01-04T23:46:00,76,44.0,2014-01-04T13:34:00,1.1,313,6.6,316.0,2014-01-04T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1009.6,1011.6,2014-01-05T08:03:00,1007.5,2014-01-05T13:28:00,15.2,23.5,2014-01-05T14:20:00,9.5,2014-01-05T05:19:00,78,40.0,2014-01-05T14:16:00,0.9,326,4.4,277.0,2014-01-05T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1009.9,1011.7,2014-01-06T08:24:00,1008.1,2014-01-06T14:34:00,16.3,24.0,2014-01-06T15:31:00,10.5,2014-01-06T04:39:00,75,38.0,2014-01-06T15:32:00,1.0,33,4.7,326.0,2014-01-06T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-06T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1009.2,1011.2,2014-01-07T09:19:00,1007.2,2014-01-07T14:39:00,18.1,26.0,2014-01-07T13:34:00,12.0,2014-01-07T00:17:00,72,39.0,2014-01-07T12:46:00,1.4,89,4.6,295.0,2014-01-07T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-07T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1009.1,1010.7,2014-01-08T09:48:00,1006.5,2014-01-08T14:57:00,19.3,26.8,2014-01-08T13:46:00,14.0,2014-01-08T05:35:00,73,47.0,2014-01-08T11:31:00,1.8,310,7.5,319.0,2014-01-08T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1013.1,1015.8,2014-01-09T23:31:00,1010.6,2014-01-09T00:01:00,15.2,22.0,2014-01-09T14:46:00,11.2,2014-01-09T23:49:00,74,55.0,2014-01-09T14:46:00,1.3,321,6.4,323.0,2014-01-09T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.3,1017.5,2014-01-10T08:34:00,1012.5,2014-01-10T15:07:00,15.0,22.8,2014-01-10T14:18:00,9.0,2014-01-10T05:08:00,81,50.0,2014-01-10T13:46:00,1.1,46,5.9,322.0,2014-01-10T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-10T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
