,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1012.1,1014.4,2017-01-01 08:41:00,1009.8,2017-01-01 15:22:00,19.7,28.0,2017-01-01 13:31:00,14.4,2017-01-01 05:23:00,88,54,2017-01-01 13:22:00,1.0,339.0,4.5,305.0,2017-01-01 14:36:00,0.0
2017-01-02,1011.2,1013.4,2017-01-02 09:05:00,1008.9,2017-01-02 15:12:00,20.3,27.0,2017-01-02 13:17:00,16.5,2017-01-02 23:40:00,89,59,2017-01-02 13:31:00,1.1,322.0,6.3,301.0,2017-01-02 15:03:00,0.0
2017-01-03,1010.5,1012.7,2017-01-03 09:42:00,1008.4,2017-01-03 14:23:00,19.8,27.8,2017-01-03 14:13:00,15.3,2017-01-03 02:22:00,90,56,2017-01-03 14:17:00,1.0,103.0,5.1,257.0,2017-01-03 14:42:00,0.0
2017-01-04,1009.3,1011.4,2017-01-04 08:51:00,1007.1,2017-01-04 14:14:00,20.8,28.0,2017-01-04 12:47:00,17.0,2017-01-04 02:01:00,88,56,2017-01-04 12:36:00,0.7,5.0,4.9,306.0,2017-01-04 15:17:00,0.0
2017-01-05,1008.3,1009.8,2017-01-05 09:53:00,1005.6,2017-01-05 15:17:00,20.7,26.5,2017-01-05 13:27:00,16.7,2017-01-05 06:31:00,87,62,2017-01-05 15:22:00,1.3,53.0,5.9,313.0,2017-01-05 12:47:00,0.0
2017-01-06,1007.1,1009.2,2017-01-06 08:53:00,1004.6,2017-01-06 15:01:00,20.0,27.3,2017-01-06 14:01:00,15.7,2017-01-06 04:57:00,90,53,2017-01-06 14:01:00,1.2,28.0,5.6,310.0,2017-01-06 14:52:00,0.0
2017-01-07,1005.1,1007.0,2017-01-07 00:37:00,1002.6,2017-01-07 15:17:00,22.0,28.9,2017-01-07 14:33:00,17.7,2017-01-07 04:37:00,84,48,2017-01-07 11:56:00,1.1,86.0,5.5,287.0,2017-01-07 12:41:00,0.0
2017-01-08,1004.3,1006.0,2017-01-08 09:03:00,1001.4,2017-01-08 14:43:00,21.7,28.9,2017-01-08 14:13:00,16.5,2017-01-08 05:40:00,83,51,2017-01-08 12:46:00,1.3,319.0,6.5,319.0,2017-01-08 11:18:00,0.0
2017-01-09,1006.7,1008.9,2017-01-09 09:16:00,1004.2,2017-01-09 15:07:00,19.9,28.2,2017-01-09 13:41:00,15.5,2017-01-09 23:53:00,85,51,2017-01-09 13:41:00,1.2,315.0,6.0,327.0,2017-01-09 15:46:00,0.0
2017-01-10,1009.4,1011.6,2017-01-10 09:08:00,1007.5,2017-01-10 14:21:00,19.1,26.4,2017-01-10 15:15:00,13.9,2017-01-10 06:01:00,82,53,2017-01-10 15:15:00,0.9,321.0,5.3,296.0,2017-01-10 12:11:00,0.0
2017-01-11,1009.3,1011.7,2017-01-11 08:23:00,1006.1,2017-01-11 15:40:00,19.3,26.7,2017-01-11 14:14:00,14.1,2017-01-11 03:51:00,84,52,2017-01-11 14:14:00,1.1,314.0,5.1,293.0,2017-01-11 11:04:00,0.0
2017-01-12,1006.7,1009.5,2017-01-12 00:01:00,1003.9,2017-01-12 14:31:00,20.2,26.9,2017-01-12 13:22:00,16.4,2017-01-12 03:39:00,87,58,2017-01-12 13:03:00,1.2,322.0,6.7,302.0,2017-01-12 15:52:00,0.0
