,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,998.2,999.5,2013-08-01T00:01:00,995.6,2013-08-01T15:48:00,25.8,29.9,2013-08-01T10:16:00,21.8,2013-08-01T04:51:00,86,67.0,2013-08-01T09:01:00,1.3,40,4.9,15.0,2013-08-01T15:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,1002.3,1006.8,2013-08-02T22:20:00,998.1,2013-08-02T02:31:00,27.2,32.3,2013-08-02T09:22:00,23.8,2013-08-02T01:48:00,82,58.0,2013-08-02T09:22:00,1.7,89,6.7,195.0,2013-08-02T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,1005.9,1007.1,2013-08-03T21:16:00,1004.0,2013-08-03T16:22:00,28.1,33.6,2013-08-03T10:09:00,23.7,2013-08-03T04:16:00,82,54.0,2013-08-03T11:16:00,1.7,54,6.6,269.0,2013-08-03T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-03T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,1004.6,1006.5,2013-08-04T00:01:00,1002.7,2013-08-04T14:56:00,27.4,34.4,2013-08-04T12:02:00,24.2,2013-08-04T02:47:00,87,54.0,2013-08-04T11:31:00,1.8,88,7.5,301.0,2013-08-04T14:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-04T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,1002.6,1004.3,2013-08-05T08:08:00,1000.8,2013-08-05T15:51:00,28.0,33.7,2013-08-05T14:46:00,23.9,2013-08-05T04:21:00,83,60.0,2013-08-05T11:06:00,1.7,76,6.4,263.0,2013-08-05T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-05T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,1002.8,1005.0,2013-08-06T21:34:00,1000.9,2013-08-06T16:33:00,29.0,35.0,2013-08-06T12:49:00,24.4,2013-08-06T03:43:00,75,50.0,2013-08-06T13:56:00,1.6,94,4.7,253.0,2013-08-06T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-08-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,1004.2,1005.3,2013-08-07T08:36:00,1002.3,2013-08-07T15:17:00,27.5,33.3,2013-08-07T11:49:00,24.2,2013-08-07T04:39:00,85,61.0,2013-08-07T11:49:00,2.0,96,8.6,257.0,2013-08-07T14:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-07T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,1003.4,1004.7,2013-08-08T00:01:00,1001.9,2013-08-08T16:50:00,28.3,34.6,2013-08-08T13:31:00,23.7,2013-08-08T04:08:00,79,49.0,2013-08-08T12:47:00,1.9,98,7.9,296.0,2013-08-08T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-08T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,1001.8,1003.0,2013-08-09T21:52:00,1000.0,2013-08-09T17:31:00,28.7,34.2,2013-08-09T10:53:00,24.2,2013-08-09T04:24:00,79,50.0,2013-08-09T09:32:00,1.7,95,7.3,249.0,2013-08-09T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-09T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,1002.2,1004.1,2013-08-10T22:01:00,1000.1,2013-08-10T16:11:00,27.9,33.9,2013-08-10T13:53:00,23.0,2013-08-10T20:14:00,83,55.0,2013-08-10T13:46:00,1.7,105,9.3,86.0,2013-08-10T19:30:00,32.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-10T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
