,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-08-01,998.2,999.5,2013-08-01 00:01:00,995.6,2013-08-01 15:48:00,25.8,29.9,2013-08-01 10:16:00,21.8,2013-08-01 04:51:00,86,67,2013-08-01 09:01:00,1.3,40.0,4.9,15.0,2013-08-01 15:15:00,2.0
2013-08-02,1002.3,1006.8,2013-08-02 22:20:00,998.1,2013-08-02 02:31:00,27.2,32.3,2013-08-02 09:22:00,23.8,2013-08-02 01:48:00,82,58,2013-08-02 09:22:00,1.7,89.0,6.7,195.0,2013-08-02 11:36:00,0.0
2013-08-03,1005.9,1007.1,2013-08-03 21:16:00,1004.0,2013-08-03 16:22:00,28.1,33.6,2013-08-03 10:09:00,23.7,2013-08-03 04:16:00,82,54,2013-08-03 11:16:00,1.7,54.0,6.6,269.0,2013-08-03 15:06:00,0.0
2013-08-04,1004.6,1006.5,2013-08-04 00:01:00,1002.7,2013-08-04 14:56:00,27.4,34.4,2013-08-04 12:02:00,24.2,2013-08-04 02:47:00,87,54,2013-08-04 11:31:00,1.8,88.0,7.5,301.0,2013-08-04 14:06:00,1.0
2013-08-05,1002.6,1004.3,2013-08-05 08:08:00,1000.8,2013-08-05 15:51:00,28.0,33.7,2013-08-05 14:46:00,23.9,2013-08-05 04:21:00,83,60,2013-08-05 11:06:00,1.7,76.0,6.4,263.0,2013-08-05 17:05:00,0.0
2013-08-06,1002.8,1005.0,2013-08-06 21:34:00,1000.9,2013-08-06 16:33:00,29.0,35.0,2013-08-06 12:49:00,24.4,2013-08-06 03:43:00,75,50,2013-08-06 13:56:00,1.6,94.0,4.7,253.0,2013-08-06 14:54:00,0.0
2013-08-07,1004.2,1005.3,2013-08-07 08:36:00,1002.3,2013-08-07 15:17:00,27.5,33.3,2013-08-07 11:49:00,24.2,2013-08-07 04:39:00,85,61,2013-08-07 11:49:00,2.0,96.0,8.6,257.0,2013-08-07 14:18:00,1.5
2013-08-08,1003.4,1004.7,2013-08-08 00:01:00,1001.9,2013-08-08 16:50:00,28.3,34.6,2013-08-08 13:31:00,23.7,2013-08-08 04:08:00,79,49,2013-08-08 12:47:00,1.9,98.0,7.9,296.0,2013-08-08 14:17:00,0.0
2013-08-09,1001.8,1003.0,2013-08-09 21:52:00,1000.0,2013-08-09 17:31:00,28.7,34.2,2013-08-09 10:53:00,24.2,2013-08-09 04:24:00,79,50,2013-08-09 09:32:00,1.7,95.0,7.3,249.0,2013-08-09 15:38:00,0.0
2013-08-10,1002.2,1004.1,2013-08-10 22:01:00,1000.1,2013-08-10 16:11:00,27.9,33.9,2013-08-10 13:53:00,23.0,2013-08-10 20:14:00,83,55,2013-08-10 13:46:00,1.7,105.0,9.3,86.0,2013-08-10 19:30:00,32.5
2013-08-11,1001.6,1003.5,2013-08-11 00:28:00,999.2,2013-08-11 16:17:00,28.6,34.2,2013-08-11 13:17:00,23.9,2013-08-11 00:09:00,79,54,2013-08-11 13:35:00,1.3,84.0,6.7,313.0,2013-08-11 15:31:00,0.0
2013-08-12,999.3,1001.7,2013-08-12 09:17:00,997.2,2013-08-12 17:01:00,28.3,32.9,2013-08-12 15:54:00,24.5,2013-08-12 05:23:00,86,66,2013-08-12 15:59:00,1.0,75.0,3.6,133.0,2013-08-12 12:31:00,0.0
2013-08-13,998.3,1000.1,2013-08-13 21:32:00,996.8,2013-08-13 17:08:00,27.7,33.9,2013-08-13 13:34:00,25.3,2013-08-13 04:18:00,89,57,2013-08-13 13:34:00,1.1,101.0,5.4,235.0,2013-08-13 14:58:00,1.0
2013-08-14,1000.3,1002.9,2013-08-14 22:17:00,997.9,2013-08-14 03:31:00,26.3,33.0,2013-08-14 11:49:00,24.2,2013-08-14 22:47:00,91,58,2013-08-14 11:16:00,1.5,97.0,8.2,239.0,2013-08-14 12:18:00,34.5
2013-08-15,1000.4,1001.3,2013-08-15 12:20:00,999.1,2013-08-15 17:35:00,26.1,31.3,2013-08-15 13:03:00,24.5,2013-08-15 15:23:00,90,65,2013-08-15 13:21:00,1.7,90.0,8.8,236.0,2013-08-15 15:04:00,15.5
2013-08-16,997.0,999.2,2013-08-16 00:01:00,994.5,2013-08-16 15:53:00,26.1,30.5,2013-08-16 09:22:00,23.5,2013-08-16 17:38:00,90,71,2013-08-16 09:32:00,1.3,85.0,6.8,301.0,2013-08-16 17:15:00,24.0
2013-08-17,995.9,997.1,2013-08-17 22:03:00,994.2,2013-08-17 15:55:00,27.1,32.8,2013-08-17 12:16:00,23.6,2013-08-17 04:46:00,86,57,2013-08-17 12:25:00,1.3,103.0,5.0,305.0,2013-08-17 12:36:00,0.0
2013-08-18,995.7,997.6,2013-08-18 09:04:00,993.8,2013-08-18 14:51:00,27.9,33.2,2013-08-18 14:47:00,24.1,2013-08-18 04:01:00,81,56,2013-08-18 14:51:00,1.8,69.0,6.7,303.0,2013-08-18 16:05:00,0.0
2013-08-19,994.3,996.0,2013-08-19 09:01:00,992.0,2013-08-19 16:10:00,28.2,33.5,2013-08-19 12:46:00,24.1,2013-08-19 05:07:00,80,57,2013-08-19 10:31:00,1.8,23.0,8.4,268.0,2013-08-19 15:38:00,0.0
2013-08-20,991.0,994.2,2013-08-20 00:01:00,988.0,2013-08-20 23:46:00,26.2,28.8,2013-08-20 10:50:00,23.7,2013-08-20 07:14:00,94,84,2013-08-20 10:50:00,1.2,74.0,9.2,319.0,2013-08-20 12:07:00,46.5
2013-08-21,984.6,988.1,2013-08-21 00:04:00,982.0,2013-08-21 15:46:00,26.1,32.0,2013-08-21 12:10:00,24.6,2013-08-21 03:17:00,94,66,2013-08-21 11:17:00,2.6,267.0,19.7,251.0,2013-08-21 21:51:00,76.5
2013-08-22,990.6,996.5,2013-08-22 23:24:00,984.7,2013-08-22 02:47:00,26.4,28.2,2013-08-22 16:01:00,23.8,2013-08-22 12:26:00,94,85,2013-08-22 11:51:00,2.9,178.0,13.5,267.0,2013-08-22 01:07:00,82.0
2013-08-23,998.4,1000.5,2013-08-23 23:33:00,995.7,2013-08-23 02:03:00,25.3,29.2,2013-08-23 12:21:00,24.0,2013-08-23 17:32:00,93,79,2013-08-23 12:32:00,2.4,107.0,9.4,157.0,2013-08-23 10:35:00,51.0
2013-08-24,1000.6,1002.5,2013-08-24 22:04:00,999.0,2013-08-24 04:01:00,27.2,32.3,2013-08-24 14:22:00,24.2,2013-08-24 23:33:00,84,66,2013-08-24 14:22:00,2.0,132.0,8.6,224.0,2013-08-24 14:37:00,2.5
2013-08-25,1001.1,1002.0,2013-08-25 00:01:00,999.1,2013-08-25 15:20:00,26.3,33.1,2013-08-25 12:06:00,23.5,2013-08-25 05:46:00,87,58,2013-08-25 12:06:00,1.6,89.0,6.5,257.0,2013-08-25 15:14:00,34.5
2013-08-26,999.6,1001.3,2013-08-26 00:01:00,997.2,2013-08-26 16:46:00,27.3,33.1,2013-08-26 12:31:00,23.0,2013-08-26 05:17:00,84,56,2013-08-26 12:31:00,1.5,95.0,5.9,296.0,2013-08-26 12:56:00,2.5
2013-08-27,998.4,999.8,2013-08-27 00:16:00,996.7,2013-08-27 16:28:00,27.9,33.1,2013-08-27 11:35:00,24.2,2013-08-27 05:33:00,84,58,2013-08-27 10:46:00,1.4,100.0,8.3,309.0,2013-08-27 14:49:00,0.0
2013-08-28,995.7,998.2,2013-08-28 00:04:00,993.6,2013-08-28 15:35:00,26.4,30.6,2013-08-28 10:52:00,24.5,2013-08-28 17:23:00,92,71,2013-08-28 11:16:00,1.4,320.0,6.0,267.0,2013-08-28 15:38:00,72.0
2013-08-29,997.2,1000.3,2013-08-29 21:33:00,996.8,2013-08-29 15:12:00,23.9,24.5,2013-08-29 15:06:00,21.0,2013-08-29 18:01:00,97,83,2013-08-29 22:49:00,2.8,53.0,16.3,272.0,2013-08-29 15:26:00,642.0
2013-08-30,999.1,1000.6,2013-08-30 22:27:00,997.2,2013-08-30 15:04:00,24.4,26.8,2013-08-30 09:23:00,22.0,2013-08-30 00:01:00,97,91,2013-08-30 09:34:00,2.0,71.0,10.2,216.0,2013-08-30 16:28:00,156.0
2013-08-31,1000.4,1002.5,2013-08-31 22:16:00,998.0,2013-08-31 02:32:00,23.6,24.5,2013-08-31 08:55:00,22.6,2013-08-31 15:08:00,98,94,2013-08-31 14:19:00,1.6,89.0,10.7,188.0,2013-08-31 14:19:00,188.5
2013-09-01,1002.6,1004.8,2013-09-01 22:16:00,1000.6,2013-09-01 02:01:00,23.6,27.8,2013-09-01 15:08:00,21.3,2013-09-01 23:46:00,93,72,2013-09-01 15:49:00,0.9,318.0,7.2,48.0,2013-09-01 07:06:00,4.5
2013-09-02,1003.2,1004.5,2013-09-02 07:52:00,1001.7,2013-09-02 14:16:00,24.8,30.0,2013-09-02 12:47:00,20.5,2013-09-02 03:28:00,83,55,2013-09-02 12:33:00,1.2,46.0,5.0,41.0,2013-09-02 14:09:00,0.0
2013-09-03,1001.8,1003.0,2013-09-03 22:50:00,1000.0,2013-09-03 15:51:00,26.1,32.0,2013-09-03 15:16:00,21.3,2013-09-03 05:39:00,78,45,2013-09-03 15:46:00,1.3,70.0,6.3,294.0,2013-09-03 16:24:00,0.0
2013-09-04,1002.5,1004.0,2013-09-04 21:31:00,1001.5,2013-09-04 15:05:00,26.1,31.5,2013-09-04 12:08:00,23.0,2013-09-04 03:46:00,81,60,2013-09-04 11:21:00,1.6,80.0,7.4,270.0,2013-09-04 15:05:00,0.0
2013-09-05,1003.8,1006.1,2013-09-05 22:53:00,1002.1,2013-09-05 15:52:00,26.6,32.5,2013-09-05 12:55:00,21.7,2013-09-05 03:33:00,77,48,2013-09-05 14:16:00,1.3,51.0,5.9,261.0,2013-09-05 13:18:00,0.0
2013-09-06,1005.5,1006.7,2013-09-06 21:31:00,1004.0,2013-09-06 15:54:00,27.2,32.5,2013-09-06 12:40:00,22.7,2013-09-06 03:31:00,76,52,2013-09-06 17:01:00,1.3,100.0,5.8,255.0,2013-09-06 14:45:00,0.0
2013-09-07,1005.5,1006.8,2013-09-07 21:37:00,1003.8,2013-09-07 14:49:00,27.5,33.3,2013-09-07 11:50:00,23.6,2013-09-07 01:46:00,79,48,2013-09-07 13:16:00,1.3,103.0,4.9,252.0,2013-09-07 13:31:00,0.0
2013-09-08,1005.3,1006.5,2013-09-08 08:23:00,1003.0,2013-09-08 15:48:00,27.3,32.3,2013-09-08 11:46:00,23.7,2013-09-08 05:47:00,81,54,2013-09-08 10:46:00,1.4,97.0,4.9,255.0,2013-09-08 15:25:00,0.0
2013-09-09,1004.4,1006.3,2013-09-09 00:01:00,1002.2,2013-09-09 14:47:00,27.7,33.5,2013-09-09 12:04:00,23.8,2013-09-09 04:59:00,82,54,2013-09-09 11:56:00,1.7,94.0,6.6,310.0,2013-09-09 12:47:00,0.0
2013-09-10,1003.1,1004.5,2013-09-10 00:01:00,1001.5,2013-09-10 15:32:00,27.6,33.1,2013-09-10 11:48:00,23.5,2013-09-10 05:37:00,83,56,2013-09-10 11:48:00,1.4,98.0,5.3,303.0,2013-09-10 14:45:00,0.0
2013-09-11,1003.5,1005.0,2013-09-11 22:16:00,1001.8,2013-09-11 16:22:00,27.6,33.5,2013-09-11 14:06:00,23.7,2013-09-11 05:17:00,82,52,2013-09-11 13:16:00,1.4,93.0,4.7,309.0,2013-09-11 13:38:00,0.5
2013-09-12,1003.9,1005.7,2013-09-12 20:34:00,1002.8,2013-09-12 03:31:00,26.4,31.7,2013-09-12 10:31:00,23.7,2013-09-12 05:35:00,88,64,2013-09-12 10:49:00,1.4,89.0,4.9,191.0,2013-09-12 12:00:00,0.0
2013-09-13,1002.1,1004.0,2013-09-13 00:20:00,1000.1,2013-09-13 14:31:00,26.4,33.0,2013-09-13 11:02:00,23.2,2013-09-13 02:46:00,85,54,2013-09-13 11:02:00,1.6,82.0,5.8,280.0,2013-09-13 13:08:00,14.5
2013-09-14,999.0,1001.5,2013-09-14 00:01:00,996.7,2013-09-14 14:53:00,26.2,33.1,2013-09-14 11:05:00,23.2,2013-09-14 01:53:00,87,58,2013-09-14 11:05:00,1.8,91.0,9.8,90.0,2013-09-14 13:44:00,11.0
2013-09-15,998.1,999.8,2013-09-15 21:46:00,995.7,2013-09-15 15:01:00,26.2,33.0,2013-09-15 13:31:00,23.5,2013-09-15 18:50:00,88,58,2013-09-15 13:21:00,1.5,85.0,7.4,143.0,2013-09-15 16:45:00,21.5
2013-09-16,999.4,1000.5,2013-09-16 09:17:00,997.5,2013-09-16 15:03:00,26.8,33.2,2013-09-16 13:17:00,23.6,2013-09-16 23:07:00,84,55,2013-09-16 13:05:00,1.7,89.0,10.1,86.0,2013-09-16 16:29:00,12.5
2013-09-17,1000.3,,,,,26.9,,,,,80,,,1.9,70.0,,,,0.0
2013-09-18,1000.0,1001.5,2013-09-18 08:03:00,998.1,2013-09-18 14:52:00,27.0,33.1,2013-09-18 15:18:00,21.7,2013-09-18 04:26:00,80,48,2013-09-18 13:01:00,1.6,82.0,6.0,314.0,2013-09-18 12:55:00,0.0
2013-09-19,998.5,1000.3,2013-09-19 01:31:00,996.5,2013-09-19 14:27:00,27.6,33.3,2013-09-19 11:46:00,23.0,2013-09-19 05:47:00,81,53,2013-09-19 11:46:00,1.4,56.0,5.7,247.0,2013-09-19 14:27:00,0.0
2013-09-20,992.9,998.0,2013-09-20 00:01:00,988.0,2013-09-20 23:55:00,27.3,32.7,2013-09-20 12:02:00,24.0,2013-09-20 04:07:00,86,62,2013-09-20 12:31:00,0.9,44.0,4.7,343.0,2013-09-20 12:44:00,0.0
