,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1014.5,1016.8,2015-01-01T09:12:00,1012.0,2015-01-01T14:27:00,15.0,23.1,2015-01-01T13:26:00,10.5,2015-01-01T23:51:00,74,47.0,2015-01-01T15:42:00,1.2,95,4.9,317.0,2015-01-01T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-01T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.4,1017.8,2015-01-02T09:21:00,1012.8,2015-01-02T14:51:00,14.4,21.8,2015-01-02T12:55:00,7.4,2015-01-02T06:41:00,73,42.0,2015-01-02T12:55:00,1.0,68,4.1,273.0,2015-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.4,1016.0,2015-01-03T09:41:00,1011.0,2015-01-03T14:53:00,15.1,23.3,2015-01-03T13:36:00,9.7,2015-01-03T06:29:00,79,43.0,2015-01-03T13:12:00,1.1,105,4.8,260.0,2015-01-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1009.1,1011.6,2015-01-04T00:01:00,1006.8,2015-01-04T14:47:00,17.5,26.7,2015-01-04T13:13:00,11.0,2015-01-04T00:03:00,72,34.0,2015-01-04T13:53:00,1.4,304,5.5,295.0,2015-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1006.7,1008.8,2015-01-05T09:03:00,1004.5,2015-01-05T14:42:00,20.0,29.1,2015-01-05T13:52:00,13.9,2015-01-05T00:21:00,64,33.0,2015-01-05T14:32:00,1.7,84,6.6,293.0,2015-01-05T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-05T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1006.1,1007.5,2015-01-06T09:13:00,1004.0,2015-01-06T13:44:00,21.6,28.7,2015-01-06T12:32:00,15.9,2015-01-06T04:17:00,68,42.0,2015-01-06T12:21:00,1.6,87,5.5,294.0,2015-01-06T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1010.0,1013.5,2015-01-07T23:52:00,1006.7,2015-01-07T00:01:00,17.9,23.0,2015-01-07T14:23:00,14.0,2015-01-07T21:36:00,81,62.0,2015-01-07T14:36:00,1.3,317,6.2,307.0,2015-01-07T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1014.7,1016.5,2015-01-08T09:24:00,1013.2,2015-01-08T00:02:00,14.9,17.7,2015-01-08T14:46:00,13.1,2015-01-08T04:32:00,69,58.0,2015-01-08T14:49:00,1.0,315,4.9,332.0,2015-01-08T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1014.8,1016.7,2015-01-09T08:41:00,1012.5,2015-01-09T14:12:00,16.2,23.4,2015-01-09T13:51:00,10.2,2015-01-09T07:01:00,69,44.0,2015-01-09T13:51:00,1.0,323,4.9,311.0,2015-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1014.3,1016.3,2015-01-10T08:52:00,1012.1,2015-01-10T14:31:00,16.5,22.9,2015-01-10T12:42:00,11.9,2015-01-10T06:51:00,72,41.0,2015-01-10T14:31:00,1.1,301,5.1,302.0,2015-01-10T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1012.9,1014.8,2015-01-11T08:32:00,1010.6,2015-01-11T15:12:00,17.2,25.2,2015-01-11T13:11:00,10.7,2015-01-11T05:57:00,72,36.0,2015-01-11T13:11:00,1.3,300,5.8,295.0,2015-01-11T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-11T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1011.6,1013.6,2015-01-12T09:12:00,1009.1,2015-01-12T14:51:00,18.6,25.9,2015-01-12T13:18:00,13.9,2015-01-12T05:21:00,72,40.0,2015-01-12T13:18:00,1.2,97,6.4,265.0,2015-01-12T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-12T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1009.2,1011.0,2015-01-13T21:51:00,1006.5,2015-01-13T14:31:00,18.1,23.8,2015-01-13T10:54:00,14.8,2015-01-13T06:11:00,81,58.0,2015-01-13T10:54:00,1.4,311,6.0,311.0,2015-01-13T21:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1010.0,1012.0,2015-01-14T23:02:00,1006.7,2015-01-14T15:15:00,16.7,21.4,2015-01-14T15:04:00,12.8,2015-01-14T23:41:00,85,61.0,2015-01-14T15:52:00,1.4,43,7.5,37.0,2015-01-14T13:57:00,9.5,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-14T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1012.2,1014.1,2015-01-15T09:52:00,1010.2,2015-01-15T14:43:00,15.9,23.6,2015-01-15T14:51:00,10.8,2015-01-15T06:22:00,79,55.0,2015-01-15T14:53:00,0.9,313,4.3,318.0,2015-01-15T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-15T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1013.0,1015.1,2015-01-16T08:42:00,1010.5,2015-01-16T14:28:00,16.4,23.5,2015-01-16T13:16:00,12.3,2015-01-16T04:48:00,79,49.0,2015-01-16T12:31:00,1.2,313,6.3,309.0,2015-01-16T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-16T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1013.7,1015.8,2015-01-17T09:51:00,1011.5,2015-01-17T15:01:00,15.6,24.1,2015-01-17T14:43:00,10.9,2015-01-17T23:51:00,77,43.0,2015-01-17T14:43:00,1.1,312,5.2,295.0,2015-01-17T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-17T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1013.2,1016.1,2015-01-18T09:17:00,1010.2,2015-01-18T15:22:00,14.8,22.7,2015-01-18T12:52:00,8.8,2015-01-18T05:33:00,77,41.0,2015-01-18T12:52:00,1.0,103,5.1,334.0,2015-01-18T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-18T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1011.3,1013.1,2015-01-19T00:02:00,1009.0,2015-01-19T14:56:00,16.7,23.4,2015-01-19T14:26:00,12.2,2015-01-19T06:31:00,76,45.0,2015-01-19T14:26:00,0.7,184,4.3,238.0,2015-01-19T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-19T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1011.1,1013.0,2015-01-20T09:02:00,1008.6,2015-01-20T13:51:00,18.0,24.0,2015-01-20T13:21:00,14.1,2015-01-20T04:01:00,77,54.0,2015-01-20T13:21:00,1.1,44,4.7,309.0,2015-01-20T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-20T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1010.1,1012.3,2015-01-21T08:53:00,1007.0,2015-01-21T14:51:00,18.0,23.8,2015-01-21T14:11:00,14.7,2015-01-21T23:32:00,82,57.0,2015-01-21T15:13:00,1.2,45,6.0,300.0,2015-01-21T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1011.8,1013.7,2015-01-22T09:08:00,1009.7,2015-01-22T15:24:00,16.1,23.3,2015-01-22T13:21:00,10.0,2015-01-22T23:47:00,63,26.0,2015-01-22T13:21:00,1.1,21,6.4,304.0,2015-01-22T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-22T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1012.3,1014.1,2015-01-23T09:54:00,1010.7,2015-01-23T14:17:00,15.3,23.4,2015-01-23T12:56:00,8.7,2015-01-23T07:08:00,66,38.0,2015-01-23T13:55:00,1.7,81,6.1,260.0,2015-01-23T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-23T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1012.7,1014.6,2015-01-24T08:31:00,1010.6,2015-01-24T16:59:00,16.5,24.5,2015-01-24T12:53:00,9.7,2015-01-24T02:51:00,67,29.0,2015-01-24T12:22:00,1.3,71,4.9,307.0,2015-01-24T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-24T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1011.4,1013.5,2015-01-25T09:14:00,1009.0,2015-01-25T15:23:00,19.3,27.1,2015-01-25T14:31:00,13.8,2015-01-25T00:51:00,62,29.0,2015-01-25T13:52:00,1.3,15,4.7,302.0,2015-01-25T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-25T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1010.0,1012.1,2015-01-26T09:15:00,1007.2,2015-01-26T15:13:00,18.9,25.6,2015-01-26T12:34:00,15.4,2015-01-26T05:11:00,81,52.0,2015-01-26T12:34:00,1.1,46,6.5,314.0,2015-01-26T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-26T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1008.4,1010.5,2015-01-27T07:41:00,1006.0,2015-01-27T15:02:00,19.2,24.1,2015-01-27T13:55:00,16.5,2015-01-27T06:43:00,85,62.0,2015-01-27T14:32:00,1.1,308,4.3,27.0,2015-01-27T03:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-27T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1008.5,1010.1,2015-01-28T22:51:00,1006.5,2015-01-28T14:42:00,18.2,25.1,2015-01-28T15:06:00,15.3,2015-01-28T06:55:00,78,55.0,2015-01-28T14:22:00,1.0,311,4.7,303.0,2015-01-28T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-28T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1010.0,1011.8,2015-01-29T08:52:00,1007.5,2015-01-29T14:51:00,18.5,26.3,2015-01-29T13:43:00,15.2,2015-01-29T03:25:00,78,47.0,2015-01-29T14:31:00,1.3,308,5.9,297.0,2015-01-29T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-29T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1011.8,1014.5,2015-01-30T22:28:00,1009.5,2015-01-30T02:41:00,17.4,23.3,2015-01-30T13:52:00,13.5,2015-01-30T23:55:00,83,59.0,2015-01-30T14:02:00,1.2,313,5.4,308.0,2015-01-30T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-30T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1015.3,1017.3,2015-01-31T09:21:00,1013.3,2015-01-31T14:42:00,16.5,24.2,2015-01-31T14:22:00,12.7,2015-01-31T06:05:00,76,50.0,2015-01-31T14:22:00,1.3,310,5.2,307.0,2015-01-31T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-31T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1016.5,1018.0,2015-02-01T08:13:00,1014.0,2015-02-01T14:53:00,16.7,24.1,2015-02-01T14:12:00,11.1,2015-02-01T06:01:00,77,49.0,2015-02-01T14:41:00,1.0,310,5.7,282.0,2015-02-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1016.5,1018.0,2015-02-02T09:11:00,1014.3,2015-02-02T14:41:00,17.3,24.1,2015-02-02T12:31:00,12.4,2015-02-02T05:51:00,80,51.0,2015-02-02T12:01:00,1.3,314,6.0,282.0,2015-02-02T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-02-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1015.2,1017.3,2015-02-03T08:54:00,1012.7,2015-02-03T15:01:00,17.6,23.4,2015-02-03T12:42:00,13.7,2015-02-03T06:53:00,82,55.0,2015-02-03T14:02:00,1.1,308,5.8,306.0,2015-02-03T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-02-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1012.9,1014.6,2015-02-04T00:01:00,1010.1,2015-02-04T15:25:00,17.0,23.2,2015-02-04T13:13:00,12.0,2015-02-04T23:32:00,80,56.0,2015-02-04T13:13:00,1.4,314,5.9,297.0,2015-02-04T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-02-04T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1013.9,1015.8,2015-02-05T09:01:00,1011.5,2015-02-05T12:51:00,14.0,21.0,2015-02-05T13:05:00,10.8,2015-02-05T22:32:00,73,53.0,2015-02-05T13:05:00,1.1,312,8.6,321.0,2015-02-05T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-02-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1014.3,,,,,13.6,,,,,74,,,0.9,44,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1012.1,1014.8,2015-02-07T00:09:00,1008.2,2015-02-07T13:32:00,15.9,26.9,2015-02-07T14:31:00,10.6,2015-02-07T05:31:00,79,34.0,2015-02-07T14:31:00,1.2,306,8.6,297.0,2015-02-07T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-02-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1012.3,1013.7,2015-02-08T09:51:00,1010.2,2015-02-08T14:13:00,15.9,20.8,2015-02-08T15:04:00,12.8,2015-02-08T23:51:00,72,48.0,2015-02-08T15:41:00,1.2,310,5.3,303.0,2015-02-08T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-02-08T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1014.9,1016.8,2015-02-09T09:13:00,1013.1,2015-02-09T15:11:00,13.3,18.1,2015-02-09T12:05:00,10.2,2015-02-09T22:21:00,64,48.0,2015-02-09T12:31:00,1.2,316,4.9,315.0,2015-02-09T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-02-09T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1012.2,1015.3,2015-02-10T00:01:00,1009.3,2015-02-10T15:24:00,13.9,22.3,2015-02-10T12:42:00,7.1,2015-02-10T06:01:00,73,41.0,2015-02-10T12:43:00,1.1,38,5.4,306.0,2015-02-10T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-10T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1008.9,1010.6,2015-02-11T00:01:00,1006.3,2015-02-11T15:18:00,15.4,24.2,2015-02-11T14:04:00,8.9,2015-02-11T04:31:00,76,40.0,2015-02-11T13:01:00,1.3,18,5.6,300.0,2015-02-11T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-02-11T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
