,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.8,1010.3,2026-01-01T23:44:00,1004.5,2026-01-01T03:02:00,18.3,25.3,2026-01-01T14:21:00,15.5,2026-01-01T23:34:00,78.0,58.0,2026-01-01T14:23:00,1.4,312.0,7.6,309.0,2026-01-01T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.6,1015.6,2026-01-02T21:54:00,1009.8,2026-01-02T01:52:00,15.0,19.3,2026-01-02T14:01:00,11.2,2026-01-02T23:31:00,78.0,64.0,2026-01-02T15:01:00,1.1,319.0,7.7,351.0,2026-01-02T07:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1014.5,1017.0,2026-01-03T09:01:00,1012.1,2026-01-03T15:11:00,14.9,22.9,2026-01-03T14:08:00,9.1,2026-01-03T04:09:00,77.0,50.0,2026-01-03T15:23:00,0.7,296.0,4.6,277.0,2026-01-03T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1013.3,1015.5,2026-01-04T09:11:00,1011.0,2026-01-04T15:41:00,16.6,24.4,2026-01-04T14:01:00,11.2,2026-01-04T02:21:00,76.0,50.0,2026-01-04T13:44:00,1.1,80.0,5.5,300.0,2026-01-04T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.6,1013.5,2026-01-05T08:41:00,1009.1,2026-01-05T14:15:00,17.0,24.7,2026-01-05T14:12:00,11.6,2026-01-05T07:07:00,76.0,48.0,2026-01-05T13:55:00,1.1,61.0,8.2,321.0,2026-01-05T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.8,1014.7,2026-01-06T23:01:00,1011.2,2026-01-06T15:03:00,14.8,19.3,2026-01-06T13:31:00,11.9,2026-01-06T23:51:00,78.0,61.0,2026-01-06T13:35:00,1.4,323.0,9.9,297.0,2026-01-06T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.8,1015.2,2026-01-07T08:31:00,1011.6,2026-01-07T15:06:00,14.1,19.1,2026-01-07T14:16:00,11.3,2026-01-07T05:12:00,70.0,52.0,2026-01-07T14:11:00,1.2,317.0,7.0,343.0,2026-01-07T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1013.8,1016.0,2026-01-08T09:21:00,1011.3,2026-01-08T14:42:00,15.0,21.6,2026-01-08T14:42:00,11.3,2026-01-08T02:56:00,71.0,52.0,2026-01-08T14:52:00,0.9,311.0,7.3,300.0,2026-01-08T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.7,1015.0,2026-01-09T10:14:00,1010.8,2026-01-09T14:41:00,14.2,18.4,2026-01-09T13:11:00,11.3,2026-01-09T06:41:00,72.0,56.0,2026-01-09T14:02:00,0.7,318.0,4.2,299.0,2026-01-09T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.4,1013.5,2026-01-10T23:12:00,1008.6,2026-01-10T14:43:00,16.4,22.5,2026-01-10T12:32:00,11.5,2026-01-10T00:11:00,75.0,53.0,2026-01-10T12:32:00,0.7,317.0,6.1,329.0,2026-01-10T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
