,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.6,1016.7,2022-01-01T00:01:00,1012.2,2022-01-01T15:35:00,18.1,26.0,2022-01-01T14:41:00,12.3,2022-01-01T05:39:00,76.0,40.0,2022-01-01T14:51:00,1.0,52.0,10.5,47.0,2022-01-01T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1012.9,1014.9,2022-01-02T09:02:00,1010.4,2022-01-02T15:01:00,18.1,27.0,2022-01-02T15:14:00,13.1,2022-01-02T03:12:00,82.0,42.0,2022-01-02T14:32:00,1.0,325.0,5.6,324.0,2022-01-02T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.6,1013.5,2022-01-03T09:41:00,1009.0,2022-01-03T15:43:00,18.1,26.7,2022-01-03T13:52:00,12.3,2022-01-03T06:31:00,81.0,45.0,2022-01-03T13:50:00,0.9,35.0,7.1,302.0,2022-01-03T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.6,1012.8,2022-01-04T08:31:00,1008.2,2022-01-04T15:03:00,18.8,27.5,2022-01-04T13:31:00,13.1,2022-01-04T06:52:00,85.0,50.0,2022-01-04T14:54:00,0.7,51.0,4.5,296.0,2022-01-04T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1008.4,1010.0,2022-01-05T00:01:00,1006.1,2022-01-05T14:23:00,19.8,26.6,2022-01-05T12:44:00,16.0,2022-01-05T01:14:00,87.0,59.0,2022-01-05T13:42:00,1.1,325.0,6.2,335.0,2022-01-05T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1009.3,1012.1,2022-01-06T21:32:00,1007.5,2022-01-06T02:52:00,18.9,23.6,2022-01-06T11:21:00,16.5,2022-01-06T23:43:00,84.0,65.0,2022-01-06T13:19:00,1.1,307.0,6.9,318.0,2022-01-06T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1011.3,1013.3,2022-01-07T09:32:00,1009.1,2022-01-07T15:06:00,17.7,22.8,2022-01-07T13:03:00,15.2,2022-01-07T23:53:00,86.0,68.0,2022-01-07T14:42:00,1.3,310.0,7.1,323.0,2022-01-07T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1009.8,1011.7,2022-01-08T09:01:00,1007.3,2022-01-08T15:31:00,18.2,25.8,2022-01-08T14:31:00,14.0,2022-01-08T05:52:00,82.0,54.0,2022-01-08T14:41:00,1.1,312.0,5.0,328.0,2022-01-08T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.9,1009.6,2022-01-09T08:05:00,1005.2,2022-01-09T14:54:00,18.3,26.2,2022-01-09T14:11:00,13.6,2022-01-09T06:43:00,83.0,56.0,2022-01-09T14:11:00,1.2,310.0,7.1,302.0,2022-01-09T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1007.3,1009.2,2022-01-10T08:31:00,1004.6,2022-01-10T15:11:00,18.0,26.0,2022-01-10T14:21:00,13.1,2022-01-10T06:35:00,86.0,56.0,2022-01-10T13:45:00,1.3,294.0,6.4,313.0,2022-01-10T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1009.0,1011.7,2022-01-11T21:37:00,1006.6,2022-01-11T01:33:00,16.4,20.0,2022-01-11T15:01:00,13.2,2022-01-11T23:31:00,81.0,65.0,2022-01-11T15:11:00,1.5,319.0,9.1,352.0,2022-01-11T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1011.5,1013.3,2022-01-12T08:46:00,1009.7,2022-01-12T15:10:00,14.8,19.6,2022-01-12T15:32:00,12.0,2022-01-12T23:41:00,79.0,59.0,2022-01-12T15:38:00,0.9,315.0,6.2,311.0,2022-01-12T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1011.4,1013.6,2022-01-13T09:21:00,1008.3,2022-01-13T14:24:00,16.0,24.1,2022-01-13T14:02:00,11.5,2022-01-13T00:51:00,78.0,45.0,2022-01-13T14:02:00,1.4,322.0,10.8,327.0,2022-01-13T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1011.7,1013.8,2022-01-14T09:12:00,1009.0,2022-01-14T15:31:00,15.6,24.3,2022-01-14T15:12:00,8.8,2022-01-14T06:51:00,78.0,44.0,2022-01-14T13:31:00,0.8,294.0,5.3,302.0,2022-01-14T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1011.5,1013.7,2022-01-15T19:51:00,1008.8,2022-01-15T14:41:00,17.6,25.3,2022-01-15T14:11:00,11.6,2022-01-15T05:02:00,81.0,51.0,2022-01-15T13:15:00,1.1,62.0,6.7,314.0,2022-01-15T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1011.0,1013.2,2022-01-16T08:46:00,1008.3,2022-01-16T14:31:00,19.6,27.5,2022-01-16T14:13:00,12.3,2022-01-16T06:34:00,80.0,49.0,2022-01-16T13:46:00,1.3,315.0,6.1,302.0,2022-01-16T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1010.3,1012.1,2022-01-17T08:17:00,1008.1,2022-01-17T14:32:00,19.4,25.1,2022-01-17T12:23:00,16.5,2022-01-17T06:43:00,84.0,61.0,2022-01-17T13:30:00,1.3,311.0,6.3,305.0,2022-01-17T13:48:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1009.8,1011.3,2022-01-18T01:33:00,1007.9,2022-01-18T15:39:00,17.4,20.0,2022-01-18T15:41:00,15.8,2022-01-18T05:53:00,96.0,90.0,2022-01-18T16:02:00,1.0,320.0,5.9,329.0,2022-01-18T10:27:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1008.3,1010.1,2022-01-19T09:45:00,1006.3,2022-01-19T15:17:00,18.4,24.2,2022-01-19T14:13:00,15.2,2022-01-19T23:51:00,87.0,66.0,2022-01-19T15:28:00,1.1,313.0,6.2,312.0,2022-01-19T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1008.0,1009.9,2022-01-20T09:31:00,1006.2,2022-01-20T15:12:00,19.1,26.2,2022-01-20T13:01:00,15.0,2022-01-20T00:12:00,86.0,59.0,2022-01-20T13:13:00,1.0,325.0,5.2,268.0,2022-01-20T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1008.5,1010.5,2022-01-21T08:11:00,1007.1,2022-01-21T14:48:00,19.3,25.8,2022-01-21T12:52:00,14.8,2022-01-21T05:26:00,86.0,57.0,2022-01-21T12:59:00,1.1,23.0,8.5,319.0,2022-01-21T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1005.9,1008.5,2022-01-22T08:04:00,1002.7,2022-01-22T14:32:00,18.0,22.1,2022-01-22T14:14:00,17.0,2022-01-22T23:23:00,97.0,84.0,2022-01-22T14:14:00,1.0,57.0,8.9,56.0,2022-01-22T17:20:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1004.2,1005.6,2022-01-23T09:51:00,1002.4,2022-01-23T14:32:00,20.2,28.2,2022-01-23T14:41:00,17.0,2022-01-23T03:22:00,93.0,67.0,2022-01-23T14:41:00,1.0,309.0,6.7,307.0,2022-01-23T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1005.3,1007.1,2022-01-24T23:43:00,1004.2,2022-01-24T03:31:00,19.3,23.5,2022-01-24T13:13:00,17.5,2022-01-24T20:52:00,94.0,77.0,2022-01-24T13:11:00,1.0,314.0,5.4,333.0,2022-01-24T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1007.5,1009.6,2022-01-25T09:32:00,1005.2,2022-01-25T14:41:00,19.9,28.2,2022-01-25T14:12:00,16.7,2022-01-25T23:31:00,87.0,52.0,2022-01-25T14:36:00,1.1,319.0,6.4,337.0,2022-01-25T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1008.4,1010.3,2022-01-26T08:41:00,1006.1,2022-01-26T15:04:00,20.7,28.5,2022-01-26T13:55:00,16.5,2022-01-26T06:07:00,87.0,57.0,2022-01-26T13:55:00,1.1,310.0,5.2,332.0,2022-01-26T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1008.1,1010.0,2022-01-27T09:47:00,1005.7,2022-01-27T15:16:00,21.3,29.7,2022-01-27T14:11:00,18.5,2022-01-27T00:01:00,86.0,51.0,2022-01-27T14:11:00,1.0,293.0,6.0,333.0,2022-01-27T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1007.3,1008.8,2022-01-28T09:21:00,1005.0,2022-01-28T15:53:00,19.5,22.5,2022-01-28T12:43:00,17.7,2022-01-28T23:31:00,93.0,79.0,2022-01-28T12:44:00,0.9,311.0,4.8,41.0,2022-01-28T04:07:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1004.3,1007.1,2022-01-29T00:01:00,1001.7,2022-01-29T15:02:00,17.4,18.5,2022-01-29T10:22:00,16.1,2022-01-29T23:08:00,98.0,96.0,2022-01-29T21:41:00,1.2,329.0,5.6,348.0,2022-01-29T17:26:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1007.3,1010.9,2022-01-30T22:45:00,1003.6,2022-01-30T03:40:00,15.3,18.5,2022-01-30T10:23:00,11.5,2022-01-30T22:03:00,91.0,80.0,2022-01-30T16:25:00,1.4,316.0,9.9,323.0,2022-01-30T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1010.5,1011.9,2022-01-31T07:44:00,1008.8,2022-01-31T05:31:00,15.9,22.3,2022-01-31T12:51:00,11.5,2022-01-31T00:51:00,86.0,56.0,2022-01-31T13:33:00,1.2,3.0,6.0,301.0,2022-01-31T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1010.1,1011.5,2022-02-01T00:29:00,1008.1,2022-02-01T14:01:00,17.8,23.6,2022-02-01T14:41:00,14.3,2022-02-01T02:41:00,86.0,62.0,2022-02-01T14:52:00,1.1,307.0,6.2,301.0,2022-02-01T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1009.9,1011.3,2022-02-02T09:17:00,1008.3,2022-02-02T15:05:00,18.7,24.1,2022-02-02T14:03:00,16.0,2022-02-02T01:32:00,89.0,68.0,2022-02-02T14:02:00,1.4,306.0,7.0,321.0,2022-02-02T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
