,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.6,1016.7,2022-01-01 00:01:00,1012.2,2022-01-01 15:35:00,18.1,26.0,2022-01-01 14:41:00,12.3,2022-01-01 05:39:00,76,40,2022-01-01 14:51:00,1.0,52.0,10.5,47.0,2022-01-01 12:37:00,0.0
2022-01-02,1012.9,1014.9,2022-01-02 09:02:00,1010.4,2022-01-02 15:01:00,18.1,27.0,2022-01-02 15:14:00,13.1,2022-01-02 03:12:00,82,42,2022-01-02 14:32:00,1.0,325.0,5.6,324.0,2022-01-02 15:22:00,0.0
2022-01-03,1011.6,1013.5,2022-01-03 09:41:00,1009.0,2022-01-03 15:43:00,18.1,26.7,2022-01-03 13:52:00,12.3,2022-01-03 06:31:00,81,45,2022-01-03 13:50:00,0.9,35.0,7.1,302.0,2022-01-03 14:02:00,0.0
2022-01-04,1010.6,1012.8,2022-01-04 08:31:00,1008.2,2022-01-04 15:03:00,18.8,27.5,2022-01-04 13:31:00,13.1,2022-01-04 06:52:00,85,50,2022-01-04 14:54:00,0.7,51.0,4.5,296.0,2022-01-04 16:32:00,0.0
2022-01-05,1008.4,1010.0,2022-01-05 00:01:00,1006.1,2022-01-05 14:23:00,19.8,26.6,2022-01-05 12:44:00,16.0,2022-01-05 01:14:00,87,59,2022-01-05 13:42:00,1.1,325.0,6.2,335.0,2022-01-05 15:43:00,0.0
2022-01-06,1009.3,1012.1,2022-01-06 21:32:00,1007.5,2022-01-06 02:52:00,18.9,23.6,2022-01-06 11:21:00,16.5,2022-01-06 23:43:00,84,65,2022-01-06 13:19:00,1.1,307.0,6.9,318.0,2022-01-06 15:07:00,0.0
2022-01-07,1011.3,1013.3,2022-01-07 09:32:00,1009.1,2022-01-07 15:06:00,17.7,22.8,2022-01-07 13:03:00,15.2,2022-01-07 23:53:00,86,68,2022-01-07 14:42:00,1.3,310.0,7.1,323.0,2022-01-07 14:42:00,0.0
2022-01-08,1009.8,1011.7,2022-01-08 09:01:00,1007.3,2022-01-08 15:31:00,18.2,25.8,2022-01-08 14:31:00,14.0,2022-01-08 05:52:00,82,54,2022-01-08 14:41:00,1.1,312.0,5.0,328.0,2022-01-08 11:05:00,0.0
2022-01-09,1007.9,1009.6,2022-01-09 08:05:00,1005.2,2022-01-09 14:54:00,18.3,26.2,2022-01-09 14:11:00,13.6,2022-01-09 06:43:00,83,56,2022-01-09 14:11:00,1.2,310.0,7.1,302.0,2022-01-09 15:56:00,0.0
2022-01-10,1007.3,1009.2,2022-01-10 08:31:00,1004.6,2022-01-10 15:11:00,18.0,26.0,2022-01-10 14:21:00,13.1,2022-01-10 06:35:00,86,56,2022-01-10 13:45:00,1.3,294.0,6.4,313.0,2022-01-10 16:53:00,0.0
2022-01-11,1009.0,1011.7,2022-01-11 21:37:00,1006.6,2022-01-11 01:33:00,16.4,20.0,2022-01-11 15:01:00,13.2,2022-01-11 23:31:00,81,65,2022-01-11 15:11:00,1.5,319.0,9.1,352.0,2022-01-11 07:40:00,0.0
2022-01-12,1011.5,1013.3,2022-01-12 08:46:00,1009.7,2022-01-12 15:10:00,14.8,19.6,2022-01-12 15:32:00,12.0,2022-01-12 23:41:00,79,59,2022-01-12 15:38:00,0.9,315.0,6.2,311.0,2022-01-12 13:36:00,0.0
