,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,999.0,22.6,96,0.8,105.0,,,0.0
2013-08-01 02:00:00,998.4,22.8,94,0.6,169.0,,,0.0
2013-08-01 03:00:00,997.7,23.3,90,2.5,78.0,,,0.0
2013-08-01 04:00:00,997.9,22.7,93,0.0,0.0,,,0.0
2013-08-01 05:00:00,997.8,21.9,96,1.1,103.0,,,0.0
2013-08-01 06:00:00,998.3,22.6,94,1.0,55.0,,,0.0
2013-08-01 07:00:00,998.8,23.7,90,1.0,95.0,,,0.0
2013-08-01 08:00:00,999.3,26.0,79,1.7,93.0,,,0.0
2013-08-01 09:00:00,999.0,29.5,69,0.8,22.0,,,0.0
2013-08-01 10:00:00,999.1,29.5,70,1.1,320.0,,,0.0
2013-08-01 11:00:00,999.3,29.0,72,1.1,40.0,,,0.0
2013-08-01 12:00:00,998.8,28.4,73,1.5,46.0,,,0.0
2013-08-01 13:00:00,998.0,28.2,77,1.2,61.0,,,0.0
2013-08-01 14:00:00,997.1,28.7,77,1.7,56.0,,,0.0
2013-08-01 15:00:00,996.0,29.2,75,2.1,41.0,,,0.0
2013-08-01 16:00:00,995.7,29.5,75,1.4,40.0,,,0.0
2013-08-01 17:00:00,996.5,27.9,92,0.8,96.0,,,0.0
2013-08-01 18:00:00,997.8,26.5,94,1.8,148.0,,,1.0
2013-08-01 19:00:00,998.4,25.3,92,1.7,109.0,,,1.0
2013-08-01 20:00:00,998.5,24.9,93,2.1,106.0,,,0.0
2013-08-01 21:00:00,998.7,24.6,94,1.7,102.0,,,0.0
2013-08-01 22:00:00,999.0,24.8,93,1.3,91.0,,,0.0
2013-08-01 23:00:00,999.4,24.4,95,0.8,220.0,,,0.0
2013-08-02 00:00:00,999.4,24.3,97,1.0,102.0,,,0.0
2013-08-02 01:00:00,999.0,24.0,96,1.0,94.0,,,0.0
2013-08-02 02:00:00,998.6,24.0,94,1.8,89.0,,,0.0
2013-08-02 03:00:00,998.1,24.4,91,1.1,80.0,,,0.0
2013-08-02 04:00:00,998.4,24.1,91,1.8,81.0,,,0.0
2013-08-02 05:00:00,998.9,24.3,89,2.6,84.0,,,0.0
2013-08-02 06:00:00,999.8,24.3,87,2.6,89.0,,,0.0
2013-08-02 07:00:00,1000.6,25.2,86,2.2,91.0,,,0.0
2013-08-02 08:00:00,1001.5,27.8,75,1.8,60.0,,,0.0
2013-08-02 09:00:00,1002.1,31.0,66,1.2,54.0,,,0.0
2013-08-02 10:00:00,1002.7,31.1,65,1.0,257.0,,,0.0
2013-08-02 11:00:00,1003.4,29.0,78,2.1,234.0,,,0.0
2013-08-02 12:00:00,1004.1,29.0,77,2.5,163.0,,,0.0
2013-08-02 13:00:00,1003.1,27.4,85,2.5,162.0,,,0.0
2013-08-02 14:00:00,1002.2,28.5,80,1.9,165.0,,,0.0
2013-08-02 15:00:00,1002.3,29.5,75,1.6,174.0,,,0.0
2013-08-02 16:00:00,1001.8,30.6,67,1.6,100.0,,,0.0
2013-08-02 17:00:00,1002.1,31.5,62,1.9,213.0,,,0.0
2013-08-02 18:00:00,1002.9,29.5,71,1.1,138.0,,,0.0
2013-08-02 19:00:00,1003.8,27.1,84,0.9,98.0,,,0.0
2013-08-02 20:00:00,1004.8,26.2,91,1.3,108.0,,,0.0
2013-08-02 21:00:00,1005.6,26.4,87,0.9,97.0,,,0.0
2013-08-02 22:00:00,1006.4,26.2,87,1.7,104.0,,,0.0
2013-08-02 23:00:00,1006.6,25.5,92,1.4,100.0,,,0.0
2013-08-03 00:00:00,1005.8,26.1,87,2.6,69.0,,,0.0
2013-08-03 01:00:00,1005.4,24.9,93,1.2,158.0,,,0.0
2013-08-03 02:00:00,1005.5,24.4,94,0.9,54.0,,,0.0
2013-08-03 03:00:00,1005.3,24.4,95,1.6,104.0,,,0.0
2013-08-03 04:00:00,1005.0,24.2,95,1.4,105.0,,,0.0
2013-08-03 05:00:00,1004.9,24.4,92,2.0,93.0,,,0.0
2013-08-03 06:00:00,1005.3,24.6,92,2.3,95.0,,,0.0
2013-08-03 07:00:00,1006.0,28.4,77,0.6,96.0,,,0.0
2013-08-03 08:00:00,1006.5,30.6,70,0.8,85.0,,,0.0
2013-08-03 09:00:00,1006.6,31.9,64,0.8,113.0,,,0.0
2013-08-03 10:00:00,1006.8,32.6,61,1.3,210.0,,,0.0
2013-08-03 11:00:00,1006.7,32.8,60,2.0,233.0,,,0.0
2013-08-03 12:00:00,1006.3,32.7,66,2.7,240.0,,,0.0
2013-08-03 13:00:00,1005.7,32.1,68,2.8,242.0,,,0.0
2013-08-03 14:00:00,1005.0,31.0,72,2.0,244.0,,,0.0
2013-08-03 15:00:00,1004.7,30.7,71,3.3,247.0,,,0.0
2013-08-03 16:00:00,1004.7,30.2,73,2.9,260.0,,,0.0
2013-08-03 17:00:00,1005.2,29.3,76,2.5,252.0,,,0.0
2013-08-03 18:00:00,1005.4,28.3,85,0.3,145.0,,,0.0
2013-08-03 19:00:00,1005.9,26.8,93,2.3,66.0,,,0.0
2013-08-03 20:00:00,1006.4,26.6,92,1.6,64.0,,,0.0
