,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.8,1014.3,2023-01-01T08:15:00,1010.8,2023-01-01T15:22:00,18.2,21.1,2023-01-01T12:35:00,16.0,2023-01-01T05:19:00,90.0,76.0,2023-01-01T12:41:00,0.9,319.0,4.5,6.0,2023-01-01T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1012.9,1014.4,2023-01-02T08:04:00,1010.7,2023-01-02T14:51:00,18.2,20.0,2023-01-02T11:01:00,17.2,2023-01-02T23:01:00,96.0,88.0,2023-01-02T11:01:00,1.1,334.0,5.1,305.0,2023-01-02T10:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.0,1014.8,2023-01-03T08:53:00,1011.4,2023-01-03T15:25:00,17.7,23.0,2023-01-03T14:42:00,15.3,2023-01-03T23:52:00,90.0,71.0,2023-01-03T14:45:00,1.0,317.0,5.8,310.0,2023-01-03T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1013.0,1014.7,2023-01-04T08:36:00,1010.9,2023-01-04T15:11:00,18.2,25.2,2023-01-04T14:22:00,14.7,2023-01-04T23:43:00,83.0,58.0,2023-01-04T14:52:00,1.1,322.0,5.9,298.0,2023-01-04T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1012.9,1015.0,2023-01-05T08:36:00,1010.2,2023-01-05T15:11:00,18.5,26.6,2023-01-05T14:51:00,13.0,2023-01-05T04:01:00,86.0,56.0,2023-01-05T14:54:00,0.8,311.0,5.5,335.0,2023-01-05T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1012.0,1014.3,2023-01-06T09:09:00,1009.2,2023-01-06T15:33:00,18.9,24.5,2023-01-06T14:23:00,14.8,2023-01-06T23:41:00,87.0,67.0,2023-01-06T14:23:00,1.2,325.0,7.9,313.0,2023-01-06T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1010.4,1012.0,2023-01-07T22:13:00,1007.9,2023-01-07T15:01:00,19.3,27.2,2023-01-07T15:01:00,14.6,2023-01-07T06:25:00,81.0,51.0,2023-01-07T15:01:00,0.9,6.0,4.5,312.0,2023-01-07T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1011.5,1012.7,2023-01-08T08:07:00,1009.9,2023-01-08T16:01:00,19.3,26.1,2023-01-08T13:53:00,14.5,2023-01-08T07:01:00,82.0,56.0,2023-01-08T14:01:00,1.1,55.0,5.6,313.0,2023-01-08T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1010.9,1013.0,2023-01-09T09:22:00,1008.3,2023-01-09T15:13:00,19.1,25.8,2023-01-09T14:14:00,15.2,2023-01-09T01:52:00,86.0,56.0,2023-01-09T15:37:00,0.9,18.0,5.2,323.0,2023-01-09T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.5,1011.2,2023-01-10T09:57:00,1007.3,2023-01-10T15:31:00,19.6,25.1,2023-01-10T11:31:00,16.5,2023-01-10T00:46:00,87.0,63.0,2023-01-10T11:55:00,1.2,318.0,5.4,297.0,2023-01-10T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1008.7,1010.4,2023-01-11T09:05:00,1006.4,2023-01-11T14:43:00,19.5,25.6,2023-01-11T13:33:00,17.5,2023-01-11T05:57:00,90.0,66.0,2023-01-11T13:33:00,1.0,319.0,6.7,315.0,2023-01-11T14:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1007.3,1009.1,2023-01-12T00:01:00,1005.1,2023-01-12T15:01:00,20.3,27.0,2023-01-12T14:05:00,17.0,2023-01-12T02:51:00,87.0,59.0,2023-01-12T14:42:00,0.8,52.0,5.3,299.0,2023-01-12T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1004.4,1006.9,2023-01-13T09:01:00,1002.3,2023-01-13T14:03:00,22.8,31.2,2023-01-13T13:50:00,16.2,2023-01-13T06:38:00,79.0,46.0,2023-01-13T13:31:00,1.2,45.0,6.9,256.0,2023-01-13T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1001.7,1004.0,2023-01-14T09:11:00,998.9,2023-01-14T14:54:00,23.8,31.5,2023-01-14T13:21:00,18.2,2023-01-14T06:55:00,81.0,53.0,2023-01-14T12:04:00,1.4,59.0,5.7,271.0,2023-01-14T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1003.9,1008.0,2023-01-15T23:52:00,1001.5,2023-01-15T14:21:00,20.3,27.5,2023-01-15T14:31:00,14.6,2023-01-15T23:44:00,85.0,58.0,2023-01-15T14:31:00,1.4,315.0,6.7,328.0,2023-01-15T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1010.1,1012.5,2023-01-16T21:43:00,1007.8,2023-01-16T15:01:00,15.5,20.8,2023-01-16T13:51:00,12.1,2023-01-16T05:58:00,79.0,61.0,2023-01-16T14:34:00,1.4,316.0,6.4,324.0,2023-01-16T18:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1012.5,1014.8,2023-01-17T21:34:00,1009.5,2023-01-17T14:31:00,16.2,23.5,2023-01-17T14:03:00,11.3,2023-01-17T06:42:00,82.0,56.0,2023-01-17T13:44:00,1.5,311.0,6.9,309.0,2023-01-17T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1013.2,1015.3,2023-01-18T08:31:00,1010.5,2023-01-18T15:13:00,16.1,22.1,2023-01-18T14:32:00,12.7,2023-01-18T22:32:00,81.0,57.0,2023-01-18T14:47:00,1.4,11.0,8.0,324.0,2023-01-18T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1012.0,1014.3,2023-01-19T09:02:00,1009.2,2023-01-19T14:49:00,16.8,25.1,2023-01-19T14:02:00,11.3,2023-01-19T05:46:00,81.0,48.0,2023-01-19T14:04:00,1.1,320.0,5.7,319.0,2023-01-19T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1011.3,1013.2,2023-01-20T09:07:00,1009.2,2023-01-20T15:00:00,16.9,25.5,2023-01-20T14:16:00,12.7,2023-01-20T02:04:00,83.0,52.0,2023-01-20T14:04:00,1.1,336.0,6.4,321.0,2023-01-20T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1010.0,1012.8,2023-01-21T09:32:00,1006.5,2023-01-21T15:43:00,17.7,27.0,2023-01-21T14:41:00,12.3,2023-01-21T03:11:00,82.0,49.0,2023-01-21T14:52:00,1.0,64.0,5.7,241.0,2023-01-21T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1007.7,1010.0,2023-01-22T08:31:00,1004.9,2023-01-22T14:23:00,19.9,27.5,2023-01-22T13:13:00,15.5,2023-01-22T00:01:00,81.0,50.0,2023-01-22T13:35:00,1.2,328.0,6.5,310.0,2023-01-22T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1006.0,1008.3,2023-01-23T23:41:00,1003.2,2023-01-23T14:55:00,19.5,26.8,2023-01-23T13:55:00,16.0,2023-01-23T21:55:00,84.0,58.0,2023-01-23T12:53:00,1.2,315.0,6.9,320.0,2023-01-23T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1012.2,1014.6,2023-01-24T09:44:00,1008.2,2023-01-24T00:08:00,14.6,18.5,2023-01-24T13:32:00,11.0,2023-01-24T20:42:00,74.0,54.0,2023-01-24T14:32:00,1.9,6.0,12.9,329.0,2023-01-24T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1012.8,1015.4,2023-01-25T08:56:00,1009.9,2023-01-25T15:15:00,13.4,21.2,2023-01-25T14:02:00,6.6,2023-01-25T06:47:00,69.0,43.0,2023-01-25T13:37:00,1.0,11.0,5.8,238.0,2023-01-25T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1010.5,1013.0,2023-01-26T09:01:00,1007.1,2023-01-26T14:35:00,15.7,24.3,2023-01-26T13:46:00,8.8,2023-01-26T06:52:00,79.0,43.0,2023-01-26T13:24:00,1.2,82.0,6.8,319.0,2023-01-26T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
