,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1016.6,14.0,90,0.2,0.0,,,0.0
2022-01-01 02:00:00,1016.3,13.6,92,0.4,27.0,,,0.0
2022-01-01 03:00:00,1016.0,13.5,94,0.8,47.0,,,0.0
2022-01-01 04:00:00,1015.4,13.0,95,0.8,52.0,,,0.0
2022-01-01 05:00:00,1015.3,12.8,96,1.0,58.0,,,0.0
2022-01-01 06:00:00,1015.2,12.6,97,1.8,52.0,,,0.0
2022-01-01 07:00:00,1015.8,12.6,96,0.6,309.0,,,0.0
2022-01-01 08:00:00,1016.2,15.2,94,0.6,70.0,,,0.0
2022-01-01 09:00:00,1016.7,17.7,81,1.4,316.0,,,0.0
2022-01-01 10:00:00,1016.5,20.1,72,1.3,23.0,,,0.0
2022-01-01 11:00:00,1015.9,22.6,61,1.7,9.0,,,0.0
2022-01-01 12:00:00,1014.8,23.6,51,1.6,351.0,,,0.0
2022-01-01 13:00:00,1013.5,24.9,46,2.3,327.0,,,0.0
2022-01-01 14:00:00,1012.9,25.2,43,1.8,329.0,,,0.0
2022-01-01 15:00:00,1012.5,25.6,41,2.4,5.0,,,0.0
2022-01-01 16:00:00,1012.4,25.0,42,1.3,325.0,,,0.0
2022-01-01 17:00:00,1012.7,23.2,46,0.9,344.0,,,0.0
2022-01-01 18:00:00,1013.0,20.4,53,0.2,0.0,,,0.0
2022-01-01 19:00:00,1013.5,18.8,73,0.6,10.0,,,0.0
2022-01-01 20:00:00,1013.8,17.3,85,1.4,78.0,,,0.0
2022-01-01 21:00:00,1014.2,16.4,92,0.3,300.0,,,0.0
2022-01-01 22:00:00,1014.1,15.8,95,0.8,46.0,,,0.0
2022-01-01 23:00:00,1014.1,15.4,97,0.3,310.0,,,0.0
2022-01-02 00:00:00,1014.1,15.0,98,0.2,0.0,,,0.0
2022-01-02 01:00:00,1013.7,14.5,98,1.3,54.0,,,0.0
2022-01-02 02:00:00,1013.2,13.9,98,0.8,65.0,,,0.0
2022-01-02 03:00:00,1012.9,13.4,99,0.8,48.0,,,0.0
2022-01-02 04:00:00,1012.8,13.4,99,0.2,0.0,,,0.0
2022-01-02 05:00:00,1013.1,14.0,99,0.5,351.0,,,0.0
2022-01-02 06:00:00,1013.5,13.7,99,1.3,72.0,,,0.0
2022-01-02 07:00:00,1014.1,13.3,99,0.2,0.0,,,0.0
2022-01-02 08:00:00,1014.5,14.2,99,0.6,60.0,,,0.0
2022-01-02 09:00:00,1014.8,16.5,98,1.2,325.0,,,0.0
2022-01-02 10:00:00,1014.6,19.5,77,1.3,323.0,,,0.0
2022-01-02 11:00:00,1013.9,22.0,64,1.8,335.0,,,0.0
2022-01-02 12:00:00,1013.0,24.1,55,1.9,325.0,,,0.0
2022-01-02 13:00:00,1011.8,25.6,50,1.4,317.0,,,0.0
2022-01-02 14:00:00,1011.1,26.4,46,1.5,305.0,,,0.0
2022-01-02 15:00:00,1010.6,26.6,45,1.7,325.0,,,0.0
2022-01-02 16:00:00,1010.7,25.1,56,1.6,312.0,,,0.0
2022-01-02 17:00:00,1011.3,22.4,66,1.9,313.0,,,0.0
2022-01-02 18:00:00,1012.0,19.9,77,1.5,318.0,,,0.0
2022-01-02 19:00:00,1012.6,18.1,85,0.5,310.0,,,0.0
2022-01-02 20:00:00,1012.7,17.0,89,0.8,333.0,,,0.0
2022-01-02 21:00:00,1013.1,16.1,92,0.6,308.0,,,-999.6
2022-01-02 22:00:00,1013.3,15.6,93,0.5,44.0,,,0.0
2022-01-02 23:00:00,1013.2,15.0,94,0.2,0.0,,,0.0
2022-01-03 00:00:00,1013.2,14.3,96,0.4,319.0,,,0.0
2022-01-03 01:00:00,1013.2,13.7,97,0.5,87.0,,,0.0
2022-01-03 02:00:00,1012.6,13.7,98,1.2,58.0,,,0.0
2022-01-03 03:00:00,1012.2,13.5,98,0.6,35.0,,,0.0
2022-01-03 04:00:00,1011.7,13.2,99,0.2,0.0,,,0.0
2022-01-03 05:00:00,1011.6,12.8,99,0.7,59.0,,,0.0
2022-01-03 06:00:00,1012.1,13.0,99,0.3,1.0,,,0.0
2022-01-03 07:00:00,1012.5,12.4,99,0.2,0.0,,,0.0
