,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.9,16.7,90,0.5,295.0,0.0
2023-01-01 02:00:00,1012.8,16.6,90,0.4,38.0,0.0
2023-01-01 03:00:00,1012.6,16.5,91,0.9,53.0,0.0
2023-01-01 04:00:00,1012.1,16.3,92,1.2,52.0,0.0
2023-01-01 05:00:00,1012.3,16.2,94,0.2,0.0,0.0
2023-01-01 06:00:00,1012.8,16.2,94,0.7,320.0,0.0
2023-01-01 07:00:00,1013.4,16.1,95,0.5,310.0,0.0
2023-01-01 08:00:00,1014.0,16.7,95,0.7,350.0,0.0
2023-01-01 09:00:00,1014.2,17.7,91,0.9,338.0,0.0
2023-01-01 10:00:00,1014.1,18.8,85,0.7,334.0,0.0
2023-01-01 11:00:00,1013.8,19.3,83,1.1,2.0,0.0
2023-01-01 12:00:00,1012.9,20.6,78,0.8,20.0,0.0
2023-01-01 13:00:00,1012.1,21.1,77,1.3,340.0,0.0
2023-01-01 14:00:00,1011.5,20.9,80,1.5,36.0,0.0
2023-01-01 15:00:00,1011.1,20.9,81,0.6,8.0,0.0
2023-01-01 16:00:00,1011.1,20.6,84,1.0,332.0,0.0
2023-01-01 17:00:00,1011.4,19.4,88,1.4,319.0,0.0
2023-01-01 18:00:00,1012.0,18.5,92,0.9,340.0,0.0
2023-01-01 19:00:00,1012.6,18.2,93,0.9,30.0,0.0
2023-01-01 20:00:00,1013.1,17.8,95,0.8,319.0,0.0
2023-01-01 21:00:00,1013.1,17.7,96,1.1,360.0,0.0
2023-01-01 22:00:00,1013.5,17.7,96,0.6,22.0,0.0
2023-01-01 23:00:00,1013.7,17.8,96,0.9,322.0,0.0
2023-01-02 00:00:00,1013.7,17.8,96,0.9,324.0,0.0
