,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.6,1017.7,2016-01-01T09:02:00,1013.3,2016-01-01T14:33:00,18.1,26.0,2016-01-01T13:42:00,11.5,2016-01-01T06:18:00,83,48.0,2016-01-01T13:14:00,1.2,318,6.0,306.0,2016-01-01T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.6,1015.7,2016-01-02T00:01:00,1011.0,2016-01-02T15:51:00,18.7,23.0,2016-01-02T10:22:00,16.5,2016-01-02T05:33:00,95,71.0,2016-01-02T10:25:00,1.4,301,5.7,39.0,2016-01-02T09:25:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.3,1013.3,2016-01-03T08:51:00,1009.1,2016-01-03T14:23:00,19.2,20.4,2016-01-03T14:13:00,18.3,2016-01-03T02:13:00,100,100.0,2016-01-03T00:01:00,1.3,50,6.8,76.0,2016-01-03T10:10:00,85.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.2,1012.5,2016-01-04T08:52:00,1008.5,2016-01-04T16:02:00,21.7,26.7,2016-01-04T13:01:00,19.2,2016-01-04T05:51:00,97,78.0,2016-01-04T13:01:00,0.9,5,4.2,296.0,2016-01-04T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.4,1009.8,2016-01-05T00:01:00,1006.5,2016-01-05T15:43:00,22.8,29.7,2016-01-05T11:41:00,18.9,2016-01-05T05:46:00,92,60.0,2016-01-05T10:41:00,1.1,2,5.1,300.0,2016-01-05T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.9,1011.8,2016-01-06T09:53:00,1006.6,2016-01-06T15:11:00,21.1,28.0,2016-01-06T14:21:00,17.4,2016-01-06T23:31:00,93,58.0,2016-01-06T14:23:00,1.8,323,6.9,54.0,2016-01-06T12:40:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.4,1013.5,2016-01-07T09:12:00,1010.0,2016-01-07T13:32:00,19.1,25.1,2016-01-07T13:24:00,16.8,2016-01-07T23:14:00,88,64.0,2016-01-07T12:53:00,1.4,48,6.5,318.0,2016-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.6,1012.2,2016-01-08T01:17:00,1007.5,2016-01-08T14:51:00,17.9,23.1,2016-01-08T15:05:00,14.9,2016-01-08T23:57:00,88,62.0,2016-01-08T15:05:00,1.6,318,7.3,303.0,2016-01-08T14:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.7,1013.5,2016-01-09T09:45:00,1009.5,2016-01-09T14:41:00,17.6,25.2,2016-01-09T14:01:00,13.4,2016-01-09T04:57:00,87,56.0,2016-01-09T14:21:00,1.1,321,5.2,310.0,2016-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.7,1012.2,2016-01-10T08:57:00,1007.5,2016-01-10T14:41:00,18.0,25.0,2016-01-10T13:33:00,13.1,2016-01-10T05:54:00,91,55.0,2016-01-10T12:54:00,1.1,68,5.0,313.0,2016-01-10T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
