,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.2,1028.2,2024-01-25T09:43:00,1013.1,2024-01-09T14:51:00,17.7,25.2,2024-01-19T12:10:00,8.7,2024-01-23T08:59:00,80,40,2024-01-10T20:48:00,4.9,19,21.1,11,2024-01-23T04:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T00:00:00,,0,,,0,,0.0,0,,2024-01-01T01:00:00,,,0,,0,0,,,100,2024-01-30T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1019.1,1027.5,2024-02-12T08:35:00,1013.3,2024-02-21T14:28:00,19.8,27.6,2024-02-20T13:59:00,12.4,2024-02-12T06:31:00,81,34,2024-02-14T11:24:00,4.9,23,14.0,345,2024-02-25T12:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-02-09T00:00:00,,0,,,0,,1.5,0,,2024-02-09T03:00:00,,,0,,2,0,,,100,2024-02-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1016.3,1024.8,2024-03-10T09:30:00,1008.2,2024-03-05T15:31:00,21.5,29.0,2024-03-31T16:17:00,12.8,2024-03-02T07:19:00,79,40,2024-03-20T05:20:00,4.3,18,16.3,22,2024-03-19T18:01:00,9.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-03-30T00:00:00,,0,,,0,,7.0,0,,2024-03-30T07:00:00,,,0,,2,0,,,97,2024-03-11T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1011.1,1017.5,2024-04-10T10:11:00,1005.4,2024-04-26T16:03:00,26.3,30.4,2024-04-30T14:25:00,21.2,2024-04-28T04:33:00,83,60,2024-04-04T09:43:00,3.3,35,18.8,164,2024-04-27T11:07:00,192.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2024-04-25T00:00:00,,1,,,1,,23.0,1,,2024-04-25T07:00:00,,,0,,7,1,,,99,2024-04-25T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1010.4,1016.6,2024-05-10T09:52:00,1001.3,2024-05-28T15:47:00,26.6,32.9,2024-05-31T14:51:00,21.1,2024-05-14T04:15:00,81,43,2024-05-19T15:01:00,3.2,9,15.1,333,2024-05-01T04:18:00,79.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2024-05-28T00:00:00,,0,,,0,,23.0,0,,2024-05-28T09:00:00,,,0,,9,0,,,99,2024-05-28T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1008.9,1013.4,2024-06-27T03:27:00,1004.4,2024-06-02T16:41:00,29.1,33.3,2024-06-21T16:27:00,22.8,2024-06-04T20:12:00,83,63,2024-06-27T11:19:00,3.6,139,17.4,197,2024-06-29T16:06:00,356.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2024-06-02T00:00:00,,0,,,0,,44.0,0,,2024-06-02T10:00:00,,,0,,12,0,,,99,2024-06-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1006.7,1014.5,2024-07-03T22:19:00,982.2,2024-07-25T04:32:00,29.7,33.6,2024-07-06T13:44:00,23.6,2024-07-15T17:28:00,81,57,2024-07-17T13:50:00,4.2,246,29.4,210,2024-07-25T18:25:00,561.0,,,,,,,,,,,,,,,,,,,,,,,237.5,2024-07-25T00:00:00,,1,,,1,,42.0,1,,2024-07-25T15:00:00,,,0,,14,1,,,100,2024-07-25T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1007.2,1012.4,2024-08-21T21:48:00,1001.8,2024-08-28T15:23:00,29.0,32.9,2024-08-30T08:29:00,24.3,2024-08-20T20:06:00,83,58,2024-08-08T10:29:00,2.6,248,17.7,199,2024-08-20T13:54:00,573.0,,,,,,,,,,,,,,,,,,,,,,,206.0,2024-08-09T00:00:00,,0,,,0,,47.0,0,,2024-08-09T13:00:00,,,0,,14,0,,,99,2024-08-09T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1006.1,1014.5,2024-09-23T21:41:00,996.9,2024-09-30T14:41:00,28.9,33.2,2024-09-18T17:32:00,24.6,2024-09-05T15:48:00,83,63,2024-09-18T17:33:00,3.0,193,19.0,170,2024-09-22T17:54:00,235.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-09-22T00:00:00,,0,,,0,,27.5,0,,2024-09-06T18:00:00,,,0,,13,0,,,99,2024-09-06T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1009.5,1016.4,2024-10-20T09:21:00,977.4,2024-10-31T13:04:00,26.5,30.3,2024-10-07T08:31:00,22.1,2024-10-11T05:59:00,85,66,2024-10-30T12:34:00,4.2,26,29.2,360,2024-10-31T12:11:00,167.5,,,,,,,,,,,,,,,,,,,,,,,122.0,2024-10-02T00:00:00,,0,,,0,,24.0,0,,2024-10-02T04:00:00,,,0,,4,0,,,100,2024-10-03T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
