,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.6,1023.8,2023-01-25T08:52:00,1006.9,2023-01-14T15:04:00,17.2,26.4,2023-01-14T10:03:00,8.9,2023-01-25T06:38:00,82,46,2023-01-27T23:07:00,5.3,14,22.2,10,2023-01-24T08:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T00:00:00,,1,,,1,,0.5,1,,2023-01-02T09:00:00,,,0,,1,1,,,99,2023-01-12T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.7,1028.4,2023-02-26T08:55:00,1009.9,2023-02-13T14:50:00,17.7,27.6,2023-02-13T09:54:00,12.3,2023-02-16T03:58:00,82,37,2023-02-01T11:07:00,5.3,12,15.2,21,2023-02-14T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2023-02-18T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.9,1024.9,2023-03-04T08:41:00,1007.4,2023-03-21T17:08:00,20.6,28.1,2023-03-24T10:27:00,13.1,2023-03-03T06:16:00,78,31,2023-03-09T12:40:00,4.2,13,14.0,356,2023-03-25T18:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2023-03-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.4,1019.0,2023-04-08T08:26:00,1002.4,2023-04-20T02:39:00,24.1,29.0,2023-04-18T14:14:00,18.0,2023-04-08T05:24:00,80,50,2023-04-11T11:44:00,3.7,13,12.9,160,2023-04-18T23:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-04-20T00:00:00,,1,,,1,,1.5,1,,2023-04-20T15:00:00,,,0,,4,1,,,100,2023-04-14T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1009.1,1016.0,2023-05-02T08:37:00,995.6,2023-05-31T16:05:00,26.4,31.0,2023-05-31T10:42:00,20.8,2023-05-09T06:30:00,81,56,2023-05-04T09:30:00,3.3,19,18.3,350,2023-05-31T14:26:00,31.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-05-07T00:00:00,,0,,,0,,7.5,0,,2023-05-07T23:00:00,,,0,,6,0,,,98,2023-05-07T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1006.9,1012.3,2023-06-27T21:59:00,996.1,2023-06-01T03:46:00,28.9,31.5,2023-06-24T13:10:00,24.2,2023-06-15T23:40:00,82,61,2023-06-26T11:31:00,3.6,222,20.2,190,2023-06-15T23:33:00,111.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2023-06-12T00:00:00,,0,,,0,,23.5,0,,2023-06-11T07:00:00,,,0,,7,0,,,97,2023-06-11T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1006.4,1012.2,2023-07-02T21:35:00,989.3,2023-07-28T03:13:00,29.2,33.0,2023-07-17T13:10:00,23.8,2023-07-28T11:54:00,81,52,2023-07-15T12:40:00,3.7,162,32.3,129,2023-07-28T03:13:00,248.0,,,,,,,,,,,,,,,,,,,,,,,159.0,2023-07-28T00:00:00,,0,,,0,,25.0,0,,2023-07-28T20:00:00,,,0,,8,0,,,100,2023-07-28T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1004.4,1010.3,2023-08-20T10:39:00,998.2,2023-08-30T14:46:00,28.7,31.6,2023-08-29T11:55:00,23.4,2023-08-10T13:44:00,85,66,2023-08-29T14:01:00,3.4,162,17.2,245,2023-08-04T14:07:00,487.5,,,,,,,,,,,,,,,,,,,,,,,232.5,2023-08-10T00:00:00,,0,,,0,,50.5,0,,2023-08-10T13:00:00,,,0,,18,0,,,100,2023-08-10T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1007.4,1013.0,2023-09-16T09:17:00,982.1,2023-09-03T18:26:00,28.3,31.7,2023-09-01T10:34:00,23.9,2023-09-10T00:51:00,84,61,2023-09-18T16:34:00,3.2,150,24.0,345,2023-09-03T18:11:00,340.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2023-09-07T00:00:00,,0,,,0,,60.5,0,,2023-09-07T19:00:00,,,0,,10,0,,,100,2023-09-08T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1012.5,1018.1,2023-10-22T08:55:00,994.9,2023-10-05T12:26:00,26.2,31.7,2023-10-01T15:24:00,22.1,2023-10-31T06:00:00,82,57,2023-10-03T09:55:00,4.0,14,28.1,12,2023-10-05T02:43:00,14.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-10-06T00:00:00,,0,,,0,,6.5,0,,2023-10-06T14:00:00,,,0,,1,0,,,97,2023-10-06T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1017.1,1023.1,2023-11-14T09:31:00,1011.1,2023-11-03T15:26:00,23.2,30.2,2023-11-10T12:18:00,14.0,2023-11-19T06:09:00,78,38,2023-11-18T02:19:00,3.9,15,17.5,8,2023-11-17T05:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-11-01T00:00:00,,0,,,0,,0.0,0,,2023-11-01T01:00:00,,,0,,0,0,,,98,2023-11-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1019.0,1028.5,2023-12-22T09:32:00,1011.1,2023-12-10T15:20:00,20.0,27.6,2023-12-15T13:56:00,10.9,2023-12-22T06:36:00,81,46,2023-12-09T13:23:00,4.9,20,16.1,11,2023-12-24T16:21:00,9.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-12-28T00:00:00,,0,,,0,,3.5,0,,2023-12-28T02:00:00,,,0,,4,0,,,98,2023-12-28T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
