,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1022.0,11.9,77.0,3.0,3.0,4.2,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1021.6,11.2,79.0,2.9,29.0,4.5,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1021.5,11.0,79.0,3.5,11.0,5.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1021.6,10.8,78.0,3.0,34.0,5.2,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1021.7,10.3,80.0,3.5,36.0,5.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1021.8,10.2,82.0,2.8,32.0,5.0,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1022.3,10.1,84.0,1.9,39.0,3.8,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1022.7,11.2,84.0,1.3,33.0,3.2,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1023.1,13.4,75.0,1.9,1.0,2.8,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1023.3,16.0,67.0,1.6,352.0,2.7,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1022.6,17.5,58.0,2.7,330.0,3.4,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1021.8,18.0,58.0,5.1,341.0,6.8,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1020.8,18.2,57.0,6.6,356.0,10.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1020.1,18.7,58.0,6.9,354.0,10.3,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1019.8,17.5,72.0,8.8,355.0,12.8,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1019.8,17.3,74.0,7.8,358.0,12.4,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1020.3,17.1,75.0,6.1,359.0,10.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1020.8,16.8,75.0,3.9,5.0,8.1,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
