,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1022.0,11.9,77,3.0,3,4.2,358,0,,,,,,,,,,,2022-12-26T00:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.6,11.2,79,2.9,29,4.5,21,0,,,,,,,,,,,2022-12-26T01:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1021.5,11.0,79,3.5,11,5.3,23,0,,,,,,,,,,,2022-12-26T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.6,10.8,78,3.0,34,5.2,34,0,,,,,,,,,,,2022-12-26T03:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.7,10.3,80,3.5,36,5.4,32,0,,,,,,,,,,,2022-12-26T04:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.8,10.2,82,2.8,32,5.0,50,0,,,,,,,,,,,2022-12-26T05:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1022.3,10.1,84,1.9,39,3.8,37,0,,,,,,,,,,,2022-12-26T06:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.7,11.2,84,1.3,33,3.2,28,0,,,,,,,,,,,2022-12-26T07:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1023.1,13.4,75,1.9,1,2.8,360,0,,,,,,,,,,,2022-12-26T08:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1023.3,16.0,67,1.6,352,2.7,356,0,,,,,,,,,,,2022-12-26T09:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.6,17.5,58,2.7,330,3.4,348,0,,,,,,,,,,,2022-12-26T10:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1021.8,18.0,58,5.1,341,6.8,343,0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.8,18.2,57,6.6,356,10.4,1,0,,,,,,,,,,,2022-12-26T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1020.1,18.7,58,6.9,354,10.3,353,0,,,,,,,,,,,2022-12-26T13:47:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1019.8,17.5,72,8.8,355,12.8,1,0,,,,,,,,,,,2022-12-26T15:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1019.8,17.3,74,7.8,358,12.4,356,0,,,,,,,,,,,2022-12-26T15:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1020.3,17.1,75,6.1,359,10.5,360,0,,,,,,,,,,,2022-12-26T16:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.8,16.8,75,3.9,5,8.1,6,0,,,,,,,,,,,2022-12-26T17:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1021.0,16.5,74,3.6,4,5.4,360,0,,,,,,,,,,,2022-12-26T18:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.5,16.1,84,4.2,359,6.8,354,0,,,,,,,,,,,2022-12-26T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.8,15.8,84,4.1,2,6.5,4,0,,,,,,,,,,,2022-12-26T20:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.9,15.6,84,3.9,11,6.2,5,0,,,,,,,,,,,2022-12-26T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1022.0,15.0,84,4.0,20,5.1,19,0,,,,,,,,,,,2022-12-26T22:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1021.6,14.4,86,3.5,16,5.2,35,0,,,,,,,,,,,2022-12-26T23:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1021.4,13.9,86,3.6,15,4.9,21,0,,,,,,,,,,,2022-12-27T00:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1021.3,13.4,88,3.7,20,5.7,31,0,,,,,,,,,,,2022-12-27T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1021.0,13.1,89,3.4,22,5.6,17,0,,,,,,,,,,,2022-12-27T02:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1021.1,12.5,91,2.9,11,4.2,12,0,,,,,,,,,,,2022-12-27T03:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1021.4,11.9,93,3.1,7,4.0,7,0,,,,,,,,,,,2022-12-27T04:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.9,11.8,93,2.9,23,4.5,360,0,,,,,,,,,,,2022-12-27T05:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1022.6,11.7,91,3.6,14,4.8,3,0,,,,,,,,,,,2022-12-27T06:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.8,12.6,85,2.7,35,4.8,21,0,,,,,,,,,,,2022-12-27T07:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1023.0,14.5,76,3.6,24,5.4,25,0,,,,,,,,,,,2022-12-27T08:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.9,16.8,64,4.0,356,5.3,354,0,,,,,,,,,,,2022-12-27T09:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1022.3,17.7,65,3.2,351,6.2,346,0,,,,,,,,,,,2022-12-27T10:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1021.3,19.2,57,3.7,344,5.6,343,0,,,,,,,,,,,2022-12-27T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1020.0,20.3,52,3.1,355,6.3,338,0,,,,,,,,,,,2022-12-27T12:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1019.2,20.5,58,4.7,342,7.1,353,0,,,,,,,,,,,2022-12-27T13:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.9,20.1,59,5.0,343,6.7,340,0,,,,,,,,,,,2022-12-27T14:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1019.2,19.3,63,7.1,354,9.7,344,0,,,,,,,,,,,2022-12-27T15:45:00,,,,0,,,,,,,,,,,,,
