,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.2,1017.9,2026-01-01T23:35:00,1011.8,2026-01-01T03:16:00,18.1,20.7,2026-01-01T12:31:00,16.2,2026-01-01T23:51:00,79.0,71.0,2026-01-01T11:38:00,8.4,7.0,16.6,5.0,2026-01-01T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.2,1023.2,2026-01-02T21:57:00,1017.4,2026-01-02T00:10:00,15.0,17.7,2026-01-02T13:43:00,11.9,2026-01-02T23:17:00,71.0,58.0,2026-01-02T13:27:00,9.3,1.0,18.5,8.0,2026-01-02T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.1,1024.3,2026-01-03T08:35:00,1019.9,2026-01-03T15:04:00,15.1,19.1,2026-01-03T15:47:00,11.0,2026-01-03T05:52:00,68.0,54.0,2026-01-03T12:07:00,3.8,11.0,8.1,337.0,2026-01-03T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.7,1022.9,2026-01-04T09:34:00,1018.6,2026-01-04T15:30:00,16.7,20.6,2026-01-04T12:22:00,12.8,2026-01-04T04:26:00,75.0,56.0,2026-01-04T10:01:00,2.7,35.0,7.5,349.0,2026-01-04T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.0,1020.8,2026-01-05T09:05:00,1016.8,2026-01-05T14:07:00,17.1,20.4,2026-01-05T13:23:00,13.8,2026-01-05T06:16:00,82.0,66.0,2026-01-05T11:42:00,5.2,6.0,11.0,353.0,2026-01-05T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.4,2026-01-06T21:52:00,1018.9,2026-01-06T02:26:00,15.2,17.5,2026-01-06T14:37:00,13.5,2026-01-06T23:27:00,75.0,65.0,2026-01-06T14:49:00,8.6,4.0,14.7,348.0,2026-01-06T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.5,1022.9,2026-01-07T09:24:00,1019.4,2026-01-07T14:33:00,13.8,15.7,2026-01-07T12:56:00,12.2,2026-01-07T06:56:00,65.0,53.0,2026-01-07T11:29:00,7.3,5.0,15.2,4.0,2026-01-07T08:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.3,1023.6,2026-01-08T09:14:00,1019.1,2026-01-08T14:45:00,14.4,18.3,2026-01-08T13:07:00,12.2,2026-01-08T06:56:00,65.0,53.0,2026-01-08T12:15:00,6.4,4.0,13.3,337.0,2026-01-08T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.1,1022.4,2026-01-09T09:51:00,1018.1,2026-01-09T14:50:00,14.5,17.3,2026-01-09T15:18:00,12.4,2026-01-09T06:07:00,63.0,48.0,2026-01-09T12:31:00,4.6,13.0,9.1,1.0,2026-01-09T01:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.9,1021.0,2026-01-10T21:34:00,1016.2,2026-01-10T14:38:00,16.2,18.6,2026-01-10T14:05:00,13.5,2026-01-10T07:00:00,70.0,58.0,2026-01-10T10:29:00,4.7,2.0,9.8,343.0,2026-01-10T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
