,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1020.5,2024-01-01T09:27:00,1017.3,2024-01-01T02:55:00,18.4,21.1,2024-01-01T13:34:00,16.3,2024-01-01T23:54:00,74.0,62.0,2024-01-01T12:20:00,5.7,8.0,10.1,354.0,2024-01-01T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.7,1019.5,2024-01-02T08:38:00,1015.1,2024-01-02T14:58:00,18.3,22.5,2024-01-02T12:54:00,14.5,2024-01-02T06:26:00,81.0,63.0,2024-01-02T13:05:00,3.4,25.0,9.4,356.0,2024-01-02T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.8,1019.5,2024-01-03T23:02:00,1016.1,2024-01-03T13:49:00,18.0,20.9,2024-01-03T11:58:00,14.3,2024-01-03T23:55:00,82.0,70.0,2024-01-03T13:04:00,7.6,10.0,17.8,6.0,2024-01-03T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.4,1021.1,2024-01-04T09:26:00,1018.0,2024-01-04T03:05:00,16.3,20.2,2024-01-04T15:55:00,12.5,2024-01-04T05:22:00,75.0,64.0,2024-01-04T11:04:00,4.1,13.0,9.0,349.0,2024-01-04T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.0,1022.0,2024-01-05T08:57:00,1018.2,2024-01-05T13:39:00,18.0,21.5,2024-01-05T12:45:00,15.9,2024-01-05T02:37:00,83.0,64.0,2024-01-05T12:38:00,4.0,13.0,8.0,346.0,2024-01-05T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.6,1021.8,2024-01-06T08:48:00,1017.2,2024-01-06T15:00:00,18.2,21.5,2024-01-06T12:18:00,15.0,2024-01-06T05:40:00,83.0,63.0,2024-01-06T13:41:00,3.7,28.0,8.9,343.0,2024-01-06T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.4,1023.3,2024-01-07T09:27:00,1018.9,2024-01-07T16:05:00,18.4,22.7,2024-01-07T13:12:00,15.8,2024-01-07T07:12:00,77.0,55.0,2024-01-07T13:31:00,5.0,22.0,9.1,345.0,2024-01-07T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.8,1021.0,2024-01-08T08:51:00,1016.8,2024-01-08T15:13:00,18.1,22.1,2024-01-08T14:50:00,14.9,2024-01-08T05:42:00,79.0,61.0,2024-01-08T11:28:00,4.5,16.0,9.0,1.0,2024-01-08T17:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.9,1018.2,2024-01-09T00:06:00,1013.1,2024-01-09T14:51:00,19.0,22.5,2024-01-09T12:31:00,16.7,2024-01-09T03:38:00,89.0,74.0,2024-01-09T12:28:00,5.7,19.0,9.9,20.0,2024-01-09T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.1,1018.8,2024-01-10T20:59:00,1015.7,2024-01-10T01:49:00,18.5,21.2,2024-01-10T11:34:00,16.6,2024-01-10T23:31:00,72.0,40.0,2024-01-10T20:48:00,7.7,15.0,17.3,1.0,2024-01-10T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
