,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.0,1028.0,2025-01-11T09:17:00,1011.3,2025-01-24T14:32:00,16.3,22.2,2025-01-23T14:17:00,10.0,2025-01-28T06:48:00,79,40,2025-01-12T15:31:00,5.4,1,21.5,12,2025-01-27T09:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T00:00:00,,1,,,1,,2.5,1,,2025-01-02T05:00:00,,,0,,2,1,,,99,2025-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.9,1028.1,2025-02-24T09:38:00,1008.1,2025-02-01T15:42:00,16.6,25.6,2025-02-28T12:29:00,10.1,2025-02-09T03:58:00,85,57,2025-02-05T02:13:00,5.6,1,16.7,8,2025-02-04T01:54:00,90.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2025-02-12T00:00:00,,0,,,0,,12.5,0,,2025-02-12T17:00:00,,,0,,2,0,,,100,2025-02-12T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.3,1024.3,2025-03-19T09:42:00,1006.1,2025-03-26T14:45:00,20.5,28.4,2025-03-02T12:52:00,12.1,2025-03-17T19:53:00,80,40,2025-03-23T15:28:00,4.5,2,20.8,2,2025-03-16T11:48:00,13.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-03-06T00:00:00,,0,,,0,,2.5,0,,2025-03-05T01:00:00,,,0,,5,0,,,99,2025-03-11T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1011.9,1018.7,2025-04-02T09:34:00,1006.9,2025-04-10T16:57:00,24.2,29.8,2025-04-29T16:37:00,15.6,2025-04-01T03:42:00,79,36,2025-04-15T11:01:00,3.4,359,17.1,2,2025-04-13T02:52:00,14.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-04-28T00:00:00,,0,,,0,,7.0,0,,2025-04-28T08:00:00,,,0,,3,0,,,96,2025-04-28T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1009.5,1013.9,2025-05-26T10:02:00,1004.9,2025-05-23T02:29:00,27.4,31.7,2025-05-23T10:09:00,20.7,2025-05-12T01:47:00,81,47,2025-05-01T12:49:00,3.2,319,11.8,16,2025-05-11T14:12:00,88.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-05-10T00:00:00,,0,,,0,,15.0,0,,2025-05-29T03:00:00,,,0,,5,0,,,98,2025-05-10T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1007.4,1012.5,2025-06-17T10:29:00,1001.8,2025-06-03T15:10:00,29.0,32.7,2025-06-26T08:29:00,23.6,2025-06-26T18:52:00,83,54,2025-06-18T09:46:00,3.2,143,18.4,213,2025-06-13T08:52:00,420.5,,,,,,,,,,,,,,,,,,,,,,,159.0,2025-06-03T00:00:00,,0,,,0,,46.5,0,,2025-06-03T19:00:00,,,0,,12,0,,,99,2025-06-03T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1001.5,1009.8,2025-07-01T21:56:00,981.9,2025-07-06T22:16:00,28.6,33.4,2025-07-05T11:10:00,23.9,2025-07-06T23:52:00,87,55,2025-07-05T11:16:00,4.2,128,46.9,136,2025-07-06T23:00:00,510.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2025-07-06T00:00:00,,1,,,1,,25.0,1,,2025-07-26T02:00:00,,,0,,19,1,,,100,2025-07-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1008.4,1014.1,2025-08-18T21:04:00,982.6,2025-08-13T15:10:00,28.8,32.3,2025-08-23T09:44:00,24.1,2025-08-04T17:40:00,83,59,2025-08-22T11:04:00,3.4,114,26.9,63,2025-08-13T19:21:00,233.5,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,0.0,95.0,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,28.0,0,,2025-08-13T20:00:00,,,0,,8,0,,0.0,100,2025-08-02T07:32:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1009.5,1014.5,2025-09-28T21:11:00,997.4,2025-09-22T18:27:00,29.0,32.5,2025-09-08T14:48:00,24.2,2025-09-15T18:37:00,81,61,2025-09-11T12:48:00,2.6,217,19.2,12,2025-09-15T18:25:00,61.0,,,,,,,,,,,,,,,,,,,,,,720.0,19.0,2025-09-24T00:00:00,,0,,,0,,12.5,0,,2025-09-15T19:00:00,,,0,,6,0,,,98,2025-09-24T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1012.2,1015.9,2025-10-27T20:38:00,1007.5,2025-10-19T14:24:00,27.6,31.8,2025-10-04T14:40:00,21.8,2025-10-29T05:49:00,81,59,2025-10-13T12:37:00,3.5,272,14.8,275,2025-10-21T17:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-10-07T00:00:00,,1,,,1,,0.5,1,,2025-10-07T01:00:00,,,0,,1,1,,,94,2025-10-31T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
