,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,777.6,779.0,2026-01-01T22:31:00,776.2,2026-01-01T03:49:00,7.5,9.9,2026-01-01T14:27:00,4.5,2026-01-01T23:41:00,91.0,77.0,2026-01-01T14:22:00,2.4,170.0,10.5,190.0,2026-01-01T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,779.5,780.9,2026-01-02T23:27:00,778.1,2026-01-02T04:09:00,5.0,8.6,2026-01-02T14:55:00,1.2,2026-01-02T19:18:00,93.0,68.0,2026-01-02T18:31:00,2.2,247.0,11.5,161.0,2026-01-02T02:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,780.7,782.2,2026-01-03T10:03:00,779.3,2026-01-03T14:59:00,4.3,8.6,2026-01-03T11:01:00,0.5,2026-01-03T04:55:00,59.0,36.0,2026-01-03T11:03:00,2.3,127.0,10.5,190.0,2026-01-03T09:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,780.7,782.1,2026-01-04T09:21:00,779.7,2026-01-04T14:38:00,7.1,8.9,2026-01-04T08:41:00,2.5,2026-01-04T00:03:00,45.0,-9995.0,-99.8,2.2,50.0,10.0,100.0,2026-01-04T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,780.0,781.1,2026-01-05T09:59:00,778.5,2026-01-05T14:37:00,6.6,9.5,2026-01-05T14:23:00,4.3,2026-01-05T01:07:00,53.0,25.0,2026-01-05T02:04:00,2.3,67.0,8.2,246.0,2026-01-05T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,779.7,780.8,2026-01-06T09:17:00,778.5,2026-01-06T14:39:00,4.7,8.1,2026-01-06T13:08:00,2.7,2026-01-06T04:41:00,80.0,55.0,2026-01-06T02:44:00,2.3,242.0,11.0,167.0,2026-01-06T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,780.0,780.9,2026-01-07T22:30:00,778.7,2026-01-07T03:09:00,4.5,7.0,2026-01-07T10:35:00,2.1,2026-01-07T04:12:00,90.0,72.0,2026-01-07T02:23:00,2.5,168.0,13.7,201.0,2026-01-07T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,780.5,782.0,2026-01-08T09:32:00,779.1,2026-01-08T14:53:00,4.7,8.4,2026-01-08T15:18:00,2.9,2026-01-08T04:20:00,55.0,28.0,2026-01-08T20:38:00,2.4,253.0,13.5,242.0,2026-01-08T06:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,780.0,781.2,2026-01-09T08:56:00,778.6,2026-01-09T14:39:00,5.7,8.3,2026-01-09T13:02:00,2.7,2026-01-09T06:02:00,48.0,30.0,2026-01-09T06:15:00,2.2,85.0,13.8,100.0,2026-01-09T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,780.2,781.7,2026-01-10T22:32:00,778.1,2026-01-10T14:46:00,6.4,8.7,2026-01-10T12:08:00,3.0,2026-01-10T06:07:00,64.0,52.0,2026-01-10T21:53:00,3.1,179.0,13.0,102.0,2026-01-10T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
