,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,778.3,12.8,77.0,2.3,143.0,6.5,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,778.0,12.3,81.0,4.2,159.0,7.5,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,777.5,12.1,82.0,2.8,166.0,8.0,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,777.2,11.9,81.0,3.5,165.0,8.6,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,777.3,12.5,69.0,4.9,133.0,9.0,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,778.2,13.1,73.0,3.7,187.0,8.7,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,778.4,12.8,76.0,0.0,0.0,7.3,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,778.9,10.9,90.0,5.9,123.0,7.6,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,779.2,12.1,91.0,3.8,151.0,7.8,118.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,779.1,12.7,95.0,3.1,164.0,7.6,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,779.1,12.0,90.0,1.2,168.0,7.1,187.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
