,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,778.7,780.1,2025-04-25T22:08:00,776.9,2025-04-25T04:18:00,12.6,13.6,2025-04-25T15:18:00,10.0,2025-04-25T08:46:00,88.0,68.0,2025-04-25T05:29:00,2.1,123.0,9.0,118.0,2025-04-25T05:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,780.0,781.1,2025-04-26T10:04:00,778.8,2025-04-26T02:24:00,12.1,13.1,2025-04-26T07:44:00,10.0,2025-04-26T14:32:00,94.0,90.0,2025-04-26T11:31:00,1.6,187.0,8.8,186.0,2025-04-26T11:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,779.2,-9999.7,-99.8,-9999.7,-99.8,13.6,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,1.4,262.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,777.6,778.6,2025-04-28T00:01:00,776.6,2025-04-28T15:56:00,12.7,15.5,2025-04-28T15:27:00,9.9,2025-04-28T23:55:00,95.0,88.0,2025-04-28T23:06:00,2.0,105.0,9.8,246.0,2025-04-28T15:12:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,778.1,779.7,2025-04-29T22:17:00,776.6,2025-04-29T02:58:00,13.0,17.9,2025-04-29T14:56:00,7.9,2025-04-29T19:56:00,89.0,77.0,2025-04-29T07:36:00,1.1,104.0,7.0,7.0,2025-04-29T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,778.6,779.4,2025-04-30T09:21:00,777.3,2025-04-30T15:56:00,12.5,17.2,2025-04-30T15:02:00,9.2,2025-04-30T05:21:00,85.0,71.0,2025-04-30T08:33:00,1.5,131.0,9.0,119.0,2025-04-30T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,778.9,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,1.4,119.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,778.9,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,1.4,119.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,778.3,779.5,2025-05-02T09:25:00,777.5,2025-05-02T15:34:00,15.1,19.2,2025-05-02T14:18:00,12.0,2025-05-02T05:30:00,75.0,55.0,2025-05-02T07:46:00,1.5,119.0,7.5,118.0,2025-05-02T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,778.0,779.3,2025-05-03T08:40:00,776.8,2025-05-03T16:10:00,13.9,15.7,2025-05-03T11:28:00,12.2,2025-05-03T00:03:00,92.0,87.0,2025-05-03T07:29:00,1.6,188.0,8.5,110.0,2025-05-03T06:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,777.5,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,2.0,130.0,-99.7,-999.7,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,777.3,778.6,2025-05-05T00:01:00,775.7,2025-05-05T15:06:00,14.8,17.6,2025-05-05T12:11:00,12.9,2025-05-05T06:01:00,91.0,79.0,2025-05-05T12:30:00,2.2,117.0,8.0,249.0,2025-05-05T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,777.5,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,5.1,119.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,777.1,779.2,2025-05-10T00:10:00,775.8,2025-05-10T23:49:00,14.3,15.7,2025-05-10T07:31:00,13.4,2025-05-10T10:59:00,96.0,91.0,2025-05-10T07:35:00,2.8,125.0,9.1,176.0,2025-05-10T09:04:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,775.2,776.2,2025-05-11T09:00:00,773.9,2025-05-11T15:17:00,12.8,14.3,2025-05-11T00:01:00,11.8,2025-05-11T16:01:00,98.0,97.0,2025-05-11T00:40:00,2.0,166.0,12.1,256.0,2025-05-11T03:21:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,776.5,778.1,2025-05-12T22:11:00,774.4,2025-05-12T03:14:00,12.1,13.4,2025-05-12T15:30:00,9.9,2025-05-12T23:35:00,98.0,95.0,2025-05-12T22:40:00,1.8,201.0,10.7,191.0,2025-05-12T10:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,778.9,780.1,2025-05-13T22:36:00,777.4,2025-05-13T00:46:00,12.5,18.6,2025-05-13T14:42:00,8.1,2025-05-13T02:33:00,87.0,57.0,2025-05-13T07:14:00,2.6,118.0,8.7,107.0,2025-05-13T03:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,780.2,781.2,2025-05-14T09:52:00,779.1,2025-05-14T03:28:00,14.6,19.3,2025-05-14T14:02:00,8.9,2025-05-14T04:13:00,77.0,41.0,2025-05-14T04:36:00,2.3,117.0,8.3,117.0,2025-05-14T22:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,780.4,781.7,2025-05-15T22:36:00,779.5,2025-05-15T03:30:00,15.6,18.7,2025-05-15T15:41:00,12.0,2025-05-15T04:13:00,81.0,49.0,2025-05-15T09:36:00,2.7,118.0,9.0,118.0,2025-05-15T04:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,780.2,781.3,2025-05-16T00:01:00,778.9,2025-05-16T16:11:00,16.1,19.8,2025-05-16T13:44:00,13.4,2025-05-16T00:35:00,86.0,73.0,2025-05-16T08:34:00,2.1,118.0,8.0,119.0,2025-05-16T02:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,780.3,781.4,2025-05-17T22:11:00,778.9,2025-05-17T16:07:00,16.9,21.1,2025-05-17T15:26:00,15.2,2025-05-17T03:02:00,79.0,58.0,2025-05-17T08:23:00,2.0,121.0,8.5,180.0,2025-05-17T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,779.8,780.7,2025-05-18T10:06:00,778.4,2025-05-18T16:08:00,16.3,20.0,2025-05-18T12:28:00,14.3,2025-05-18T23:35:00,86.0,71.0,2025-05-18T08:33:00,2.1,124.0,8.8,178.0,2025-05-18T06:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,778.9,779.8,2025-05-19T00:01:00,777.7,2025-05-19T15:18:00,16.5,20.6,2025-05-19T14:22:00,13.8,2025-05-19T02:40:00,78.0,53.0,2025-05-19T07:08:00,2.3,253.0,8.6,95.0,2025-05-19T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,779.5,780.5,2025-05-20T08:52:00,778.4,2025-05-20T15:55:00,17.0,21.4,2025-05-20T13:18:00,14.8,2025-05-20T05:49:00,78.0,55.0,2025-05-20T10:00:00,1.9,121.0,9.0,175.0,2025-05-20T05:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,779.6,780.7,2025-05-21T09:13:00,778.5,2025-05-21T17:28:00,16.7,19.6,2025-05-21T14:01:00,14.8,2025-05-21T19:53:00,75.0,63.0,2025-05-21T13:38:00,1.8,121.0,8.2,95.0,2025-05-21T04:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,777.7,778.9,2025-05-22T00:01:00,776.3,2025-05-22T15:27:00,17.2,21.5,2025-05-22T15:38:00,14.4,2025-05-22T20:09:00,67.0,31.0,2025-05-22T05:58:00,1.4,115.0,7.7,119.0,2025-05-22T20:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
