,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,888.9,-9999.5,,,,,13.7,,,,,10.5,82,,,1.7,120,,,,0.0,,,0.0,2026-01-01T01:00:00,-99.5,12.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,2.0,,,,8.0,,,,,2.0,,,,,,2.0,2.0,2.0,2.69,2026-01-01T13:00:00,,,,2.0,0.0,2026-01-01T01:00:00,,2.0,,,,,,-99.5,,,,,,,2.0,,,-9999.5,,,24.0,24.0,-9999.5,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,2.0,,,,,2.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,4,,3,,0,,1,,0,,0,,2,,0,,0,,2.0,,,2.0,,,,2.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,10.4,,7.6,,0.0,,2.2,,0.0,,0.0,,2.7,,0.0,,0,
2026-01-02,892.5,-9999.5,894.6,2026-01-02T22:43:00,890.5,2026-01-02T04:16:00,8.6,12.9,2026-01-02T14:06:00,5.3,2026-01-02T16:31:00,8.2,98,76.0,2026-01-02T14:18:00,1.5,310,10.8,310.0,2026-01-02T07:04:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,7.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.3,10.9,2026-01-02T01:36:00,,,,5.1,2026-01-02T16:31:00,,,,,,,1.81,2026-01-02T13:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-02T00:04:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,0,,1,,0,,0,,0,,0,,,310.0,,,8.1,2026-01-02T07:09:00,,,0,,1.1,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.7,,14.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0,
2026-01-03,894.3,-9999.5,895.9,2026-01-03T10:12:00,893.0,2026-01-03T14:57:00,10.0,14.9,2026-01-03T10:21:00,7.6,2026-01-03T17:52:00,7.6,86,66.0,2026-01-03T15:16:00,1.5,300,6.5,290.0,2026-01-03T14:19:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,16.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.0,10.7,2026-01-03T09:51:00,,,,5.1,2026-01-03T22:06:00,,,,,,,2.76,2026-01-03T11:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-03T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,3,,0,,2,,4,,2,,1,,1,,0,,0,,0,,0,,,300.0,,,3.7,2026-01-03T14:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,2.6,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.7,,0.9,,5.1,,0.0,,5.7,,10.8,,2.0,,1.7,,0.8,,0.0,,0.0,,0.0,,0,
2026-01-04,893.8,-9999.5,895.8,2026-01-04T09:46:00,892.5,2026-01-04T14:56:00,11.0,16.8,2026-01-04T15:48:00,7.8,2026-01-04T02:54:00,6.2,74,52.0,2026-01-04T07:14:00,1.3,300,5.5,300.0,2026-01-04T13:12:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,16.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.0,8.2,2026-01-04T18:45:00,,,,-0.4,2026-01-04T05:54:00,,,,,,,2.56,2026-01-04T12:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-04T23:52:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,1,,1,,2,,5,,3,,0,,1,,2,,0,,0,,0,,,290.0,,,3.0,2026-01-04T13:20:00,,,0,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,0.0,,0.0,,1.2,,1.6,,3.8,,8.7,,3.3,,0.0,,1.3,,4.4,,0.0,,0.0,,0,
2026-01-05,892.8,-9999.5,894.3,2026-01-05T09:54:00,891.3,2026-01-05T14:25:00,11.6,17.4,2026-01-05T13:37:00,8.2,2026-01-05T00:20:00,8.5,83,36.0,2026-01-05T10:45:00,1.7,120,8.6,310.0,2026-01-05T14:54:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,14.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.0,11.6,2026-01-05T14:44:00,,,,0.9,2026-01-05T10:45:00,,,,,,,2.6,2026-01-05T13:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-05T18:14:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,6,,2,,0,,2,,0,,0,,0,,0,,,300.0,,,5.7,2026-01-05T15:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,3.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,16.7,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-01-06,892.7,-9999.5,893.4,2026-01-06T09:27:00,891.8,2026-01-06T14:48:00,9.5,15.8,2026-01-06T09:12:00,3.5,2026-01-06T22:37:00,6.5,83,52.0,2026-01-06T07:58:00,2.3,300,9.1,300.0,2026-01-06T22:31:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,12.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.6,9.8,2026-01-06T00:21:00,,,,3.4,2026-01-06T22:37:00,,,,,,,2.16,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-06T17:45:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,4,,0,,0,,0,,0,,0,,0,,,310.0,,,6.9,2026-01-06T22:33:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,2.9,,4.3,,0.6,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,20.2,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,892.9,-9999.5,894.0,2026-01-07T22:21:00,891.8,2026-01-07T14:51:00,9.3,15.0,2026-01-07T15:28:00,4.7,2026-01-07T02:37:00,7.3,89,60.0,2026-01-07T15:28:00,0.8,120,4.3,340.0,2026-01-07T03:00:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,11.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.3,11.1,2026-01-07T10:14:00,,,,4.7,2026-01-07T02:28:00,,,,,,,2.27,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-07T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,6,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,280.0,,,2.7,2026-01-07T07:11:00,,,0,,0.3,,0.0,,0.0,,0.6,,0.6,,1.3,,0.0,,1.0,,0.0,,0.6,,0.4,,5.5,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0,
2026-01-08,893.6,-9999.5,895.2,2026-01-08T09:38:00,892.2,2026-01-08T14:41:00,10.3,17.0,2026-01-08T12:45:00,8.1,2026-01-08T18:19:00,5.7,75,44.0,2026-01-08T20:13:00,1.4,300,7.2,310.0,2026-01-08T15:07:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,13.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.9,9.1,2026-01-08T11:21:00,,,,-1.9,2026-01-08T20:13:00,,,,,,,2.48,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-08T03:42:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,4,,1,,2,,1,,1,,0,,2,,0,,,300.0,,,4.5,2026-01-08T15:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.9,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,3.2,,8.0,,1.0,,4.4,,2.0,,0.6,,0.0,,5.5,,0,
2026-01-09,892.6,-9999.5,893.9,2026-01-09T08:33:00,891.4,2026-01-09T14:31:00,10.9,17.7,2026-01-09T10:40:00,8.4,2026-01-09T00:01:00,6.2,74,48.0,2026-01-09T09:44:00,1.6,130,5.0,290.0,2026-01-09T13:20:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,10.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,8.3,2026-01-09T13:15:00,,,,3.1,2026-01-09T00:08:00,,,,,,,1.82,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-09T06:16:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,3,,0,,2,,0,,1,,0,,0,,1,,0,,,290.0,,,3.2,2026-01-09T15:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.8,,13.2,,2.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,0.0,,0.0,,0.0,,0.6,,5.1,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,0.5,,0,
2026-01-10,892.4,-9999.5,894.6,2026-01-10T23:23:00,890.5,2026-01-10T14:30:00,13.2,21.7,2026-01-10T10:13:00,8.9,2026-01-10T01:35:00,2.2,53,-9995.0,,1.7,130,5.9,300.0,2026-01-10T12:53:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,11.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.2,8.1,2026-01-10T12:09:00,,,,-12.4,2026-01-10T20:36:00,,,,,,,2.1,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-10T17:50:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,0,,2,,1,,0,,0,,0,,,300.0,,,3.2,2026-01-10T12:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.5,,6.1,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,7.2,,5.9,,3.2,,0.0,,1.5,,1.7,,0.0,,0.0,,0,
