,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,888.9,,,,,,13.7,,,,,10.5,82,,,1.7,120.0,,,,0.0,,,,,,12.7,,,,,,,
2026-01-02,892.5,,894.6,2026-01-02 22:43:00,890.5,2026-01-02 04:16:00,8.6,12.9,2026-01-02 14:06:00,5.3,2026-01-02 16:31:00,8.2,98,76.0,2026-01-02 14:18:00,1.5,310.0,10.8,310.0,2026-01-02 07:04:00,0.0,0.0,,0.0,,,7.84,,,,,,,
2026-01-03,894.3,,895.9,2026-01-03 10:12:00,893.0,2026-01-03 14:57:00,10.0,14.9,2026-01-03 10:21:00,7.6,2026-01-03 17:52:00,7.6,86,66.0,2026-01-03 15:16:00,1.5,300.0,6.5,290.0,2026-01-03 14:19:00,0.0,0.0,,0.0,,,16.33,,,,,,,
2026-01-04,893.8,,895.8,2026-01-04 09:46:00,892.5,2026-01-04 14:56:00,11.0,16.8,2026-01-04 15:48:00,7.8,2026-01-04 02:54:00,6.2,74,52.0,2026-01-04 07:14:00,1.3,300.0,5.5,300.0,2026-01-04 13:12:00,0.0,0.0,,0.0,,,16.51,,,,,,,
2026-01-05,892.8,,894.3,2026-01-05 09:54:00,891.3,2026-01-05 14:25:00,11.6,17.4,2026-01-05 13:37:00,8.2,2026-01-05 00:20:00,8.5,83,36.0,2026-01-05 10:45:00,1.7,120.0,8.6,310.0,2026-01-05 14:54:00,0.0,0.0,,0.0,,,14.9,,,,,,,
2026-01-06,892.7,,893.4,2026-01-06 09:27:00,891.8,2026-01-06 14:48:00,9.5,15.8,2026-01-06 09:12:00,3.5,2026-01-06 22:37:00,6.5,83,52.0,2026-01-06 07:58:00,2.3,300.0,9.1,300.0,2026-01-06 22:31:00,0.0,0.0,,0.0,,,12.57,,,,,,,
2026-01-07,892.9,,894.0,2026-01-07 22:21:00,891.8,2026-01-07 14:51:00,9.3,15.0,2026-01-07 15:28:00,4.7,2026-01-07 02:37:00,7.3,89,60.0,2026-01-07 15:28:00,0.8,120.0,4.3,340.0,2026-01-07 03:00:00,0.0,0.0,,0.0,,,11.23,,,,,,,
2026-01-08,893.6,,895.2,2026-01-08 09:38:00,892.2,2026-01-08 14:41:00,10.3,17.0,2026-01-08 12:45:00,8.1,2026-01-08 18:19:00,5.7,75,44.0,2026-01-08 20:13:00,1.4,300.0,7.2,310.0,2026-01-08 15:07:00,0.0,0.0,,0.0,,,13.41,,,,,,,
2026-01-09,892.6,,893.9,2026-01-09 08:33:00,891.4,2026-01-09 14:31:00,10.9,17.7,2026-01-09 10:40:00,8.4,2026-01-09 00:01:00,6.2,74,48.0,2026-01-09 09:44:00,1.6,130.0,5.0,290.0,2026-01-09 13:20:00,0.0,0.0,,0.0,,,10.13,,,,,,,
2026-01-10,892.4,,894.6,2026-01-10 23:23:00,890.5,2026-01-10 14:30:00,13.2,21.7,2026-01-10 10:13:00,8.9,2026-01-10 01:35:00,2.2,53,,,1.7,130.0,5.9,300.0,2026-01-10 12:53:00,0.0,0.0,,0.0,,,11.16,,,,,,,
2026-01-11,893.6,,894.6,2026-01-11 21:42:00,892.2,2026-01-11 13:51:00,13.5,20.3,2026-01-11 09:35:00,9.9,2026-01-11 02:21:00,3.2,52,24.0,2026-01-11 05:51:00,1.7,130.0,6.9,300.0,2026-01-11 12:36:00,0.0,0.0,,0.0,,,16.55,,,,,,,
2026-01-12,893.4,,895.2,2026-01-12 09:30:00,891.8,2026-01-12 15:05:00,12.4,16.6,2026-01-12 13:34:00,10.5,2026-01-12 02:13:00,7.1,71,50.0,2026-01-12 17:39:00,1.8,300.0,8.0,290.0,2026-01-12 21:55:00,0.0,0.0,,0.0,,,5.58,,,,,,,
2026-01-13,892.0,,893.3,2026-01-13 09:02:00,890.0,2026-01-13 15:10:00,13.3,17.2,2026-01-13 12:48:00,10.7,2026-01-13 07:44:00,3.8,53,37.0,2026-01-13 12:50:00,2.1,300.0,6.3,300.0,2026-01-13 11:42:00,0.0,0.0,,0.0,,,15.03,,,,,,,
2026-01-14,891.7,,893.0,2026-01-14 09:25:00,890.0,2026-01-14 14:09:00,14.7,19.3,2026-01-14 10:33:00,12.0,2026-01-14 21:58:00,3.8,50,27.0,2026-01-14 09:36:00,1.8,120.0,7.4,300.0,2026-01-14 15:12:00,0.0,0.0,,0.0,,,17.54,,,,,,,
2026-01-15,890.6,,892.5,2026-01-15 00:01:00,888.7,2026-01-15 14:38:00,14.7,18.2,2026-01-15 12:54:00,12.5,2026-01-15 00:01:00,6.2,57,43.0,2026-01-15 11:14:00,1.9,300.0,8.0,320.0,2026-01-15 11:46:00,0.0,0.0,,0.0,,,10.57,,,,,,,
2026-01-16,888.7,,889.6,2026-01-16 09:36:00,887.2,2026-01-16 13:54:00,14.4,17.8,2026-01-16 13:11:00,12.3,2026-01-16 18:34:00,8.7,70,55.0,2026-01-16 03:56:00,2.7,300.0,9.6,300.0,2026-01-16 14:21:00,0.0,0.0,,0.0,,,9.45,,,,,,,
2026-01-17,888.4,,,,,,14.0,,,,,12.2,89,,,1.7,110.0,,,,0.0,,,,,,,,,,,,,
