,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,888.2,,14.3,8.8,70,1.1,120.0,1.7,120.0,0.0,,,,,,,,,
2026-01-01 02:00:00,887.8,,14.3,9.1,71,1.1,120.0,1.7,130.0,0.0,,0.0,,,,,,,
2026-01-01 03:00:00,887.4,,13.5,9.1,75,1.7,120.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-01 04:00:00,887.3,,13.6,10.2,80,1.3,120.0,2.5,130.0,0.0,,0.0,,,,,,,
2026-01-01 05:00:00,887.6,,13.7,9.9,78,1.1,200.0,3.0,190.0,0.0,,0.0,,,,,,,
2026-01-01 06:00:00,888.1,,13.7,9.3,75,1.0,130.0,2.1,140.0,0.0,,0.0,,,,,,,
2026-01-01 07:00:00,888.9,,13.7,10.1,79,1.7,130.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-01 08:00:00,889.6,,14.4,10.2,76,1.1,120.0,2.4,130.0,0.0,,0.08,,,,,,,
2026-01-01 09:00:00,889.9,,16.8,10.8,68,1.1,110.0,2.0,110.0,0.0,,0.65,,,,,,,
2026-01-01 11:00:00,889.8,,14.0,11.8,87,2.5,300.0,4.0,300.0,0.0,,1.56,,,,,,,
2026-01-01 12:00:00,889.2,,13.5,11.8,90,1.8,290.0,4.7,310.0,0.0,,1.94,,,,,,,
2026-01-01 13:00:00,888.4,,17.5,12.6,73,2.5,300.0,3.7,290.0,0.0,,2.69,,,,,,,
2026-01-01 14:00:00,888.0,,17.4,11.6,69,2.6,290.0,4.5,300.0,0.0,,2.39,,,,,,,
2026-01-01 15:00:00,887.9,,15.4,11.7,79,3.6,290.0,5.0,300.0,0.0,,1.83,,,,,,,
2026-01-01 16:00:00,888.2,,14.5,11.6,83,2.4,290.0,5.0,300.0,0.0,,1.13,,,,,,,
2026-01-01 17:00:00,888.6,,15.3,10.0,71,1.1,350.0,3.5,290.0,0.0,,0.42,,,,,,,
2026-01-01 18:00:00,889.0,,13.8,10.7,82,1.6,350.0,2.4,340.0,0.0,,0.01,,,,,,,
2026-01-01 19:00:00,889.5,,9.8,9.3,97,2.6,300.0,3.9,300.0,0.0,,0.0,,,,,,,
2026-01-01 20:00:00,889.9,,9.4,9.4,100,2.2,320.0,3.7,300.0,0.0,,0.0,,,,,,,
2026-01-01 21:00:00,890.6,,10.9,10.8,100,1.1,250.0,3.4,290.0,0.0,,0.0,,,,,,,
2026-01-01 22:00:00,890.9,,11.2,11.2,100,0.6,120.0,1.7,300.0,0.0,,0.0,,,,,,,
2026-01-01 23:00:00,891.0,,11.1,11.1,100,0.5,120.0,1.5,120.0,0.0,,0.0,,,,,,,
2026-01-02 01:00:00,890.9,,10.6,10.6,100,1.3,110.0,2.6,120.0,0.0,,,,,,,,,
