,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,891.0,-9999.5,897.0,2025-03-20T09:22:00,884.5,2025-03-26T15:52:00,15.8,28.9,2025-03-26T12:21:00,6.3,2025-03-18T06:23:00,11.9,1.9,300,24.0,320,2025-03-04T16:56:00,136.5,11,6.5,2025-03-04T16:14:00,,,48.5,2025-03-04T00:00:00,80,,-99.5,484.77,16.9,17.0,25.0,17.5,17.6,17.6,21.9,,14.0,2025-03-04T00:00:00,,,0,,0,,,,20.5,,12.7,,7.8,,0,,2,,,7.7,,0,,6,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,48.5,2025-03-04T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,12.5,2025-03-04T16:10:00,27,2025-03-22T10:46:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,310,,0,,,15.5,0,,2,,2025-03-04T17:01:00,,
2025-04-01,889.2,-9999.5,893.9,2025-04-08T07:55:00,885.3,2025-04-10T04:29:00,18.0,28.9,2025-04-22T11:04:00,10.8,2025-04-01T04:37:00,15.0,1.7,130,15.8,300,2025-04-12T23:49:00,113.0,11,9.5,2025-04-12T23:30:00,,,39.0,2025-04-12T00:00:00,84,,-99.5,434.27,18.8,37.6,31.2,19.9,19.6,18.0,22.8,,10.8,2025-04-18T00:00:00,,,0,,0,,,,22.2,,15.3,,6.9,,0,,0,,,12.7,,0,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,39.0,2025-04-12T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,33.0,2025-04-12T22:59:00,16,2025-04-15T03:38:00,100,2025-04-30T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,8,,,,-99.5,,,,,,,,,,300,,0,,,9.5,0,,0,,2025-04-12T23:51:00,,
2025-05-01,888.4,-9999.5,892.2,2025-05-15T22:43:00,884.3,2025-05-11T02:15:00,20.5,29.0,2025-05-19T13:14:00,14.4,2025-05-11T01:39:00,18.2,1.8,290,18.5,300,2025-05-11T01:13:00,419.5,12,20.5,2025-05-24T12:16:00,,,102.0,2025-05-11T00:00:00,87,,-99.5,506.31,21.9,39.7,32.5,23.6,24.2,19.1,23.2,,10.1,2025-05-19T00:00:00,,,0,,0,,,,24.7,,17.9,,6.8,,0,,0,,,16.3,,1,,0,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,102.0,2025-05-11T00:00:00,,1,,,1,,6,,12,,6,,,,,,,,12,1,,,1,,,,,,,-999.9,49.0,2025-05-11T00:01:00,50,2025-05-14T08:49:00,100,2025-05-31T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,15,,7,,,,-99.5,,,,,,,,,,300,,1,,,10.6,1,,1,,2025-05-11T01:20:00,,
2025-06-01,887.1,-9999.5,891.9,2025-06-17T10:29:00,881.9,2025-06-02T16:20:00,22.0,29.0,2025-06-15T15:05:00,16.9,2025-06-26T21:55:00,19.9,1.9,130,14.6,160,2025-06-13T09:51:00,410.5,18,14.0,2025-06-29T17:10:00,,,76.0,2025-06-05T00:00:00,88,,-99.5,480.41,23.1,29.5,26.1,24.8,23.2,20.9,24.1,,8.8,2025-06-22T00:00:00,,,0,,0,,,,26.1,,19.6,,6.5,,0,,0,,,19.7,,14,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,76.0,2025-06-05T00:00:00,,0,,,0,,11,,18,,5,,,,,,,,18,0,,,0,,,,,,,-999.9,35.0,2025-06-05T15:22:00,48,2025-06-19T07:23:00,100,2025-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,300,,0,,,6.4,0,,0,,2025-06-26T18:21:00,,
2025-07-01,882.0,-9999.5,889.7,2025-07-01T21:59:00,871.7,2025-07-07T01:52:00,21.9,30.4,2025-07-19T14:49:00,17.9,2025-07-07T02:28:00,20.4,2.1,120,18.0,310,2025-07-07T02:31:00,1169.5,21,17.5,2025-07-29T18:28:00,,,264.5,2025-07-31T00:00:00,91,,-99.5,386.64,24.2,30.9,27.5,25.5,24.9,23.6,24.3,,10.1,2025-07-19T00:00:00,,,1,,0,,,,25.8,,19.7,,6.1,,0,,0,,,19.2,,13,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,264.5,2025-07-31T00:00:00,,1,,,1,,14,,21,,10,,,,,,,,21,1,,,1,,,,,,,-999.9,59.5,2025-07-29T17:54:00,48,2025-07-06T21:46:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,310,,1,,,13.1,1,,1,,2025-07-07T02:37:00,,
2025-08-01,887.9,-9999.5,893.0,2025-08-18T21:17:00,871.8,2025-08-13T15:40:00,22.2,30.0,2025-08-28T12:42:00,17.1,2025-08-20T19:17:00,19.9,2.1,300,18.8,130,2025-08-13T16:52:00,357.5,12,15.5,2025-08-02T07:01:00,,,109.0,2025-08-03T00:00:00,87,,-99.5,529.59,-99.5,33.7,26.4,33.1,35.3,34.4,24.1,,11.4,2025-08-25T00:00:00,,,1,,0,,,,26.6,,19.6,,7.0,,0,,0,,,19.9,,10,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,109.0,2025-08-03T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,38.0,2025-08-02T06:18:00,43,2025-08-13T13:33:00,100,2025-08-31T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,7,,16,,,,-99.5,,,,,,,,,,120,,0,,,10.0,0,,1,,2025-08-13T17:06:00,,
2025-09-01,889.0,-9999.5,893.4,2025-09-28T20:59:00,879.3,2025-09-23T02:33:00,22.3,29.9,2025-09-22T11:46:00,18.4,2025-09-19T16:05:00,19.8,1.9,300,11.8,290,2025-09-19T15:10:00,64.0,10,5.5,2025-09-11T19:45:00,,,18.0,2025-09-23T00:00:00,87,,-99.5,411.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,9.3,2025-09-09T00:00:00,,,0,,0,,,,26.8,,19.7,,7.0,,1,,0,,,21.4,,9,,0,,,,,6.0,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,18.0,2025-09-23T00:00:00,,1,,,1,,1,,8,,0,,,,,,,,10,1,,,1,,,,,,,-999.9,9.0,2025-09-11T19:10:00,44,2025-09-26T22:49:00,100,2025-09-30T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,290,,1,,,7.0,1,,0,,2025-09-19T15:14:00,,
2025-10-01,890.8,-9999.5,893.7,2025-10-05T10:04:00,887.2,2025-10-23T03:09:00,21.5,29.0,2025-10-11T14:29:00,16.3,2025-10-21T21:04:00,19.1,1.7,320,7.7,300,2025-10-30T17:34:00,9.5,4,1.5,2025-10-20T04:34:00,,,4.0,2025-10-20T00:00:00,87,,-99.5,448.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.1,,10.5,2025-10-31T00:00:00,,,0,,0,,,,26.4,,19.0,,7.4,,0,,0,,,18.4,,6,,0,,,,,4.8,,,,,,,1.0,,,1,,,,,,,1,,,,,4.0,2025-10-20T00:00:00,,1,,,1,,0,,4,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,3.0,2025-10-20T03:56:00,51,2025-10-12T07:58:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,6,,16,,,,-99.5,,,,,,,,,,300,,1,,,5.4,1,,0,,2025-10-30T03:21:00,,
2025-11-01,890.8,-9999.5,896.3,2025-11-16T08:30:00,879.5,2025-11-11T16:13:00,18.4,28.3,2025-11-10T09:59:00,9.5,2025-11-19T05:32:00,15.2,1.7,300,12.5,310,2025-11-12T13:28:00,8.0,4,3.5,2025-11-14T00:59:00,0.0,,6.0,2025-11-14T00:00:00,83,,-999.5,375.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,11.7,2025-11-18T00:00:00,,,0,,0,,,,23.6,,15.6,,8.0,,0,,0,,,13.4,,0,,1,,,,,6.0,,,,,,,1.0,,,0,,,,1.99,2025-11-30T13:00:00,,0,,,,,6.0,2025-11-14T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,4.0,2025-11-14T00:11:00,24,2025-11-23T09:59:00,100,2025-11-01T23:48:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,3,,,7,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,300,,0,,,7.9,0,,0,,2025-11-12T13:29:00,,
2025-12-01,891.7,-9999.5,895.0,2025-12-17T09:54:00,886.1,2025-12-31T14:30:00,15.9,25.9,2025-12-01T13:02:00,9.1,2025-12-25T17:39:00,10.8,1.6,300,10.5,300,2025-12-13T11:42:00,9.0,4,0.5,2025-12-27T02:50:00,1.0,2025-12-27T04:00:00,5.0,2025-12-27T00:00:00,74,,-999.5,395.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.6,,10.5,2025-12-01T00:00:00,,,0,,0,,,,21.1,,13.0,,10.5,,0,,0,,,10.5,,0,,4,,,,,5.3,,,,,,,1.0,,,0,,,,4.96,2025-12-20T01:00:00,,1,,,,,5.0,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,1.0,0.0,,2025-12-27T04:00:00,,,4,0,,,1,,,,,,,-999.5,1.5,2025-12-27T02:50:00,26,2025-12-17T08:48:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,5,,12,,,,-99.5,-99.5,,1.0,,,,-99.5,,,300,,0,,,7.2,1,,0,,2025-12-13T11:48:00,,
