,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,893.6,,899.6,2025-02-24 10:20:00,888.3,2025-02-15 16:32:00,13.6,21.5,2025-02-15 15:39:00,6.5,2025-02-09 14:07:00,11.2,1.8,320.0,16.6,310.0,2025-02-13 03:42:00,78.0,5.0,2.5,2025-02-13 08:18:00,7.5,2025-02-13 08:14:00,42.5,2025-02-13 00:00:00,86.0,,,304.76,15.1,15.2,15.4,15.5,15.9,16.3
2025-03-01,891.0,,897.0,2025-03-20 09:22:00,884.5,2025-03-26 15:52:00,15.8,28.9,2025-03-26 12:21:00,6.3,2025-03-18 06:23:00,11.9,1.9,300.0,24.0,320.0,2025-03-04 16:56:00,136.5,11.0,6.5,2025-03-04 16:14:00,12.5,2025-03-04 16:10:00,48.5,2025-03-04 00:00:00,80.0,,,484.77,16.9,17.0,25.0,17.5,17.6,17.6
2025-04-01,889.2,,893.9,2025-04-08 07:55:00,885.3,2025-04-10 04:29:00,18.0,28.9,2025-04-22 11:04:00,10.8,2025-04-01 04:37:00,15.0,1.7,130.0,15.8,300.0,2025-04-12 23:49:00,113.0,11.0,9.5,2025-04-12 23:30:00,33.0,2025-04-12 22:59:00,39.0,2025-04-12 00:00:00,84.0,,,434.27,18.8,37.6,31.2,19.9,19.6,18.0
2025-05-01,888.4,,892.2,2025-05-15 22:43:00,884.3,2025-05-11 02:15:00,20.5,29.0,2025-05-19 13:14:00,14.4,2025-05-11 01:39:00,18.2,1.8,290.0,18.5,300.0,2025-05-11 01:13:00,419.5,12.0,20.5,2025-05-24 12:16:00,49.0,2025-05-11 00:01:00,102.0,2025-05-11 00:00:00,87.0,,,506.31,21.9,39.7,32.5,23.6,24.2,19.1
2025-06-01,887.1,,891.9,2025-06-17 10:29:00,881.9,2025-06-02 16:20:00,22.0,29.0,2025-06-15 15:05:00,16.9,2025-06-26 21:55:00,19.9,1.9,130.0,14.6,160.0,2025-06-13 09:51:00,410.5,18.0,14.0,2025-06-29 17:10:00,35.0,2025-06-05 15:22:00,76.0,2025-06-05 00:00:00,88.0,,,480.41,23.1,29.5,26.1,24.8,23.2,20.9
2025-07-01,882.0,,889.7,2025-07-01 21:59:00,871.7,2025-07-07 01:52:00,21.9,30.4,2025-07-19 14:49:00,17.9,2025-07-07 02:28:00,20.4,2.1,120.0,18.0,310.0,2025-07-07 02:31:00,1169.5,21.0,17.5,2025-07-29 18:28:00,59.5,2025-07-29 17:54:00,264.5,2025-07-31 00:00:00,91.0,,,386.64,24.2,30.9,27.5,25.5,24.9,23.6
2025-08-01,887.9,,893.0,2025-08-18 21:17:00,871.8,2025-08-13 15:40:00,22.2,30.0,2025-08-28 12:42:00,17.1,2025-08-20 19:17:00,19.9,2.1,300.0,18.8,130.0,2025-08-13 16:52:00,357.5,12.0,15.5,2025-08-02 07:01:00,38.0,2025-08-02 06:18:00,109.0,2025-08-03 00:00:00,87.0,,,529.59,,33.7,26.4,33.1,35.3,34.4
2025-09-01,889.0,,893.4,2025-09-28 20:59:00,879.3,2025-09-23 02:33:00,22.3,29.9,2025-09-22 11:46:00,18.4,2025-09-19 16:05:00,19.8,1.9,300.0,11.8,290.0,2025-09-19 15:10:00,64.0,10.0,5.5,2025-09-11 19:45:00,9.0,2025-09-11 19:10:00,18.0,2025-09-23 00:00:00,87.0,,,411.7,,,,,,
2025-10-01,890.8,,893.7,2025-10-05 10:04:00,887.2,2025-10-23 03:09:00,21.5,29.0,2025-10-11 14:29:00,16.3,2025-10-21 21:04:00,19.1,1.7,320.0,7.7,300.0,2025-10-30 17:34:00,9.5,4.0,1.5,2025-10-20 04:34:00,3.0,2025-10-20 03:56:00,4.0,2025-10-20 00:00:00,87.0,,,448.53,,,,,,
2025-11-01,889.7,,896.3,2025-11-16 08:30:00,879.5,2025-11-11 16:13:00,19.7,28.3,2025-11-10 09:59:00,11.5,2025-11-18 19:53:00,17.2,1.8,300.0,12.5,310.0,2025-11-12 13:28:00,7.5,3.0,3.5,2025-11-14 00:59:00,4.0,2025-11-14 00:11:00,6.0,2025-11-14 00:00:00,86.0,,,225.92,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
